previous_index,current_index,previous,current,gap_minutes,previous_weekday,current_weekday,previous_date,current_date,previous_year,current_year,previous_time,current_time,previous_hour,current_hour,gap_type,duration_cluster,pattern_signature
23,24,2021-08-17 00:23:00,2021-08-17 00:25:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,00:23,00:25,0,0,NON_WEEKEND_GAP,2,00:23 -> 00:25 | 2m
3729,3730,2021-08-19 16:52:00,2021-08-19 16:54:00,2.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,16:52,16:54,16,16,NON_WEEKEND_GAP,2,16:52 -> 16:54 | 2m
3767,3768,2021-08-19 17:31:00,2021-08-19 17:33:00,2.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,17:31,17:33,17,17,NON_WEEKEND_GAP,2,17:31 -> 17:33 | 2m
3773,3774,2021-08-19 17:38:00,2021-08-19 17:40:00,2.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,17:38,17:40,17,17,NON_WEEKEND_GAP,2,17:38 -> 17:40 | 2m
3798,3799,2021-08-19 18:04:00,2021-08-19 18:06:00,2.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,18:04,18:06,18,18,NON_WEEKEND_GAP,2,18:04 -> 18:06 | 2m
3800,3801,2021-08-19 18:07:00,2021-08-19 18:09:00,2.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,18:07,18:09,18,18,NON_WEEKEND_GAP,2,18:07 -> 18:09 | 2m
3926,3927,2021-08-19 20:14:00,2021-08-19 20:16:00,2.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,20:14,20:16,20,20,NON_WEEKEND_GAP,2,20:14 -> 20:16 | 2m
3928,3929,2021-08-19 20:17:00,2021-08-19 20:19:00,2.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,20:17,20:19,20,20,NON_WEEKEND_GAP,2,20:17 -> 20:19 | 2m
3933,3934,2021-08-19 20:23:00,2021-08-19 20:25:00,2.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,20:23,20:25,20,20,NON_WEEKEND_GAP,2,20:23 -> 20:25 | 2m
3935,3936,2021-08-19 20:26:00,2021-08-19 20:28:00,2.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,20:26,20:28,20,20,NON_WEEKEND_GAP,2,20:26 -> 20:28 | 2m
3942,3943,2021-08-19 20:34:00,2021-08-19 20:36:00,2.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,20:34,20:36,20,20,NON_WEEKEND_GAP,2,20:34 -> 20:36 | 2m
3968,3969,2021-08-19 21:01:00,2021-08-19 21:03:00,2.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,21:01,21:03,21,21,NON_WEEKEND_GAP,2,21:01 -> 21:03 | 2m
3969,3970,2021-08-19 21:03:00,2021-08-19 21:05:00,2.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,21:03,21:05,21,21,NON_WEEKEND_GAP,2,21:03 -> 21:05 | 2m
3975,3976,2021-08-19 21:10:00,2021-08-19 21:13:00,3.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,21:10,21:13,21,21,NON_WEEKEND_GAP,4,21:10 -> 21:13 | 4m
3981,3982,2021-08-19 21:18:00,2021-08-19 21:21:00,3.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,21:18,21:21,21,21,NON_WEEKEND_GAP,4,21:18 -> 21:21 | 4m
3984,3985,2021-08-19 21:23:00,2021-08-19 21:25:00,2.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,21:23,21:25,21,21,NON_WEEKEND_GAP,2,21:23 -> 21:25 | 2m
3986,3987,2021-08-19 21:26:00,2021-08-19 21:28:00,2.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,21:26,21:28,21,21,NON_WEEKEND_GAP,2,21:26 -> 21:28 | 2m
3991,3992,2021-08-19 21:32:00,2021-08-19 21:34:00,2.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,21:32,21:34,21,21,NON_WEEKEND_GAP,2,21:32 -> 21:34 | 2m
4026,4027,2021-08-19 22:08:00,2021-08-19 22:10:00,2.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,22:08,22:10,22,22,NON_WEEKEND_GAP,2,22:08 -> 22:10 | 2m
4029,4030,2021-08-19 22:12:00,2021-08-19 22:14:00,2.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,22:12,22:14,22,22,NON_WEEKEND_GAP,2,22:12 -> 22:14 | 2m
4031,4032,2021-08-19 22:15:00,2021-08-19 22:17:00,2.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,22:15,22:17,22,22,NON_WEEKEND_GAP,2,22:15 -> 22:17 | 2m
4048,4049,2021-08-19 22:33:00,2021-08-19 22:35:00,2.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,22:33,22:35,22,22,NON_WEEKEND_GAP,2,22:33 -> 22:35 | 2m
4049,4050,2021-08-19 22:35:00,2021-08-19 22:37:00,2.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,22:35,22:37,22,22,NON_WEEKEND_GAP,2,22:35 -> 22:37 | 2m
4050,4051,2021-08-19 22:37:00,2021-08-19 22:39:00,2.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,22:37,22:39,22,22,NON_WEEKEND_GAP,2,22:37 -> 22:39 | 2m
4051,4052,2021-08-19 22:39:00,2021-08-19 22:41:00,2.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,22:39,22:41,22,22,NON_WEEKEND_GAP,2,22:39 -> 22:41 | 2m
4053,4054,2021-08-19 22:42:00,2021-08-19 22:44:00,2.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,22:42,22:44,22,22,NON_WEEKEND_GAP,2,22:42 -> 22:44 | 2m
4055,4056,2021-08-19 22:45:00,2021-08-19 22:47:00,2.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,22:45,22:47,22,22,NON_WEEKEND_GAP,2,22:45 -> 22:47 | 2m
4060,4061,2021-08-19 22:51:00,2021-08-19 22:53:00,2.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,22:51,22:53,22,22,NON_WEEKEND_GAP,2,22:51 -> 22:53 | 2m
4063,4064,2021-08-19 22:55:00,2021-08-19 22:57:00,2.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,22:55,22:57,22,22,NON_WEEKEND_GAP,2,22:55 -> 22:57 | 2m
4069,4070,2021-08-19 23:02:00,2021-08-19 23:04:00,2.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,23:02,23:04,23,23,NON_WEEKEND_GAP,2,23:02 -> 23:04 | 2m
4075,4076,2021-08-19 23:09:00,2021-08-19 23:11:00,2.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,23:09,23:11,23,23,NON_WEEKEND_GAP,2,23:09 -> 23:11 | 2m
4079,4080,2021-08-19 23:14:00,2021-08-19 23:17:00,3.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,23:14,23:17,23,23,NON_WEEKEND_GAP,4,23:14 -> 23:17 | 4m
4083,4084,2021-08-19 23:20:00,2021-08-19 23:22:00,2.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,23:20,23:22,23,23,NON_WEEKEND_GAP,2,23:20 -> 23:22 | 2m
4088,4089,2021-08-19 23:26:00,2021-08-19 23:28:00,2.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,23:26,23:28,23,23,NON_WEEKEND_GAP,2,23:26 -> 23:28 | 2m
4104,4105,2021-08-19 23:43:00,2021-08-19 23:45:00,2.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,23:43,23:45,23,23,NON_WEEKEND_GAP,2,23:43 -> 23:45 | 2m
4105,4106,2021-08-19 23:45:00,2021-08-19 23:47:00,2.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,23:45,23:47,23,23,NON_WEEKEND_GAP,2,23:45 -> 23:47 | 2m
4106,4107,2021-08-19 23:47:00,2021-08-19 23:49:00,2.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,23:47,23:49,23,23,NON_WEEKEND_GAP,2,23:47 -> 23:49 | 2m
4112,4113,2021-08-19 23:54:00,2021-08-19 23:56:00,2.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,23:54,23:56,23,23,NON_WEEKEND_GAP,2,23:54 -> 23:56 | 2m
4260,4261,2021-08-20 02:23:00,2021-08-20 02:25:00,2.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,02:23,02:25,2,2,NON_WEEKEND_GAP,2,02:23 -> 02:25 | 2m
4276,4277,2021-08-20 02:40:00,2021-08-20 02:42:00,2.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,02:40,02:42,2,2,NON_WEEKEND_GAP,2,02:40 -> 02:42 | 2m
4344,4345,2021-08-20 03:49:00,2021-08-20 03:51:00,2.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,03:49,03:51,3,3,NON_WEEKEND_GAP,2,03:49 -> 03:51 | 2m
4370,4371,2021-08-20 04:16:00,2021-08-20 04:18:00,2.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,04:16,04:18,4,4,NON_WEEKEND_GAP,2,04:16 -> 04:18 | 2m
4371,4372,2021-08-20 04:18:00,2021-08-20 04:20:00,2.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,04:18,04:20,4,4,NON_WEEKEND_GAP,2,04:18 -> 04:20 | 2m
4376,4377,2021-08-20 04:24:00,2021-08-20 04:28:00,4.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,04:24,04:28,4,4,NON_WEEKEND_GAP,4,04:24 -> 04:28 | 4m
4391,4392,2021-08-20 04:42:00,2021-08-20 04:45:00,3.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,04:42,04:45,4,4,NON_WEEKEND_GAP,4,04:42 -> 04:45 | 4m
4727,4728,2021-08-20 10:20:00,2021-08-20 10:22:00,2.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,10:20,10:22,10,10,NON_WEEKEND_GAP,2,10:20 -> 10:22 | 2m
4756,4757,2021-08-20 10:50:00,2021-08-20 10:52:00,2.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,10:50,10:52,10,10,NON_WEEKEND_GAP,2,10:50 -> 10:52 | 2m
4791,4792,2021-08-20 11:26:00,2021-08-20 11:28:00,2.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,11:26,11:28,11,11,NON_WEEKEND_GAP,2,11:26 -> 11:28 | 2m
5133,5134,2021-08-20 17:09:00,2021-08-20 17:11:00,2.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,17:09,17:11,17,17,NON_WEEKEND_GAP,2,17:09 -> 17:11 | 2m
5141,5142,2021-08-20 17:18:00,2021-08-20 17:20:00,2.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,17:18,17:20,17,17,NON_WEEKEND_GAP,2,17:18 -> 17:20 | 2m
5144,5145,2021-08-20 17:22:00,2021-08-20 17:24:00,2.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,17:22,17:24,17,17,NON_WEEKEND_GAP,2,17:22 -> 17:24 | 2m
5158,5159,2021-08-20 17:37:00,2021-08-20 17:39:00,2.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,17:37,17:39,17,17,NON_WEEKEND_GAP,2,17:37 -> 17:39 | 2m
5162,5163,2021-08-20 17:42:00,2021-08-20 17:46:00,4.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,17:42,17:46,17,17,NON_WEEKEND_GAP,4,17:42 -> 17:46 | 4m
5165,5166,2021-08-20 17:48:00,2021-08-20 17:50:00,2.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,17:48,17:50,17,17,NON_WEEKEND_GAP,2,17:48 -> 17:50 | 2m
5180,5181,2021-08-20 18:04:00,2021-08-20 18:06:00,2.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,18:04,18:06,18,18,NON_WEEKEND_GAP,2,18:04 -> 18:06 | 2m
5187,5188,2021-08-20 18:12:00,2021-08-20 18:17:00,5.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,18:12,18:17,18,18,NON_WEEKEND_GAP,4,18:12 -> 18:17 | 4m
5191,5192,2021-08-20 18:20:00,2021-08-20 18:23:00,3.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,18:20,18:23,18,18,NON_WEEKEND_GAP,4,18:20 -> 18:23 | 4m
5201,5202,2021-08-20 18:32:00,2021-08-20 18:34:00,2.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,18:32,18:34,18,18,NON_WEEKEND_GAP,2,18:32 -> 18:34 | 2m
5215,5216,2021-08-20 18:47:00,2021-08-20 18:49:00,2.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,18:47,18:49,18,18,NON_WEEKEND_GAP,2,18:47 -> 18:49 | 2m
5220,5221,2021-08-20 18:53:00,2021-08-20 18:55:00,2.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,18:53,18:55,18,18,NON_WEEKEND_GAP,2,18:53 -> 18:55 | 2m
5228,5229,2021-08-20 19:02:00,2021-08-20 19:04:00,2.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,19:02,19:04,19,19,NON_WEEKEND_GAP,2,19:02 -> 19:04 | 2m
5264,5265,2021-08-20 19:39:00,2021-08-20 19:41:00,2.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,19:39,19:41,19,19,NON_WEEKEND_GAP,2,19:39 -> 19:41 | 2m
5265,5266,2021-08-20 19:41:00,2021-08-20 19:43:00,2.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,19:41,19:43,19,19,NON_WEEKEND_GAP,2,19:41 -> 19:43 | 2m
5341,5342,2021-08-20 20:58:00,2021-08-22 21:00:00,2882.0,Friday,Sunday,2021-08-20,2021-08-22,2021,2021,20:58,21:00,20,21,WEEKEND_TRANSITION,2882,20:58 -> 21:00 | 2882m
5342,5343,2021-08-22 21:00:00,2021-08-22 21:07:00,7.0,Sunday,Sunday,2021-08-22,2021-08-22,2021,2021,21:00,21:07,21,21,WEEKEND_TRANSITION,8,21:00 -> 21:07 | 8m
5344,5345,2021-08-22 21:08:00,2021-08-22 21:10:00,2.0,Sunday,Sunday,2021-08-22,2021-08-22,2021,2021,21:08,21:10,21,21,WEEKEND_TRANSITION,2,21:08 -> 21:10 | 2m
5347,5348,2021-08-22 21:12:00,2021-08-22 21:14:00,2.0,Sunday,Sunday,2021-08-22,2021-08-22,2021,2021,21:12,21:14,21,21,WEEKEND_TRANSITION,2,21:12 -> 21:14 | 2m
5359,5360,2021-08-22 21:25:00,2021-08-22 21:28:00,3.0,Sunday,Sunday,2021-08-22,2021-08-22,2021,2021,21:25,21:28,21,21,WEEKEND_TRANSITION,4,21:25 -> 21:28 | 4m
5360,5361,2021-08-22 21:28:00,2021-08-22 21:30:00,2.0,Sunday,Sunday,2021-08-22,2021-08-22,2021,2021,21:28,21:30,21,21,WEEKEND_TRANSITION,2,21:28 -> 21:30 | 2m
5364,5365,2021-08-22 21:33:00,2021-08-22 21:36:00,3.0,Sunday,Sunday,2021-08-22,2021-08-22,2021,2021,21:33,21:36,21,21,WEEKEND_TRANSITION,4,21:33 -> 21:36 | 4m
5371,5372,2021-08-22 21:42:00,2021-08-22 21:44:00,2.0,Sunday,Sunday,2021-08-22,2021-08-22,2021,2021,21:42,21:44,21,21,WEEKEND_TRANSITION,2,21:42 -> 21:44 | 2m
5375,5376,2021-08-22 21:47:00,2021-08-22 21:50:00,3.0,Sunday,Sunday,2021-08-22,2021-08-22,2021,2021,21:47,21:50,21,21,WEEKEND_TRANSITION,4,21:47 -> 21:50 | 4m
5379,5380,2021-08-22 21:53:00,2021-08-22 21:56:00,3.0,Sunday,Sunday,2021-08-22,2021-08-22,2021,2021,21:53,21:56,21,21,WEEKEND_TRANSITION,4,21:53 -> 21:56 | 4m
5401,5402,2021-08-22 22:17:00,2021-08-22 22:21:00,4.0,Sunday,Sunday,2021-08-22,2021-08-22,2021,2021,22:17,22:21,22,22,WEEKEND_TRANSITION,4,22:17 -> 22:21 | 4m
5419,5420,2021-08-22 22:38:00,2021-08-22 22:40:00,2.0,Sunday,Sunday,2021-08-22,2021-08-22,2021,2021,22:38,22:40,22,22,WEEKEND_TRANSITION,2,22:38 -> 22:40 | 2m
5420,5421,2021-08-22 22:40:00,2021-08-22 22:42:00,2.0,Sunday,Sunday,2021-08-22,2021-08-22,2021,2021,22:40,22:42,22,22,WEEKEND_TRANSITION,2,22:40 -> 22:42 | 2m
5422,5423,2021-08-22 22:43:00,2021-08-22 22:46:00,3.0,Sunday,Sunday,2021-08-22,2021-08-22,2021,2021,22:43,22:46,22,22,WEEKEND_TRANSITION,4,22:43 -> 22:46 | 4m
5423,5424,2021-08-22 22:46:00,2021-08-22 22:48:00,2.0,Sunday,Sunday,2021-08-22,2021-08-22,2021,2021,22:46,22:48,22,22,WEEKEND_TRANSITION,2,22:46 -> 22:48 | 2m
5425,5426,2021-08-22 22:49:00,2021-08-22 22:51:00,2.0,Sunday,Sunday,2021-08-22,2021-08-22,2021,2021,22:49,22:51,22,22,WEEKEND_TRANSITION,2,22:49 -> 22:51 | 2m
5435,5436,2021-08-22 23:00:00,2021-08-22 23:02:00,2.0,Sunday,Sunday,2021-08-22,2021-08-22,2021,2021,23:00,23:02,23,23,WEEKEND_TRANSITION,2,23:00 -> 23:02 | 2m
5447,5448,2021-08-22 23:13:00,2021-08-22 23:15:00,2.0,Sunday,Sunday,2021-08-22,2021-08-22,2021,2021,23:13,23:15,23,23,WEEKEND_TRANSITION,2,23:13 -> 23:15 | 2m
5452,5453,2021-08-22 23:19:00,2021-08-22 23:22:00,3.0,Sunday,Sunday,2021-08-22,2021-08-22,2021,2021,23:19,23:22,23,23,WEEKEND_TRANSITION,4,23:19 -> 23:22 | 4m
5459,5460,2021-08-22 23:28:00,2021-08-22 23:30:00,2.0,Sunday,Sunday,2021-08-22,2021-08-22,2021,2021,23:28,23:30,23,23,WEEKEND_TRANSITION,2,23:28 -> 23:30 | 2m
5462,5463,2021-08-22 23:32:00,2021-08-22 23:34:00,2.0,Sunday,Sunday,2021-08-22,2021-08-22,2021,2021,23:32,23:34,23,23,WEEKEND_TRANSITION,2,23:32 -> 23:34 | 2m
5467,5468,2021-08-22 23:38:00,2021-08-22 23:40:00,2.0,Sunday,Sunday,2021-08-22,2021-08-22,2021,2021,23:38,23:40,23,23,WEEKEND_TRANSITION,2,23:38 -> 23:40 | 2m
5474,5475,2021-08-22 23:46:00,2021-08-22 23:48:00,2.0,Sunday,Sunday,2021-08-22,2021-08-22,2021,2021,23:46,23:48,23,23,WEEKEND_TRANSITION,2,23:46 -> 23:48 | 2m
5476,5477,2021-08-22 23:49:00,2021-08-22 23:52:00,3.0,Sunday,Sunday,2021-08-22,2021-08-22,2021,2021,23:49,23:52,23,23,WEEKEND_TRANSITION,4,23:49 -> 23:52 | 4m
5496,5497,2021-08-23 00:11:00,2021-08-23 00:13:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,00:11,00:13,0,0,NON_WEEKEND_GAP,2,00:11 -> 00:13 | 2m
5583,5584,2021-08-23 01:39:00,2021-08-23 01:41:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,01:39,01:41,1,1,NON_WEEKEND_GAP,2,01:39 -> 01:41 | 2m
5633,5634,2021-08-23 02:30:00,2021-08-23 02:32:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,02:30,02:32,2,2,NON_WEEKEND_GAP,2,02:30 -> 02:32 | 2m
5638,5639,2021-08-23 02:36:00,2021-08-23 02:38:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,02:36,02:38,2,2,NON_WEEKEND_GAP,2,02:36 -> 02:38 | 2m
5670,5671,2021-08-23 03:09:00,2021-08-23 03:11:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,03:09,03:11,3,3,NON_WEEKEND_GAP,2,03:09 -> 03:11 | 2m
5684,5685,2021-08-23 03:24:00,2021-08-23 03:26:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,03:24,03:26,3,3,NON_WEEKEND_GAP,2,03:24 -> 03:26 | 2m
5691,5692,2021-08-23 03:32:00,2021-08-23 03:34:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,03:32,03:34,3,3,NON_WEEKEND_GAP,2,03:32 -> 03:34 | 2m
5706,5707,2021-08-23 03:48:00,2021-08-23 03:50:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,03:48,03:50,3,3,NON_WEEKEND_GAP,2,03:48 -> 03:50 | 2m
5718,5719,2021-08-23 04:01:00,2021-08-23 04:04:00,3.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,04:01,04:04,4,4,NON_WEEKEND_GAP,4,04:01 -> 04:04 | 4m
5723,5724,2021-08-23 04:08:00,2021-08-23 04:11:00,3.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,04:08,04:11,4,4,NON_WEEKEND_GAP,4,04:08 -> 04:11 | 4m
5736,5737,2021-08-23 04:23:00,2021-08-23 04:25:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,04:23,04:25,4,4,NON_WEEKEND_GAP,2,04:23 -> 04:25 | 2m
5740,5741,2021-08-23 04:28:00,2021-08-23 04:30:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,04:28,04:30,4,4,NON_WEEKEND_GAP,2,04:28 -> 04:30 | 2m
5763,5764,2021-08-23 04:52:00,2021-08-23 04:56:00,4.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,04:52,04:56,4,4,NON_WEEKEND_GAP,4,04:52 -> 04:56 | 4m
5802,5803,2021-08-23 05:34:00,2021-08-23 05:36:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,05:34,05:36,5,5,NON_WEEKEND_GAP,2,05:34 -> 05:36 | 2m
5809,5810,2021-08-23 05:42:00,2021-08-23 05:44:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,05:42,05:44,5,5,NON_WEEKEND_GAP,2,05:42 -> 05:44 | 2m
5812,5813,2021-08-23 05:46:00,2021-08-23 05:48:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,05:46,05:48,5,5,NON_WEEKEND_GAP,2,05:46 -> 05:48 | 2m
5878,5879,2021-08-23 06:53:00,2021-08-23 06:55:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,06:53,06:55,6,6,NON_WEEKEND_GAP,2,06:53 -> 06:55 | 2m
6417,6418,2021-08-23 15:53:00,2021-08-23 15:55:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,15:53,15:55,15,15,NON_WEEKEND_GAP,2,15:53 -> 15:55 | 2m
6445,6446,2021-08-23 16:22:00,2021-08-23 16:24:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,16:22,16:24,16,16,NON_WEEKEND_GAP,2,16:22 -> 16:24 | 2m
6447,6448,2021-08-23 16:25:00,2021-08-23 16:27:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,16:25,16:27,16,16,NON_WEEKEND_GAP,2,16:25 -> 16:27 | 2m
6489,6490,2021-08-23 17:08:00,2021-08-23 17:10:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,17:08,17:10,17,17,NON_WEEKEND_GAP,2,17:08 -> 17:10 | 2m
6515,6516,2021-08-23 17:35:00,2021-08-23 17:37:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,17:35,17:37,17,17,NON_WEEKEND_GAP,2,17:35 -> 17:37 | 2m
6516,6517,2021-08-23 17:37:00,2021-08-23 17:41:00,4.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,17:37,17:41,17,17,NON_WEEKEND_GAP,4,17:37 -> 17:41 | 4m
6519,6520,2021-08-23 17:43:00,2021-08-23 17:45:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,17:43,17:45,17,17,NON_WEEKEND_GAP,2,17:43 -> 17:45 | 2m
6524,6525,2021-08-23 17:49:00,2021-08-23 17:53:00,4.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,17:49,17:53,17,17,NON_WEEKEND_GAP,4,17:49 -> 17:53 | 4m
6527,6528,2021-08-23 17:55:00,2021-08-23 17:57:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,17:55,17:57,17,17,NON_WEEKEND_GAP,2,17:55 -> 17:57 | 2m
6534,6535,2021-08-23 18:03:00,2021-08-23 18:06:00,3.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,18:03,18:06,18,18,NON_WEEKEND_GAP,4,18:03 -> 18:06 | 4m
6539,6540,2021-08-23 18:10:00,2021-08-23 18:13:00,3.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,18:10,18:13,18,18,NON_WEEKEND_GAP,4,18:10 -> 18:13 | 4m
6542,6543,2021-08-23 18:15:00,2021-08-23 18:19:00,4.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,18:15,18:19,18,18,NON_WEEKEND_GAP,4,18:15 -> 18:19 | 4m
6544,6545,2021-08-23 18:20:00,2021-08-23 18:24:00,4.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,18:20,18:24,18,18,NON_WEEKEND_GAP,4,18:20 -> 18:24 | 4m
6552,6553,2021-08-23 18:31:00,2021-08-23 18:33:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,18:31,18:33,18,18,NON_WEEKEND_GAP,2,18:31 -> 18:33 | 2m
6556,6557,2021-08-23 18:36:00,2021-08-23 18:38:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,18:36,18:38,18,18,NON_WEEKEND_GAP,2,18:36 -> 18:38 | 2m
6560,6561,2021-08-23 18:41:00,2021-08-23 18:43:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,18:41,18:43,18,18,NON_WEEKEND_GAP,2,18:41 -> 18:43 | 2m
6578,6579,2021-08-23 19:00:00,2021-08-23 19:02:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,19:00,19:02,19,19,NON_WEEKEND_GAP,2,19:00 -> 19:02 | 2m
6592,6593,2021-08-23 19:15:00,2021-08-23 19:18:00,3.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,19:15,19:18,19,19,NON_WEEKEND_GAP,4,19:15 -> 19:18 | 4m
6596,6597,2021-08-23 19:21:00,2021-08-23 19:23:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,19:21,19:23,19,19,NON_WEEKEND_GAP,2,19:21 -> 19:23 | 2m
6605,6606,2021-08-23 19:31:00,2021-08-23 19:33:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,19:31,19:33,19,19,NON_WEEKEND_GAP,2,19:31 -> 19:33 | 2m
6614,6615,2021-08-23 19:41:00,2021-08-23 19:43:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,19:41,19:43,19,19,NON_WEEKEND_GAP,2,19:41 -> 19:43 | 2m
6639,6640,2021-08-23 20:07:00,2021-08-23 20:09:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,20:07,20:09,20,20,NON_WEEKEND_GAP,2,20:07 -> 20:09 | 2m
6643,6644,2021-08-23 20:12:00,2021-08-23 20:14:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,20:12,20:14,20,20,NON_WEEKEND_GAP,2,20:12 -> 20:14 | 2m
