previous_index,current_index,previous,current,gap_minutes,previous_weekday,current_weekday,previous_date,current_date,previous_year,current_year,previous_time,current_time,previous_hour,current_hour,gap_type,duration_cluster,pattern_signature
23,24,2021-08-17 00:23:00,2021-08-17 00:25:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,00:23,00:25,0,0,NON_WEEKEND_GAP,2,00:23 -> 00:25 | 2m
4344,4345,2021-08-20 03:49:00,2021-08-20 03:51:00,2.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,03:49,03:51,3,3,NON_WEEKEND_GAP,2,03:49 -> 03:51 | 2m
4370,4371,2021-08-20 04:16:00,2021-08-20 04:18:00,2.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,04:16,04:18,4,4,NON_WEEKEND_GAP,2,04:16 -> 04:18 | 2m
4371,4372,2021-08-20 04:18:00,2021-08-20 04:20:00,2.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,04:18,04:20,4,4,NON_WEEKEND_GAP,2,04:18 -> 04:20 | 2m
4376,4377,2021-08-20 04:24:00,2021-08-20 04:28:00,4.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,04:24,04:28,4,4,NON_WEEKEND_GAP,4,04:24 -> 04:28 | 4m
4391,4392,2021-08-20 04:42:00,2021-08-20 04:45:00,3.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,04:42,04:45,4,4,NON_WEEKEND_GAP,4,04:42 -> 04:45 | 4m
4727,4728,2021-08-20 10:20:00,2021-08-20 10:22:00,2.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,10:20,10:22,10,10,NON_WEEKEND_GAP,2,10:20 -> 10:22 | 2m
4756,4757,2021-08-20 10:50:00,2021-08-20 10:52:00,2.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,10:50,10:52,10,10,NON_WEEKEND_GAP,2,10:50 -> 10:52 | 2m
4791,4792,2021-08-20 11:26:00,2021-08-20 11:28:00,2.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,11:26,11:28,11,11,NON_WEEKEND_GAP,2,11:26 -> 11:28 | 2m
5133,5134,2021-08-20 17:09:00,2021-08-20 17:11:00,2.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,17:09,17:11,17,17,NON_WEEKEND_GAP,2,17:09 -> 17:11 | 2m
5141,5142,2021-08-20 17:18:00,2021-08-20 17:20:00,2.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,17:18,17:20,17,17,NON_WEEKEND_GAP,2,17:18 -> 17:20 | 2m
5144,5145,2021-08-20 17:22:00,2021-08-20 17:24:00,2.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,17:22,17:24,17,17,NON_WEEKEND_GAP,2,17:22 -> 17:24 | 2m
5158,5159,2021-08-20 17:37:00,2021-08-20 17:39:00,2.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,17:37,17:39,17,17,NON_WEEKEND_GAP,2,17:37 -> 17:39 | 2m
5162,5163,2021-08-20 17:42:00,2021-08-20 17:46:00,4.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,17:42,17:46,17,17,NON_WEEKEND_GAP,4,17:42 -> 17:46 | 4m
5165,5166,2021-08-20 17:48:00,2021-08-20 17:50:00,2.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,17:48,17:50,17,17,NON_WEEKEND_GAP,2,17:48 -> 17:50 | 2m
5180,5181,2021-08-20 18:04:00,2021-08-20 18:06:00,2.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,18:04,18:06,18,18,NON_WEEKEND_GAP,2,18:04 -> 18:06 | 2m
5187,5188,2021-08-20 18:12:00,2021-08-20 18:17:00,5.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,18:12,18:17,18,18,NON_WEEKEND_GAP,4,18:12 -> 18:17 | 4m
5191,5192,2021-08-20 18:20:00,2021-08-20 18:23:00,3.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,18:20,18:23,18,18,NON_WEEKEND_GAP,4,18:20 -> 18:23 | 4m
5201,5202,2021-08-20 18:32:00,2021-08-20 18:34:00,2.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,18:32,18:34,18,18,NON_WEEKEND_GAP,2,18:32 -> 18:34 | 2m
5215,5216,2021-08-20 18:47:00,2021-08-20 18:49:00,2.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,18:47,18:49,18,18,NON_WEEKEND_GAP,2,18:47 -> 18:49 | 2m
5220,5221,2021-08-20 18:53:00,2021-08-20 18:55:00,2.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,18:53,18:55,18,18,NON_WEEKEND_GAP,2,18:53 -> 18:55 | 2m
5228,5229,2021-08-20 19:02:00,2021-08-20 19:04:00,2.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,19:02,19:04,19,19,NON_WEEKEND_GAP,2,19:02 -> 19:04 | 2m
5264,5265,2021-08-20 19:39:00,2021-08-20 19:41:00,2.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,19:39,19:41,19,19,NON_WEEKEND_GAP,2,19:39 -> 19:41 | 2m
5265,5266,2021-08-20 19:41:00,2021-08-20 19:43:00,2.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,19:41,19:43,19,19,NON_WEEKEND_GAP,2,19:41 -> 19:43 | 2m
5496,5497,2021-08-23 00:11:00,2021-08-23 00:13:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,00:11,00:13,0,0,NON_WEEKEND_GAP,2,00:11 -> 00:13 | 2m
5583,5584,2021-08-23 01:39:00,2021-08-23 01:41:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,01:39,01:41,1,1,NON_WEEKEND_GAP,2,01:39 -> 01:41 | 2m
5633,5634,2021-08-23 02:30:00,2021-08-23 02:32:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,02:30,02:32,2,2,NON_WEEKEND_GAP,2,02:30 -> 02:32 | 2m
5638,5639,2021-08-23 02:36:00,2021-08-23 02:38:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,02:36,02:38,2,2,NON_WEEKEND_GAP,2,02:36 -> 02:38 | 2m
5670,5671,2021-08-23 03:09:00,2021-08-23 03:11:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,03:09,03:11,3,3,NON_WEEKEND_GAP,2,03:09 -> 03:11 | 2m
5684,5685,2021-08-23 03:24:00,2021-08-23 03:26:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,03:24,03:26,3,3,NON_WEEKEND_GAP,2,03:24 -> 03:26 | 2m
5691,5692,2021-08-23 03:32:00,2021-08-23 03:34:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,03:32,03:34,3,3,NON_WEEKEND_GAP,2,03:32 -> 03:34 | 2m
5706,5707,2021-08-23 03:48:00,2021-08-23 03:50:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,03:48,03:50,3,3,NON_WEEKEND_GAP,2,03:48 -> 03:50 | 2m
5718,5719,2021-08-23 04:01:00,2021-08-23 04:04:00,3.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,04:01,04:04,4,4,NON_WEEKEND_GAP,4,04:01 -> 04:04 | 4m
5723,5724,2021-08-23 04:08:00,2021-08-23 04:11:00,3.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,04:08,04:11,4,4,NON_WEEKEND_GAP,4,04:08 -> 04:11 | 4m
5736,5737,2021-08-23 04:23:00,2021-08-23 04:25:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,04:23,04:25,4,4,NON_WEEKEND_GAP,2,04:23 -> 04:25 | 2m
5740,5741,2021-08-23 04:28:00,2021-08-23 04:30:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,04:28,04:30,4,4,NON_WEEKEND_GAP,2,04:28 -> 04:30 | 2m
5763,5764,2021-08-23 04:52:00,2021-08-23 04:56:00,4.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,04:52,04:56,4,4,NON_WEEKEND_GAP,4,04:52 -> 04:56 | 4m
5802,5803,2021-08-23 05:34:00,2021-08-23 05:36:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,05:34,05:36,5,5,NON_WEEKEND_GAP,2,05:34 -> 05:36 | 2m
5809,5810,2021-08-23 05:42:00,2021-08-23 05:44:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,05:42,05:44,5,5,NON_WEEKEND_GAP,2,05:42 -> 05:44 | 2m
5812,5813,2021-08-23 05:46:00,2021-08-23 05:48:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,05:46,05:48,5,5,NON_WEEKEND_GAP,2,05:46 -> 05:48 | 2m
5878,5879,2021-08-23 06:53:00,2021-08-23 06:55:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,06:53,06:55,6,6,NON_WEEKEND_GAP,2,06:53 -> 06:55 | 2m
6417,6418,2021-08-23 15:53:00,2021-08-23 15:55:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,15:53,15:55,15,15,NON_WEEKEND_GAP,2,15:53 -> 15:55 | 2m
6445,6446,2021-08-23 16:22:00,2021-08-23 16:24:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,16:22,16:24,16,16,NON_WEEKEND_GAP,2,16:22 -> 16:24 | 2m
6447,6448,2021-08-23 16:25:00,2021-08-23 16:27:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,16:25,16:27,16,16,NON_WEEKEND_GAP,2,16:25 -> 16:27 | 2m
6489,6490,2021-08-23 17:08:00,2021-08-23 17:10:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,17:08,17:10,17,17,NON_WEEKEND_GAP,2,17:08 -> 17:10 | 2m
6515,6516,2021-08-23 17:35:00,2021-08-23 17:37:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,17:35,17:37,17,17,NON_WEEKEND_GAP,2,17:35 -> 17:37 | 2m
6516,6517,2021-08-23 17:37:00,2021-08-23 17:41:00,4.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,17:37,17:41,17,17,NON_WEEKEND_GAP,4,17:37 -> 17:41 | 4m
6519,6520,2021-08-23 17:43:00,2021-08-23 17:45:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,17:43,17:45,17,17,NON_WEEKEND_GAP,2,17:43 -> 17:45 | 2m
6524,6525,2021-08-23 17:49:00,2021-08-23 17:53:00,4.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,17:49,17:53,17,17,NON_WEEKEND_GAP,4,17:49 -> 17:53 | 4m
6527,6528,2021-08-23 17:55:00,2021-08-23 17:57:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,17:55,17:57,17,17,NON_WEEKEND_GAP,2,17:55 -> 17:57 | 2m
6534,6535,2021-08-23 18:03:00,2021-08-23 18:06:00,3.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,18:03,18:06,18,18,NON_WEEKEND_GAP,4,18:03 -> 18:06 | 4m
6539,6540,2021-08-23 18:10:00,2021-08-23 18:13:00,3.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,18:10,18:13,18,18,NON_WEEKEND_GAP,4,18:10 -> 18:13 | 4m
6542,6543,2021-08-23 18:15:00,2021-08-23 18:19:00,4.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,18:15,18:19,18,18,NON_WEEKEND_GAP,4,18:15 -> 18:19 | 4m
6544,6545,2021-08-23 18:20:00,2021-08-23 18:24:00,4.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,18:20,18:24,18,18,NON_WEEKEND_GAP,4,18:20 -> 18:24 | 4m
6552,6553,2021-08-23 18:31:00,2021-08-23 18:33:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,18:31,18:33,18,18,NON_WEEKEND_GAP,2,18:31 -> 18:33 | 2m
6556,6557,2021-08-23 18:36:00,2021-08-23 18:38:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,18:36,18:38,18,18,NON_WEEKEND_GAP,2,18:36 -> 18:38 | 2m
6560,6561,2021-08-23 18:41:00,2021-08-23 18:43:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,18:41,18:43,18,18,NON_WEEKEND_GAP,2,18:41 -> 18:43 | 2m
6578,6579,2021-08-23 19:00:00,2021-08-23 19:02:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,19:00,19:02,19,19,NON_WEEKEND_GAP,2,19:00 -> 19:02 | 2m
6592,6593,2021-08-23 19:15:00,2021-08-23 19:18:00,3.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,19:15,19:18,19,19,NON_WEEKEND_GAP,4,19:15 -> 19:18 | 4m
6596,6597,2021-08-23 19:21:00,2021-08-23 19:23:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,19:21,19:23,19,19,NON_WEEKEND_GAP,2,19:21 -> 19:23 | 2m
6605,6606,2021-08-23 19:31:00,2021-08-23 19:33:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,19:31,19:33,19,19,NON_WEEKEND_GAP,2,19:31 -> 19:33 | 2m
6614,6615,2021-08-23 19:41:00,2021-08-23 19:43:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,19:41,19:43,19,19,NON_WEEKEND_GAP,2,19:41 -> 19:43 | 2m
6639,6640,2021-08-23 20:07:00,2021-08-23 20:09:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,20:07,20:09,20,20,NON_WEEKEND_GAP,2,20:07 -> 20:09 | 2m
6643,6644,2021-08-23 20:12:00,2021-08-23 20:14:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,20:12,20:14,20,20,NON_WEEKEND_GAP,2,20:12 -> 20:14 | 2m
6645,6646,2021-08-23 20:15:00,2021-08-23 20:17:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,20:15,20:17,20,20,NON_WEEKEND_GAP,2,20:15 -> 20:17 | 2m
6651,6652,2021-08-23 20:22:00,2021-08-23 20:25:00,3.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,20:22,20:25,20,20,NON_WEEKEND_GAP,4,20:22 -> 20:25 | 4m
6653,6654,2021-08-23 20:27:00,2021-08-23 20:29:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,20:27,20:29,20,20,NON_WEEKEND_GAP,2,20:27 -> 20:29 | 2m
6657,6658,2021-08-23 20:32:00,2021-08-23 20:37:00,5.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,20:32,20:37,20,20,NON_WEEKEND_GAP,4,20:32 -> 20:37 | 4m
6660,6661,2021-08-23 20:39:00,2021-08-23 20:46:00,7.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,20:39,20:46,20,20,NON_WEEKEND_GAP,8,20:39 -> 20:46 | 8m
6681,6682,2021-08-23 21:06:00,2021-08-23 21:09:00,3.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,21:06,21:09,21,21,NON_WEEKEND_GAP,4,21:06 -> 21:09 | 4m
6683,6684,2021-08-23 21:10:00,2021-08-23 21:13:00,3.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,21:10,21:13,21,21,NON_WEEKEND_GAP,4,21:10 -> 21:13 | 4m
6737,6738,2021-08-23 22:10:00,2021-08-23 22:13:00,3.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,22:10,22:13,22,22,NON_WEEKEND_GAP,4,22:10 -> 22:13 | 4m
6741,6742,2021-08-23 22:17:00,2021-08-23 22:24:00,7.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,22:17,22:24,22,22,NON_WEEKEND_GAP,8,22:17 -> 22:24 | 8m
6744,6745,2021-08-23 22:28:00,2021-08-23 22:31:00,3.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,22:28,22:31,22,22,NON_WEEKEND_GAP,4,22:28 -> 22:31 | 4m
6746,6747,2021-08-23 22:32:00,2021-08-23 22:39:00,7.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,22:32,22:39,22,22,NON_WEEKEND_GAP,8,22:32 -> 22:39 | 8m
6749,6750,2021-08-23 22:42:00,2021-08-23 22:46:00,4.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,22:42,22:46,22,22,NON_WEEKEND_GAP,4,22:42 -> 22:46 | 4m
6750,6751,2021-08-23 22:46:00,2021-08-23 22:53:00,7.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,22:46,22:53,22,22,NON_WEEKEND_GAP,8,22:46 -> 22:53 | 8m
6752,6753,2021-08-23 22:54:00,2021-08-23 22:56:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,22:54,22:56,22,22,NON_WEEKEND_GAP,2,22:54 -> 22:56 | 2m
6757,6758,2021-08-23 23:00:00,2021-08-23 23:11:00,11.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,23:00,23:11,23,23,NON_WEEKEND_GAP,12,23:00 -> 23:11 | 12m
6758,6759,2021-08-23 23:11:00,2021-08-23 23:15:00,4.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,23:11,23:15,23,23,NON_WEEKEND_GAP,4,23:11 -> 23:15 | 4m
6759,6760,2021-08-23 23:15:00,2021-08-23 23:23:00,8.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,23:15,23:23,23,23,NON_WEEKEND_GAP,8,23:15 -> 23:23 | 8m
6761,6762,2021-08-23 23:24:00,2021-08-23 23:29:00,5.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,23:24,23:29,23,23,NON_WEEKEND_GAP,4,23:24 -> 23:29 | 4m
6765,6766,2021-08-23 23:32:00,2021-08-23 23:34:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,23:32,23:34,23,23,NON_WEEKEND_GAP,2,23:32 -> 23:34 | 2m
6766,6767,2021-08-23 23:34:00,2021-08-23 23:36:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,23:34,23:36,23,23,NON_WEEKEND_GAP,2,23:34 -> 23:36 | 2m
6767,6768,2021-08-23 23:36:00,2021-08-23 23:39:00,3.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,23:36,23:39,23,23,NON_WEEKEND_GAP,4,23:36 -> 23:39 | 4m
6769,6770,2021-08-23 23:40:00,2021-08-23 23:43:00,3.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,23:40,23:43,23,23,NON_WEEKEND_GAP,4,23:40 -> 23:43 | 4m
6770,6771,2021-08-23 23:43:00,2021-08-23 23:49:00,6.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,23:43,23:49,23,23,NON_WEEKEND_GAP,6,23:43 -> 23:49 | 6m
6773,6774,2021-08-23 23:51:00,2021-08-23 23:54:00,3.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,23:51,23:54,23,23,NON_WEEKEND_GAP,4,23:51 -> 23:54 | 4m
6775,6776,2021-08-23 23:55:00,2021-08-23 23:58:00,3.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,23:55,23:58,23,23,NON_WEEKEND_GAP,4,23:55 -> 23:58 | 4m
6785,6786,2021-08-24 00:07:00,2021-08-24 00:09:00,2.0,Tuesday,Tuesday,2021-08-24,2021-08-24,2021,2021,00:07,00:09,0,0,NON_WEEKEND_GAP,2,00:07 -> 00:09 | 2m
6792,6793,2021-08-24 00:15:00,2021-08-24 00:17:00,2.0,Tuesday,Tuesday,2021-08-24,2021-08-24,2021,2021,00:15,00:17,0,0,NON_WEEKEND_GAP,2,00:15 -> 00:17 | 2m
6795,6796,2021-08-24 00:19:00,2021-08-24 00:21:00,2.0,Tuesday,Tuesday,2021-08-24,2021-08-24,2021,2021,00:19,00:21,0,0,NON_WEEKEND_GAP,2,00:19 -> 00:21 | 2m
6803,6804,2021-08-24 00:28:00,2021-08-24 00:30:00,2.0,Tuesday,Tuesday,2021-08-24,2021-08-24,2021,2021,00:28,00:30,0,0,NON_WEEKEND_GAP,2,00:28 -> 00:30 | 2m
6806,6807,2021-08-24 00:32:00,2021-08-24 00:34:00,2.0,Tuesday,Tuesday,2021-08-24,2021-08-24,2021,2021,00:32,00:34,0,0,NON_WEEKEND_GAP,2,00:32 -> 00:34 | 2m
6808,6809,2021-08-24 00:35:00,2021-08-24 00:37:00,2.0,Tuesday,Tuesday,2021-08-24,2021-08-24,2021,2021,00:35,00:37,0,0,NON_WEEKEND_GAP,2,00:35 -> 00:37 | 2m
6809,6810,2021-08-24 00:37:00,2021-08-24 00:39:00,2.0,Tuesday,Tuesday,2021-08-24,2021-08-24,2021,2021,00:37,00:39,0,0,NON_WEEKEND_GAP,2,00:37 -> 00:39 | 2m
6816,6817,2021-08-24 00:45:00,2021-08-24 00:47:00,2.0,Tuesday,Tuesday,2021-08-24,2021-08-24,2021,2021,00:45,00:47,0,0,NON_WEEKEND_GAP,2,00:45 -> 00:47 | 2m
6820,6821,2021-08-24 00:50:00,2021-08-24 00:52:00,2.0,Tuesday,Tuesday,2021-08-24,2021-08-24,2021,2021,00:50,00:52,0,0,NON_WEEKEND_GAP,2,00:50 -> 00:52 | 2m
6838,6839,2021-08-24 01:09:00,2021-08-24 01:11:00,2.0,Tuesday,Tuesday,2021-08-24,2021-08-24,2021,2021,01:09,01:11,1,1,NON_WEEKEND_GAP,2,01:09 -> 01:11 | 2m
6862,6863,2021-08-24 01:34:00,2021-08-24 01:36:00,2.0,Tuesday,Tuesday,2021-08-24,2021-08-24,2021,2021,01:34,01:36,1,1,NON_WEEKEND_GAP,2,01:34 -> 01:36 | 2m
6913,6914,2021-08-24 02:26:00,2021-08-24 02:28:00,2.0,Tuesday,Tuesday,2021-08-24,2021-08-24,2021,2021,02:26,02:28,2,2,NON_WEEKEND_GAP,2,02:26 -> 02:28 | 2m
6914,6915,2021-08-24 02:28:00,2021-08-24 02:30:00,2.0,Tuesday,Tuesday,2021-08-24,2021-08-24,2021,2021,02:28,02:30,2,2,NON_WEEKEND_GAP,2,02:28 -> 02:30 | 2m
6923,6924,2021-08-24 02:38:00,2021-08-24 02:41:00,3.0,Tuesday,Tuesday,2021-08-24,2021-08-24,2021,2021,02:38,02:41,2,2,NON_WEEKEND_GAP,4,02:38 -> 02:41 | 4m
6931,6932,2021-08-24 02:48:00,2021-08-24 02:50:00,2.0,Tuesday,Tuesday,2021-08-24,2021-08-24,2021,2021,02:48,02:50,2,2,NON_WEEKEND_GAP,2,02:48 -> 02:50 | 2m
6932,6933,2021-08-24 02:50:00,2021-08-24 02:52:00,2.0,Tuesday,Tuesday,2021-08-24,2021-08-24,2021,2021,02:50,02:52,2,2,NON_WEEKEND_GAP,2,02:50 -> 02:52 | 2m
6944,6945,2021-08-24 03:03:00,2021-08-24 03:05:00,2.0,Tuesday,Tuesday,2021-08-24,2021-08-24,2021,2021,03:03,03:05,3,3,NON_WEEKEND_GAP,2,03:03 -> 03:05 | 2m
6951,6952,2021-08-24 03:11:00,2021-08-24 03:13:00,2.0,Tuesday,Tuesday,2021-08-24,2021-08-24,2021,2021,03:11,03:13,3,3,NON_WEEKEND_GAP,2,03:11 -> 03:13 | 2m
6957,6958,2021-08-24 03:18:00,2021-08-24 03:20:00,2.0,Tuesday,Tuesday,2021-08-24,2021-08-24,2021,2021,03:18,03:20,3,3,NON_WEEKEND_GAP,2,03:18 -> 03:20 | 2m
6959,6960,2021-08-24 03:21:00,2021-08-24 03:27:00,6.0,Tuesday,Tuesday,2021-08-24,2021-08-24,2021,2021,03:21,03:27,3,3,NON_WEEKEND_GAP,6,03:21 -> 03:27 | 6m
6960,6961,2021-08-24 03:27:00,2021-08-24 03:29:00,2.0,Tuesday,Tuesday,2021-08-24,2021-08-24,2021,2021,03:27,03:29,3,3,NON_WEEKEND_GAP,2,03:27 -> 03:29 | 2m
6961,6962,2021-08-24 03:29:00,2021-08-24 03:31:00,2.0,Tuesday,Tuesday,2021-08-24,2021-08-24,2021,2021,03:29,03:31,3,3,NON_WEEKEND_GAP,2,03:29 -> 03:31 | 2m
6969,6970,2021-08-24 03:38:00,2021-08-24 03:40:00,2.0,Tuesday,Tuesday,2021-08-24,2021-08-24,2021,2021,03:38,03:40,3,3,NON_WEEKEND_GAP,2,03:38 -> 03:40 | 2m
6973,6974,2021-08-24 03:43:00,2021-08-24 03:45:00,2.0,Tuesday,Tuesday,2021-08-24,2021-08-24,2021,2021,03:43,03:45,3,3,NON_WEEKEND_GAP,2,03:43 -> 03:45 | 2m
6974,6975,2021-08-24 03:45:00,2021-08-24 03:47:00,2.0,Tuesday,Tuesday,2021-08-24,2021-08-24,2021,2021,03:45,03:47,3,3,NON_WEEKEND_GAP,2,03:45 -> 03:47 | 2m
6976,6977,2021-08-24 03:48:00,2021-08-24 03:51:00,3.0,Tuesday,Tuesday,2021-08-24,2021-08-24,2021,2021,03:48,03:51,3,3,NON_WEEKEND_GAP,4,03:48 -> 03:51 | 4m
6978,6979,2021-08-24 03:52:00,2021-08-24 03:54:00,2.0,Tuesday,Tuesday,2021-08-24,2021-08-24,2021,2021,03:52,03:54,3,3,NON_WEEKEND_GAP,2,03:52 -> 03:54 | 2m
6979,6980,2021-08-24 03:54:00,2021-08-24 03:56:00,2.0,Tuesday,Tuesday,2021-08-24,2021-08-24,2021,2021,03:54,03:56,3,3,NON_WEEKEND_GAP,2,03:54 -> 03:56 | 2m
6984,6985,2021-08-24 04:00:00,2021-08-24 04:02:00,2.0,Tuesday,Tuesday,2021-08-24,2021-08-24,2021,2021,04:00,04:02,4,4,NON_WEEKEND_GAP,2,04:00 -> 04:02 | 2m
6986,6987,2021-08-24 04:03:00,2021-08-24 04:05:00,2.0,Tuesday,Tuesday,2021-08-24,2021-08-24,2021,2021,04:03,04:05,4,4,NON_WEEKEND_GAP,2,04:03 -> 04:05 | 2m
6989,6990,2021-08-24 04:07:00,2021-08-24 04:09:00,2.0,Tuesday,Tuesday,2021-08-24,2021-08-24,2021,2021,04:07,04:09,4,4,NON_WEEKEND_GAP,2,04:07 -> 04:09 | 2m
6991,6992,2021-08-24 04:10:00,2021-08-24 04:12:00,2.0,Tuesday,Tuesday,2021-08-24,2021-08-24,2021,2021,04:10,04:12,4,4,NON_WEEKEND_GAP,2,04:10 -> 04:12 | 2m
6992,6993,2021-08-24 04:12:00,2021-08-24 04:15:00,3.0,Tuesday,Tuesday,2021-08-24,2021-08-24,2021,2021,04:12,04:15,4,4,NON_WEEKEND_GAP,4,04:12 -> 04:15 | 4m
6997,6998,2021-08-24 04:19:00,2021-08-24 04:22:00,3.0,Tuesday,Tuesday,2021-08-24,2021-08-24,2021,2021,04:19,04:22,4,4,NON_WEEKEND_GAP,4,04:19 -> 04:22 | 4m
7003,7004,2021-08-24 04:27:00,2021-08-24 04:29:00,2.0,Tuesday,Tuesday,2021-08-24,2021-08-24,2021,2021,04:27,04:29,4,4,NON_WEEKEND_GAP,2,04:27 -> 04:29 | 2m
7010,7011,2021-08-24 04:35:00,2021-08-24 04:37:00,2.0,Tuesday,Tuesday,2021-08-24,2021-08-24,2021,2021,04:35,04:37,4,4,NON_WEEKEND_GAP,2,04:35 -> 04:37 | 2m
7012,7013,2021-08-24 04:38:00,2021-08-24 04:42:00,4.0,Tuesday,Tuesday,2021-08-24,2021-08-24,2021,2021,04:38,04:42,4,4,NON_WEEKEND_GAP,4,04:38 -> 04:42 | 4m
7013,7014,2021-08-24 04:42:00,2021-08-24 04:45:00,3.0,Tuesday,Tuesday,2021-08-24,2021-08-24,2021,2021,04:42,04:45,4,4,NON_WEEKEND_GAP,4,04:42 -> 04:45 | 4m
