previous,current,gap_minutes,classification,category
2024-12-02 21:57:00,2024-12-02 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-12-03 21:57:00,2024-12-03 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-12-04 21:57:00,2024-12-04 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-12-05 21:57:00,2024-12-05 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-12-06 21:57:00,2024-12-08 23:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2024-12-09 21:57:00,2024-12-09 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-12-10 21:57:00,2024-12-10 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-12-11 07:56:00,2024-12-11 08:05:00,9.0,UNEXPECTED_INTRADAY_GAP,UNEXPECTED
2024-12-11 08:38:00,2024-12-11 08:40:00,2.0,UNEXPECTED_SHORT_GAP,UNEXPECTED
2024-12-11 21:57:00,2024-12-11 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-12-12 21:57:00,2024-12-12 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-12-13 21:57:00,2024-12-15 23:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2024-12-16 21:57:00,2024-12-16 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-12-17 21:57:00,2024-12-17 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-12-18 21:57:00,2024-12-18 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-12-19 21:57:00,2024-12-19 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-12-20 21:57:00,2024-12-22 23:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2024-12-23 21:57:00,2024-12-23 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-12-24 18:29:00,2024-12-25 23:05:00,1716.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2024-12-26 21:57:00,2024-12-26 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-12-27 21:57:00,2024-12-29 23:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2024-12-30 21:57:00,2024-12-30 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-12-31 21:57:00,2025-01-01 23:05:00,1508.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2025-01-02 21:57:00,2025-01-02 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-01-03 11:45:00,2025-01-03 12:48:00,63.0,UNEXPECTED_LONG_GAP,UNEXPECTED
2025-01-03 21:57:00,2025-01-05 23:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2025-01-06 21:57:00,2025-01-06 23:05:00,68.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-01-07 21:57:00,2025-01-07 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-01-07 23:01:00,2025-01-07 23:03:00,2.0,UNEXPECTED_SHORT_GAP,UNEXPECTED
2025-01-08 18:54:00,2025-01-08 19:04:00,10.0,UNEXPECTED_INTRADAY_GAP,UNEXPECTED
2025-01-08 21:57:00,2025-01-08 23:03:00,66.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-01-09 21:57:00,2025-01-09 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-01-10 21:57:00,2025-01-12 23:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2025-01-13 21:57:00,2025-01-13 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-01-14 21:57:00,2025-01-14 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-01-15 21:57:00,2025-01-15 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-01-16 21:57:00,2025-01-16 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-01-17 21:57:00,2025-01-19 23:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2025-01-20 19:14:00,2025-01-20 23:08:00,234.0,UNEXPECTED_LONG_GAP,UNEXPECTED
2025-01-21 21:57:00,2025-01-21 23:02:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-01-22 21:57:00,2025-01-22 23:03:00,66.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-01-23 21:57:00,2025-01-23 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-01-24 21:57:00,2025-01-26 23:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2025-01-27 21:57:00,2025-01-27 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-01-28 21:57:00,2025-01-28 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-01-29 21:57:00,2025-01-29 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-01-30 21:57:00,2025-01-30 23:06:00,69.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-01-31 21:57:00,2025-02-02 23:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2025-02-03 21:57:00,2025-02-03 23:03:00,66.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-02-04 21:57:00,2025-02-04 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-02-05 21:57:00,2025-02-05 23:02:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-02-06 21:57:00,2025-02-06 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-02-07 21:57:00,2025-02-09 23:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2025-02-10 21:57:00,2025-02-10 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-02-11 21:57:00,2025-02-11 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-02-12 21:57:00,2025-02-12 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-02-13 21:57:00,2025-02-13 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-02-14 21:57:00,2025-02-16 23:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2025-02-17 19:14:00,2025-02-17 23:05:00,231.0,UNEXPECTED_LONG_GAP,UNEXPECTED
2025-02-18 21:57:00,2025-02-18 23:03:00,66.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-02-19 21:57:00,2025-02-19 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-02-20 21:57:00,2025-02-20 23:02:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-02-21 21:57:00,2025-02-23 23:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2025-02-24 21:57:00,2025-02-24 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-02-25 21:57:00,2025-02-25 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-02-26 21:57:00,2025-02-26 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-02-27 21:57:00,2025-02-27 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-02-28 21:57:00,2025-03-02 23:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2025-03-03 21:57:00,2025-03-03 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-03-04 21:57:00,2025-03-04 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-03-05 21:57:00,2025-03-05 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-03-06 21:57:00,2025-03-06 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-03-07 21:57:00,2025-03-09 22:05:00,2888.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2025-03-10 20:57:00,2025-03-10 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-03-11 20:57:00,2025-03-11 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-03-12 20:57:00,2025-03-12 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-03-13 20:57:00,2025-03-13 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-03-14 20:57:00,2025-03-16 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2025-03-17 20:57:00,2025-03-17 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-03-18 20:57:00,2025-03-18 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-03-19 20:57:00,2025-03-19 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-03-20 20:57:00,2025-03-20 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-03-21 20:57:00,2025-03-23 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2025-03-24 20:57:00,2025-03-24 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-03-25 20:57:00,2025-03-25 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-03-26 20:57:00,2025-03-26 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-03-27 19:28:00,2025-03-27 19:31:00,3.0,UNEXPECTED_SHORT_GAP,UNEXPECTED
2025-03-27 20:57:00,2025-03-27 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-03-28 20:57:00,2025-03-30 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2025-03-31 20:57:00,2025-03-31 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-04-01 20:57:00,2025-04-01 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-04-02 20:57:00,2025-04-02 22:04:00,67.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-04-03 20:57:00,2025-04-03 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-04-04 20:57:00,2025-04-06 22:13:00,2956.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2025-04-07 20:57:00,2025-04-07 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-04-08 20:57:00,2025-04-08 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-04-09 20:57:00,2025-04-09 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-04-10 20:57:00,2025-04-10 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-04-11 20:57:00,2025-04-13 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2025-04-14 14:00:00,2025-04-14 14:24:00,24.0,UNEXPECTED_INTRADAY_GAP,UNEXPECTED
2025-04-14 20:57:00,2025-04-14 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-04-15 20:57:00,2025-04-15 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-04-16 20:57:00,2025-04-16 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-04-17 20:57:00,2025-04-20 22:05:00,4388.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2025-04-21 20:57:00,2025-04-21 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-04-22 20:57:00,2025-04-22 22:02:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-04-23 20:57:00,2025-04-23 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-04-24 20:57:00,2025-04-24 22:20:00,83.0,UNEXPECTED_LONG_GAP,UNEXPECTED
2025-04-25 20:57:00,2025-04-27 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2025-04-28 20:57:00,2025-04-28 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-04-29 20:57:00,2025-04-29 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-04-30 20:57:00,2025-04-30 22:03:00,66.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-05-01 20:57:00,2025-05-01 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-05-02 20:57:00,2025-05-04 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2025-05-05 20:57:00,2025-05-05 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-05-06 20:57:00,2025-05-06 22:03:00,66.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-05-07 20:57:00,2025-05-07 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-05-08 20:57:00,2025-05-08 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-05-09 20:57:00,2025-05-11 22:09:00,2952.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2025-05-12 20:57:00,2025-05-12 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-05-13 20:57:00,2025-05-13 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-05-14 20:57:00,2025-05-14 22:02:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-05-15 20:57:00,2025-05-15 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-05-16 20:57:00,2025-05-18 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2025-05-19 20:57:00,2025-05-19 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-05-20 20:57:00,2025-05-20 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-05-21 20:57:00,2025-05-21 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-05-22 20:57:00,2025-05-22 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-05-23 20:57:00,2025-05-25 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2025-05-26 18:14:00,2025-05-26 22:05:00,231.0,UNEXPECTED_LONG_GAP,UNEXPECTED
2025-05-27 20:57:00,2025-05-27 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-05-28 20:57:00,2025-05-28 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-05-29 20:57:00,2025-05-29 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-05-30 20:57:00,2025-06-01 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2025-06-02 20:57:00,2025-06-02 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-06-03 20:57:00,2025-06-03 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-06-04 20:57:00,2025-06-04 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-06-05 20:57:00,2025-06-05 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-06-06 20:57:00,2025-06-08 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2025-06-09 20:57:00,2025-06-09 22:02:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-06-10 20:57:00,2025-06-10 22:02:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-06-11 20:57:00,2025-06-11 22:02:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-06-12 20:57:00,2025-06-12 22:02:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-06-13 20:57:00,2025-06-15 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2025-06-16 20:57:00,2025-06-16 22:02:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-06-17 20:57:00,2025-06-17 22:02:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-06-18 20:57:00,2025-06-18 22:02:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-06-19 17:14:00,2025-06-19 22:02:00,288.0,UNEXPECTED_LONG_GAP,UNEXPECTED
2025-06-20 20:57:00,2025-06-22 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2025-06-23 20:57:00,2025-06-23 22:02:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-06-24 20:57:00,2025-06-24 22:02:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-06-25 20:57:00,2025-06-25 22:02:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-06-26 20:57:00,2025-06-26 22:02:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-06-27 20:57:00,2025-06-29 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2025-06-30 20:57:00,2025-06-30 22:02:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-07-01 20:57:00,2025-07-01 22:02:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-07-02 20:57:00,2025-07-02 22:02:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-07-03 20:57:00,2025-07-03 22:02:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-07-04 16:44:00,2025-07-06 22:05:00,3201.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2025-07-07 20:57:00,2025-07-07 22:02:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-07-08 20:57:00,2025-07-08 22:02:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-07-09 20:57:00,2025-07-09 22:02:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-07-10 20:57:00,2025-07-10 22:02:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-07-11 20:57:00,2025-07-13 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2025-07-14 20:57:00,2025-07-14 22:02:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-07-15 20:57:00,2025-07-15 22:02:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-07-16 20:57:00,2025-07-16 22:02:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-07-17 20:57:00,2025-07-17 22:02:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-07-18 20:57:00,2025-07-20 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2025-07-21 20:57:00,2025-07-21 22:02:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-07-22 20:57:00,2025-07-22 22:02:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-07-23 20:57:00,2025-07-23 22:02:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-07-24 20:57:00,2025-07-24 22:02:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-07-25 20:57:00,2025-07-27 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2025-07-28 20:57:00,2025-07-28 22:02:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-07-29 20:57:00,2025-07-29 22:02:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-07-30 20:57:00,2025-07-30 22:02:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-07-31 20:57:00,2025-07-31 22:02:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-08-01 20:57:00,2025-08-03 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2025-08-04 20:57:00,2025-08-04 22:02:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-08-05 20:57:00,2025-08-05 22:02:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-08-06 20:57:00,2025-08-06 22:02:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-08-07 20:57:00,2025-08-07 22:02:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-08-08 20:57:00,2025-08-10 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2025-08-11 20:57:00,2025-08-11 22:02:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-08-12 20:57:00,2025-08-12 22:02:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-08-13 20:57:00,2025-08-13 22:02:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-08-14 20:57:00,2025-08-14 22:02:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-08-15 20:57:00,2025-08-17 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2025-08-18 20:57:00,2025-08-18 22:02:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-08-19 20:57:00,2025-08-19 22:02:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-08-20 20:57:00,2025-08-20 22:02:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-08-21 20:57:00,2025-08-21 22:02:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-08-22 20:57:00,2025-08-24 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2025-08-25 20:57:00,2025-08-25 22:02:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-08-26 20:57:00,2025-08-26 22:02:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-08-27 20:57:00,2025-08-27 22:02:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-08-28 20:57:00,2025-08-28 22:02:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-08-29 20:57:00,2025-08-31 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2025-09-01 18:14:00,2025-09-01 22:02:00,228.0,UNEXPECTED_LONG_GAP,UNEXPECTED
2025-09-02 20:57:00,2025-09-02 22:02:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-09-03 20:57:00,2025-09-03 22:02:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-09-04 20:57:00,2025-09-04 22:02:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-09-05 20:57:00,2025-09-07 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2025-09-08 20:57:00,2025-09-08 22:02:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-09-09 20:57:00,2025-09-09 22:02:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-09-10 20:57:00,2025-09-10 22:02:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-09-11 20:57:00,2025-09-11 22:02:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-09-12 20:57:00,2025-09-14 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2025-09-15 20:57:00,2025-09-15 22:02:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-09-16 20:57:00,2025-09-16 22:02:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-09-17 20:57:00,2025-09-17 22:02:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-09-18 20:57:00,2025-09-18 22:02:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-09-19 20:57:00,2025-09-21 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2025-09-22 20:57:00,2025-09-22 22:02:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-09-23 20:57:00,2025-09-23 22:02:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-09-24 20:57:00,2025-09-24 22:02:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-09-25 20:57:00,2025-09-25 22:02:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-09-26 20:57:00,2025-09-28 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2025-09-29 20:57:00,2025-09-29 22:02:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-09-30 20:57:00,2025-09-30 22:02:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-10-01 20:57:00,2025-10-01 22:02:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-10-02 20:57:00,2025-10-02 22:02:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-10-03 20:57:00,2025-10-05 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2025-10-06 20:57:00,2025-10-06 22:02:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-10-07 20:57:00,2025-10-07 22:02:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-10-08 20:57:00,2025-10-08 22:02:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-10-09 20:57:00,2025-10-09 22:02:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-10-10 20:57:00,2025-10-12 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2025-10-13 20:57:00,2025-10-13 22:02:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-10-14 20:57:00,2025-10-14 22:02:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-10-15 20:57:00,2025-10-15 22:02:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-10-16 20:57:00,2025-10-16 22:02:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-10-17 20:57:00,2025-10-19 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2025-10-20 20:57:00,2025-10-20 22:02:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-10-21 20:57:00,2025-10-21 22:02:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-10-22 20:57:00,2025-10-22 22:02:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-10-23 20:57:00,2025-10-23 22:02:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2025-10-24 20:57:00,2025-10-26 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2025-10-27 20:57:00,2025-10-27 22:02:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
