previous,current,gap_minutes,previous_date,current_date,previous_year,current_year,previous_weekday,current_weekday,previous_time,current_time,previous_minutes_of_day,current_minutes_of_day,calendar_transition,gap_type
2022-02-01 21:58:00,2022-02-01 23:01:00,63.0,2022-02-01,2022-02-01,2022,2022,Tuesday,Tuesday,21:58,23:01,1318,1381,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-02 21:58:00,2022-02-02 23:01:00,63.0,2022-02-02,2022-02-02,2022,2022,Wednesday,Wednesday,21:58,23:01,1318,1381,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-03 21:58:00,2022-02-03 23:01:00,63.0,2022-02-03,2022-02-03,2022,2022,Thursday,Thursday,21:58,23:01,1318,1381,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-04 21:58:00,2022-02-06 23:05:00,2947.0,2022-02-04,2022-02-06,2022,2022,Friday,Sunday,21:58,23:05,1318,1385,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2022-02-07 21:58:00,2022-02-07 23:01:00,63.0,2022-02-07,2022-02-07,2022,2022,Monday,Monday,21:58,23:01,1318,1381,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-08 21:58:00,2022-02-08 23:01:00,63.0,2022-02-08,2022-02-08,2022,2022,Tuesday,Tuesday,21:58,23:01,1318,1381,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-08 23:46:00,2022-02-09 01:22:00,96.0,2022-02-08,2022-02-09,2022,2022,Tuesday,Wednesday,23:46,01:22,1426,82,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-09 21:58:00,2022-02-09 23:01:00,63.0,2022-02-09,2022-02-09,2022,2022,Wednesday,Wednesday,21:58,23:01,1318,1381,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-10 21:58:00,2022-02-10 23:01:00,63.0,2022-02-10,2022-02-10,2022,2022,Thursday,Thursday,21:58,23:01,1318,1381,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-11 21:58:00,2022-02-13 23:05:00,2947.0,2022-02-11,2022-02-13,2022,2022,Friday,Sunday,21:58,23:05,1318,1385,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2022-02-14 21:58:00,2022-02-14 23:01:00,63.0,2022-02-14,2022-02-14,2022,2022,Monday,Monday,21:58,23:01,1318,1381,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-15 21:58:00,2022-02-15 23:01:00,63.0,2022-02-15,2022-02-15,2022,2022,Tuesday,Tuesday,21:58,23:01,1318,1381,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-16 21:58:00,2022-02-16 23:01:00,63.0,2022-02-16,2022-02-16,2022,2022,Wednesday,Wednesday,21:58,23:01,1318,1381,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-17 21:58:00,2022-02-17 23:01:00,63.0,2022-02-17,2022-02-17,2022,2022,Thursday,Thursday,21:58,23:01,1318,1381,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-18 21:58:00,2022-02-20 23:05:00,2947.0,2022-02-18,2022-02-20,2022,2022,Friday,Sunday,21:58,23:05,1318,1385,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2022-02-21 19:14:00,2022-02-21 23:01:00,227.0,2022-02-21,2022-02-21,2022,2022,Monday,Monday,19:14,23:01,1154,1381,NON_WEEKEND,LONG_EXCEPTIONAL_GAP
2022-02-22 21:58:00,2022-02-22 23:01:00,63.0,2022-02-22,2022-02-22,2022,2022,Tuesday,Tuesday,21:58,23:01,1318,1381,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-23 21:58:00,2022-02-23 23:01:00,63.0,2022-02-23,2022-02-23,2022,2022,Wednesday,Wednesday,21:58,23:01,1318,1381,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-24 21:58:00,2022-02-24 23:01:00,63.0,2022-02-24,2022-02-24,2022,2022,Thursday,Thursday,21:58,23:01,1318,1381,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-25 21:58:00,2022-02-27 23:05:00,2947.0,2022-02-25,2022-02-27,2022,2022,Friday,Sunday,21:58,23:05,1318,1385,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2022-02-28 21:58:00,2022-02-28 23:01:00,63.0,2022-02-28,2022-02-28,2022,2022,Monday,Monday,21:58,23:01,1318,1381,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-01 21:58:00,2022-03-01 23:01:00,63.0,2022-03-01,2022-03-01,2022,2022,Tuesday,Tuesday,21:58,23:01,1318,1381,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-02 21:58:00,2022-03-02 23:01:00,63.0,2022-03-02,2022-03-02,2022,2022,Wednesday,Wednesday,21:58,23:01,1318,1381,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-03 21:58:00,2022-03-03 23:01:00,63.0,2022-03-03,2022-03-03,2022,2022,Thursday,Thursday,21:58,23:01,1318,1381,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-04 21:58:00,2022-03-06 23:05:00,2947.0,2022-03-04,2022-03-06,2022,2022,Friday,Sunday,21:58,23:05,1318,1385,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2022-03-07 21:58:00,2022-03-07 23:01:00,63.0,2022-03-07,2022-03-07,2022,2022,Monday,Monday,21:58,23:01,1318,1381,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-08 21:58:00,2022-03-08 23:01:00,63.0,2022-03-08,2022-03-08,2022,2022,Tuesday,Tuesday,21:58,23:01,1318,1381,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-09 21:58:00,2022-03-09 23:01:00,63.0,2022-03-09,2022-03-09,2022,2022,Wednesday,Wednesday,21:58,23:01,1318,1381,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-10 21:58:00,2022-03-10 23:01:00,63.0,2022-03-10,2022-03-10,2022,2022,Thursday,Thursday,21:58,23:01,1318,1381,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-11 21:58:00,2022-03-13 22:05:00,2887.0,2022-03-11,2022-03-13,2022,2022,Friday,Sunday,21:58,22:05,1318,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2022-03-14 20:58:00,2022-03-14 22:01:00,63.0,2022-03-14,2022-03-14,2022,2022,Monday,Monday,20:58,22:01,1258,1321,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-15 20:58:00,2022-03-15 22:01:00,63.0,2022-03-15,2022-03-15,2022,2022,Tuesday,Tuesday,20:58,22:01,1258,1321,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-16 20:58:00,2022-03-16 22:01:00,63.0,2022-03-16,2022-03-16,2022,2022,Wednesday,Wednesday,20:58,22:01,1258,1321,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-17 20:58:00,2022-03-17 22:01:00,63.0,2022-03-17,2022-03-17,2022,2022,Thursday,Thursday,20:58,22:01,1258,1321,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-18 20:58:00,2022-03-20 22:05:00,2947.0,2022-03-18,2022-03-20,2022,2022,Friday,Sunday,20:58,22:05,1258,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2022-03-21 20:57:00,2022-03-21 22:01:00,64.0,2022-03-21,2022-03-21,2022,2022,Monday,Monday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-22 20:57:00,2022-03-22 22:01:00,64.0,2022-03-22,2022-03-22,2022,2022,Tuesday,Tuesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-23 20:57:00,2022-03-23 22:01:00,64.0,2022-03-23,2022-03-23,2022,2022,Wednesday,Wednesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-24 20:57:00,2022-03-24 22:01:00,64.0,2022-03-24,2022-03-24,2022,2022,Thursday,Thursday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-25 20:57:00,2022-03-27 22:05:00,2948.0,2022-03-25,2022-03-27,2022,2022,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2022-03-28 20:57:00,2022-03-28 22:01:00,64.0,2022-03-28,2022-03-28,2022,2022,Monday,Monday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-29 20:57:00,2022-03-29 22:01:00,64.0,2022-03-29,2022-03-29,2022,2022,Tuesday,Tuesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-30 20:57:00,2022-03-30 22:01:00,64.0,2022-03-30,2022-03-30,2022,2022,Wednesday,Wednesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-31 20:57:00,2022-03-31 22:01:00,64.0,2022-03-31,2022-03-31,2022,2022,Thursday,Thursday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2022-04-01 20:57:00,2022-04-03 22:05:00,2948.0,2022-04-01,2022-04-03,2022,2022,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2022-04-04 20:57:00,2022-04-04 22:01:00,64.0,2022-04-04,2022-04-04,2022,2022,Monday,Monday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2022-04-05 20:57:00,2022-04-05 22:01:00,64.0,2022-04-05,2022-04-05,2022,2022,Tuesday,Tuesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2022-04-06 20:57:00,2022-04-06 22:01:00,64.0,2022-04-06,2022-04-06,2022,2022,Wednesday,Wednesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2022-04-07 20:57:00,2022-04-07 22:01:00,64.0,2022-04-07,2022-04-07,2022,2022,Thursday,Thursday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2022-04-08 20:57:00,2022-04-10 22:05:00,2948.0,2022-04-08,2022-04-10,2022,2022,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2022-04-11 20:57:00,2022-04-11 22:01:00,64.0,2022-04-11,2022-04-11,2022,2022,Monday,Monday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2022-04-12 20:57:00,2022-04-12 22:01:00,64.0,2022-04-12,2022-04-12,2022,2022,Tuesday,Tuesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2022-04-13 20:57:00,2022-04-13 22:01:00,64.0,2022-04-13,2022-04-13,2022,2022,Wednesday,Wednesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2022-04-14 20:57:00,2022-04-17 22:05:00,4388.0,2022-04-14,2022-04-17,2022,2022,Thursday,Sunday,20:57,22:05,1257,1325,NON_WEEKEND,LONG_EXCEPTIONAL_GAP
2022-04-18 20:57:00,2022-04-18 22:01:00,64.0,2022-04-18,2022-04-18,2022,2022,Monday,Monday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2022-04-19 20:57:00,2022-04-19 22:01:00,64.0,2022-04-19,2022-04-19,2022,2022,Tuesday,Tuesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2022-04-20 20:57:00,2022-04-20 22:01:00,64.0,2022-04-20,2022-04-20,2022,2022,Wednesday,Wednesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2022-04-21 20:57:00,2022-04-21 22:01:00,64.0,2022-04-21,2022-04-21,2022,2022,Thursday,Thursday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2022-04-22 20:57:00,2022-04-24 22:05:00,2948.0,2022-04-22,2022-04-24,2022,2022,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2022-04-25 20:57:00,2022-04-25 22:01:00,64.0,2022-04-25,2022-04-25,2022,2022,Monday,Monday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2022-04-26 20:57:00,2022-04-26 22:01:00,64.0,2022-04-26,2022-04-26,2022,2022,Tuesday,Tuesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2022-04-27 20:57:00,2022-04-27 22:01:00,64.0,2022-04-27,2022-04-27,2022,2022,Wednesday,Wednesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2022-04-28 20:57:00,2022-04-28 22:01:00,64.0,2022-04-28,2022-04-28,2022,2022,Thursday,Thursday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2022-04-29 20:57:00,2022-05-01 22:05:00,2948.0,2022-04-29,2022-05-01,2022,2022,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2022-05-02 20:57:00,2022-05-02 22:01:00,64.0,2022-05-02,2022-05-02,2022,2022,Monday,Monday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-03 20:57:00,2022-05-03 22:01:00,64.0,2022-05-03,2022-05-03,2022,2022,Tuesday,Tuesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-04 19:12:00,2022-05-04 19:14:00,2.0,2022-05-04,2022-05-04,2022,2022,Wednesday,Wednesday,19:12,19:14,1152,1154,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-04 20:57:00,2022-05-04 22:01:00,64.0,2022-05-04,2022-05-04,2022,2022,Wednesday,Wednesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-05 20:57:00,2022-05-05 22:01:00,64.0,2022-05-05,2022-05-05,2022,2022,Thursday,Thursday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-06 20:57:00,2022-05-08 22:05:00,2948.0,2022-05-06,2022-05-08,2022,2022,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2022-05-09 20:57:00,2022-05-09 22:01:00,64.0,2022-05-09,2022-05-09,2022,2022,Monday,Monday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-10 20:57:00,2022-05-10 22:01:00,64.0,2022-05-10,2022-05-10,2022,2022,Tuesday,Tuesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-11 20:57:00,2022-05-11 22:01:00,64.0,2022-05-11,2022-05-11,2022,2022,Wednesday,Wednesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-12 20:57:00,2022-05-12 22:01:00,64.0,2022-05-12,2022-05-12,2022,2022,Thursday,Thursday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-13 20:57:00,2022-05-15 22:05:00,2948.0,2022-05-13,2022-05-15,2022,2022,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2022-05-16 20:57:00,2022-05-16 22:01:00,64.0,2022-05-16,2022-05-16,2022,2022,Monday,Monday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-17 20:57:00,2022-05-17 22:01:00,64.0,2022-05-17,2022-05-17,2022,2022,Tuesday,Tuesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-18 20:57:00,2022-05-18 22:01:00,64.0,2022-05-18,2022-05-18,2022,2022,Wednesday,Wednesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-19 20:57:00,2022-05-19 22:01:00,64.0,2022-05-19,2022-05-19,2022,2022,Thursday,Thursday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-20 20:57:00,2022-05-22 22:05:00,2948.0,2022-05-20,2022-05-22,2022,2022,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2022-05-23 20:57:00,2022-05-23 22:01:00,64.0,2022-05-23,2022-05-23,2022,2022,Monday,Monday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-24 20:57:00,2022-05-24 22:01:00,64.0,2022-05-24,2022-05-24,2022,2022,Tuesday,Tuesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-25 20:57:00,2022-05-25 22:01:00,64.0,2022-05-25,2022-05-25,2022,2022,Wednesday,Wednesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-26 20:57:00,2022-05-26 22:01:00,64.0,2022-05-26,2022-05-26,2022,2022,Thursday,Thursday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-27 20:57:00,2022-05-29 22:05:00,2948.0,2022-05-27,2022-05-29,2022,2022,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2022-05-30 17:15:00,2022-05-30 22:01:00,286.0,2022-05-30,2022-05-30,2022,2022,Monday,Monday,17:15,22:01,1035,1321,NON_WEEKEND,LONG_EXCEPTIONAL_GAP
2022-05-31 20:57:00,2022-05-31 22:01:00,64.0,2022-05-31,2022-05-31,2022,2022,Tuesday,Tuesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-01 20:57:00,2022-06-01 22:01:00,64.0,2022-06-01,2022-06-01,2022,2022,Wednesday,Wednesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-02 20:57:00,2022-06-02 22:01:00,64.0,2022-06-02,2022-06-02,2022,2022,Thursday,Thursday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-03 20:57:00,2022-06-05 22:05:00,2948.0,2022-06-03,2022-06-05,2022,2022,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2022-06-06 20:57:00,2022-06-06 22:01:00,64.0,2022-06-06,2022-06-06,2022,2022,Monday,Monday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-07 20:57:00,2022-06-07 22:01:00,64.0,2022-06-07,2022-06-07,2022,2022,Tuesday,Tuesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-08 20:57:00,2022-06-08 22:01:00,64.0,2022-06-08,2022-06-08,2022,2022,Wednesday,Wednesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-09 20:57:00,2022-06-09 22:01:00,64.0,2022-06-09,2022-06-09,2022,2022,Thursday,Thursday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-10 20:57:00,2022-06-12 22:05:00,2948.0,2022-06-10,2022-06-12,2022,2022,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2022-06-13 20:57:00,2022-06-13 22:01:00,64.0,2022-06-13,2022-06-13,2022,2022,Monday,Monday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-14 20:57:00,2022-06-14 22:01:00,64.0,2022-06-14,2022-06-14,2022,2022,Tuesday,Tuesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-15 07:56:00,2022-06-15 07:58:00,2.0,2022-06-15,2022-06-15,2022,2022,Wednesday,Wednesday,07:56,07:58,476,478,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-15 20:57:00,2022-06-15 22:01:00,64.0,2022-06-15,2022-06-15,2022,2022,Wednesday,Wednesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-16 20:57:00,2022-06-16 22:01:00,64.0,2022-06-16,2022-06-16,2022,2022,Thursday,Thursday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-17 20:57:00,2022-06-19 22:05:00,2948.0,2022-06-17,2022-06-19,2022,2022,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2022-06-20 17:14:00,2022-06-20 22:01:00,287.0,2022-06-20,2022-06-20,2022,2022,Monday,Monday,17:14,22:01,1034,1321,NON_WEEKEND,LONG_EXCEPTIONAL_GAP
2022-06-21 20:57:00,2022-06-21 22:01:00,64.0,2022-06-21,2022-06-21,2022,2022,Tuesday,Tuesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-22 20:57:00,2022-06-22 22:01:00,64.0,2022-06-22,2022-06-22,2022,2022,Wednesday,Wednesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-23 20:57:00,2022-06-23 22:01:00,64.0,2022-06-23,2022-06-23,2022,2022,Thursday,Thursday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-24 20:57:00,2022-06-26 22:05:00,2948.0,2022-06-24,2022-06-26,2022,2022,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2022-06-27 20:57:00,2022-06-27 22:01:00,64.0,2022-06-27,2022-06-27,2022,2022,Monday,Monday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-28 20:57:00,2022-06-28 22:01:00,64.0,2022-06-28,2022-06-28,2022,2022,Tuesday,Tuesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-29 20:57:00,2022-06-29 22:01:00,64.0,2022-06-29,2022-06-29,2022,2022,Wednesday,Wednesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-30 20:57:00,2022-06-30 22:01:00,64.0,2022-06-30,2022-06-30,2022,2022,Thursday,Thursday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2022-07-01 20:57:00,2022-07-03 22:05:00,2948.0,2022-07-01,2022-07-03,2022,2022,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2022-07-04 17:15:00,2022-07-04 22:01:00,286.0,2022-07-04,2022-07-04,2022,2022,Monday,Monday,17:15,22:01,1035,1321,NON_WEEKEND,LONG_EXCEPTIONAL_GAP
2022-07-05 20:57:00,2022-07-05 22:01:00,64.0,2022-07-05,2022-07-05,2022,2022,Tuesday,Tuesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2022-07-06 20:57:00,2022-07-06 22:01:00,64.0,2022-07-06,2022-07-06,2022,2022,Wednesday,Wednesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2022-07-07 20:57:00,2022-07-07 22:01:00,64.0,2022-07-07,2022-07-07,2022,2022,Thursday,Thursday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2022-07-08 20:57:00,2022-07-10 22:05:00,2948.0,2022-07-08,2022-07-10,2022,2022,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2022-07-11 20:57:00,2022-07-11 22:01:00,64.0,2022-07-11,2022-07-11,2022,2022,Monday,Monday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2022-07-12 20:57:00,2022-07-12 22:01:00,64.0,2022-07-12,2022-07-12,2022,2022,Tuesday,Tuesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2022-07-13 20:57:00,2022-07-13 22:01:00,64.0,2022-07-13,2022-07-13,2022,2022,Wednesday,Wednesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2022-07-14 20:57:00,2022-07-14 22:01:00,64.0,2022-07-14,2022-07-14,2022,2022,Thursday,Thursday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2022-07-15 20:57:00,2022-07-17 22:05:00,2948.0,2022-07-15,2022-07-17,2022,2022,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2022-07-18 20:57:00,2022-07-18 22:01:00,64.0,2022-07-18,2022-07-18,2022,2022,Monday,Monday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2022-07-19 20:57:00,2022-07-19 22:01:00,64.0,2022-07-19,2022-07-19,2022,2022,Tuesday,Tuesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2022-07-20 20:57:00,2022-07-20 22:01:00,64.0,2022-07-20,2022-07-20,2022,2022,Wednesday,Wednesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2022-07-21 20:57:00,2022-07-21 22:01:00,64.0,2022-07-21,2022-07-21,2022,2022,Thursday,Thursday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2022-07-22 20:57:00,2022-07-24 22:05:00,2948.0,2022-07-22,2022-07-24,2022,2022,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2022-07-25 20:57:00,2022-07-25 22:01:00,64.0,2022-07-25,2022-07-25,2022,2022,Monday,Monday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2022-07-26 20:57:00,2022-07-26 22:01:00,64.0,2022-07-26,2022-07-26,2022,2022,Tuesday,Tuesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2022-07-27 19:16:00,2022-07-27 19:18:00,2.0,2022-07-27,2022-07-27,2022,2022,Wednesday,Wednesday,19:16,19:18,1156,1158,NON_WEEKEND,NON_WEEKEND_GAP
2022-07-27 20:57:00,2022-07-27 22:01:00,64.0,2022-07-27,2022-07-27,2022,2022,Wednesday,Wednesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2022-07-28 20:57:00,2022-07-28 22:01:00,64.0,2022-07-28,2022-07-28,2022,2022,Thursday,Thursday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2022-07-29 20:57:00,2022-07-31 22:05:00,2948.0,2022-07-29,2022-07-31,2022,2022,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2022-08-01 20:57:00,2022-08-01 22:01:00,64.0,2022-08-01,2022-08-01,2022,2022,Monday,Monday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2022-08-02 20:57:00,2022-08-02 22:01:00,64.0,2022-08-02,2022-08-02,2022,2022,Tuesday,Tuesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2022-08-03 20:57:00,2022-08-03 22:01:00,64.0,2022-08-03,2022-08-03,2022,2022,Wednesday,Wednesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2022-08-04 20:57:00,2022-08-04 22:01:00,64.0,2022-08-04,2022-08-04,2022,2022,Thursday,Thursday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2022-08-05 20:57:00,2022-08-07 22:05:00,2948.0,2022-08-05,2022-08-07,2022,2022,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2022-08-08 20:57:00,2022-08-08 22:01:00,64.0,2022-08-08,2022-08-08,2022,2022,Monday,Monday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2022-08-09 20:57:00,2022-08-09 22:01:00,64.0,2022-08-09,2022-08-09,2022,2022,Tuesday,Tuesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2022-08-10 20:57:00,2022-08-10 22:01:00,64.0,2022-08-10,2022-08-10,2022,2022,Wednesday,Wednesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
