previous_index,current_index,previous,current,gap_minutes,previous_weekday,current_weekday,previous_date,current_date,previous_year,current_year,previous_time,current_time,previous_hour,current_hour,gap_type,duration_cluster,pattern_signature
769,770,2021-08-17 12:49:00,2021-08-17 12:53:00,4.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,12:49,12:53,12,12,NON_WEEKEND_GAP,4,12:49 -> 12:53 | 4m
142324,142325,2022-01-10 21:58:00,2022-01-10 23:01:00,63.0,Monday,Monday,2022-01-10,2022-01-10,2022,2022,21:58,23:01,21,23,NON_WEEKEND_GAP,64,21:58 -> 23:01 | 64m
143702,143703,2022-01-11 21:58:00,2022-01-11 23:01:00,63.0,Tuesday,Tuesday,2022-01-11,2022-01-11,2022,2022,21:58,23:01,21,23,NON_WEEKEND_GAP,64,21:58 -> 23:01 | 64m
145080,145081,2022-01-12 21:58:00,2022-01-12 23:01:00,63.0,Wednesday,Wednesday,2022-01-12,2022-01-12,2022,2022,21:58,23:01,21,23,NON_WEEKEND_GAP,64,21:58 -> 23:01 | 64m
146458,146459,2022-01-13 21:58:00,2022-01-13 23:01:00,63.0,Thursday,Thursday,2022-01-13,2022-01-13,2022,2022,21:58,23:01,21,23,NON_WEEKEND_GAP,64,21:58 -> 23:01 | 64m
147836,147837,2022-01-14 21:58:00,2022-01-16 23:05:00,2947.0,Friday,Sunday,2022-01-14,2022-01-16,2022,2022,21:58,23:05,21,23,WEEKEND_TRANSITION,2948,21:58 -> 23:05 | 2948m
149044,149045,2022-01-17 19:12:00,2022-01-17 23:01:00,229.0,Monday,Monday,2022-01-17,2022-01-17,2022,2022,19:12,23:01,19,23,LONG_EXCEPTIONAL_GAP,228,19:12 -> 23:01 | 228m
150422,150423,2022-01-18 21:58:00,2022-01-18 23:01:00,63.0,Tuesday,Tuesday,2022-01-18,2022-01-18,2022,2022,21:58,23:01,21,23,NON_WEEKEND_GAP,64,21:58 -> 23:01 | 64m
151800,151801,2022-01-19 21:58:00,2022-01-19 23:01:00,63.0,Wednesday,Wednesday,2022-01-19,2022-01-19,2022,2022,21:58,23:01,21,23,NON_WEEKEND_GAP,64,21:58 -> 23:01 | 64m
153178,153179,2022-01-20 21:58:00,2022-01-20 23:01:00,63.0,Thursday,Thursday,2022-01-20,2022-01-20,2022,2022,21:58,23:01,21,23,NON_WEEKEND_GAP,64,21:58 -> 23:01 | 64m
154556,154557,2022-01-21 21:58:00,2022-01-23 23:05:00,2947.0,Friday,Sunday,2022-01-21,2022-01-23,2022,2022,21:58,23:05,21,23,WEEKEND_TRANSITION,2948,21:58 -> 23:05 | 2948m
155930,155931,2022-01-24 21:58:00,2022-01-24 23:01:00,63.0,Monday,Monday,2022-01-24,2022-01-24,2022,2022,21:58,23:01,21,23,NON_WEEKEND_GAP,64,21:58 -> 23:01 | 64m
157308,157309,2022-01-25 21:58:00,2022-01-25 23:01:00,63.0,Tuesday,Tuesday,2022-01-25,2022-01-25,2022,2022,21:58,23:01,21,23,NON_WEEKEND_GAP,64,21:58 -> 23:01 | 64m
158686,158687,2022-01-26 21:58:00,2022-01-26 23:01:00,63.0,Wednesday,Wednesday,2022-01-26,2022-01-26,2022,2022,21:58,23:01,21,23,NON_WEEKEND_GAP,64,21:58 -> 23:01 | 64m
160064,160065,2022-01-27 21:58:00,2022-01-27 23:01:00,63.0,Thursday,Thursday,2022-01-27,2022-01-27,2022,2022,21:58,23:01,21,23,NON_WEEKEND_GAP,64,21:58 -> 23:01 | 64m
161442,161443,2022-01-28 21:58:00,2022-01-30 23:05:00,2947.0,Friday,Sunday,2022-01-28,2022-01-30,2022,2022,21:58,23:05,21,23,WEEKEND_TRANSITION,2948,21:58 -> 23:05 | 2948m
162816,162817,2022-01-31 21:58:00,2022-01-31 23:01:00,63.0,Monday,Monday,2022-01-31,2022-01-31,2022,2022,21:58,23:01,21,23,NON_WEEKEND_GAP,64,21:58 -> 23:01 | 64m
164194,164195,2022-02-01 21:58:00,2022-02-01 23:01:00,63.0,Tuesday,Tuesday,2022-02-01,2022-02-01,2022,2022,21:58,23:01,21,23,NON_WEEKEND_GAP,64,21:58 -> 23:01 | 64m
165572,165573,2022-02-02 21:58:00,2022-02-02 23:01:00,63.0,Wednesday,Wednesday,2022-02-02,2022-02-02,2022,2022,21:58,23:01,21,23,NON_WEEKEND_GAP,64,21:58 -> 23:01 | 64m
166950,166951,2022-02-03 21:58:00,2022-02-03 23:01:00,63.0,Thursday,Thursday,2022-02-03,2022-02-03,2022,2022,21:58,23:01,21,23,NON_WEEKEND_GAP,64,21:58 -> 23:01 | 64m
168328,168329,2022-02-04 21:58:00,2022-02-06 23:05:00,2947.0,Friday,Sunday,2022-02-04,2022-02-06,2022,2022,21:58,23:05,21,23,WEEKEND_TRANSITION,2948,21:58 -> 23:05 | 2948m
169702,169703,2022-02-07 21:58:00,2022-02-07 23:01:00,63.0,Monday,Monday,2022-02-07,2022-02-07,2022,2022,21:58,23:01,21,23,NON_WEEKEND_GAP,64,21:58 -> 23:01 | 64m
171080,171081,2022-02-08 21:58:00,2022-02-08 23:01:00,63.0,Tuesday,Tuesday,2022-02-08,2022-02-08,2022,2022,21:58,23:01,21,23,NON_WEEKEND_GAP,64,21:58 -> 23:01 | 64m
171126,171127,2022-02-08 23:46:00,2022-02-09 01:22:00,96.0,Tuesday,Wednesday,2022-02-08,2022-02-09,2022,2022,23:46,01:22,23,1,NON_WEEKEND_GAP,96,23:46 -> 01:22 | 96m
172363,172364,2022-02-09 21:58:00,2022-02-09 23:01:00,63.0,Wednesday,Wednesday,2022-02-09,2022-02-09,2022,2022,21:58,23:01,21,23,NON_WEEKEND_GAP,64,21:58 -> 23:01 | 64m
173741,173742,2022-02-10 21:58:00,2022-02-10 23:01:00,63.0,Thursday,Thursday,2022-02-10,2022-02-10,2022,2022,21:58,23:01,21,23,NON_WEEKEND_GAP,64,21:58 -> 23:01 | 64m
175119,175120,2022-02-11 21:58:00,2022-02-13 23:05:00,2947.0,Friday,Sunday,2022-02-11,2022-02-13,2022,2022,21:58,23:05,21,23,WEEKEND_TRANSITION,2948,21:58 -> 23:05 | 2948m
176493,176494,2022-02-14 21:58:00,2022-02-14 23:01:00,63.0,Monday,Monday,2022-02-14,2022-02-14,2022,2022,21:58,23:01,21,23,NON_WEEKEND_GAP,64,21:58 -> 23:01 | 64m
177871,177872,2022-02-15 21:58:00,2022-02-15 23:01:00,63.0,Tuesday,Tuesday,2022-02-15,2022-02-15,2022,2022,21:58,23:01,21,23,NON_WEEKEND_GAP,64,21:58 -> 23:01 | 64m
179249,179250,2022-02-16 21:58:00,2022-02-16 23:01:00,63.0,Wednesday,Wednesday,2022-02-16,2022-02-16,2022,2022,21:58,23:01,21,23,NON_WEEKEND_GAP,64,21:58 -> 23:01 | 64m
180627,180628,2022-02-17 21:58:00,2022-02-17 23:01:00,63.0,Thursday,Thursday,2022-02-17,2022-02-17,2022,2022,21:58,23:01,21,23,NON_WEEKEND_GAP,64,21:58 -> 23:01 | 64m
182005,182006,2022-02-18 21:58:00,2022-02-20 23:05:00,2947.0,Friday,Sunday,2022-02-18,2022-02-20,2022,2022,21:58,23:05,21,23,WEEKEND_TRANSITION,2948,21:58 -> 23:05 | 2948m
183215,183216,2022-02-21 19:14:00,2022-02-21 23:01:00,227.0,Monday,Monday,2022-02-21,2022-02-21,2022,2022,19:14,23:01,19,23,LONG_EXCEPTIONAL_GAP,228,19:14 -> 23:01 | 228m
184593,184594,2022-02-22 21:58:00,2022-02-22 23:01:00,63.0,Tuesday,Tuesday,2022-02-22,2022-02-22,2022,2022,21:58,23:01,21,23,NON_WEEKEND_GAP,64,21:58 -> 23:01 | 64m
185971,185972,2022-02-23 21:58:00,2022-02-23 23:01:00,63.0,Wednesday,Wednesday,2022-02-23,2022-02-23,2022,2022,21:58,23:01,21,23,NON_WEEKEND_GAP,64,21:58 -> 23:01 | 64m
187349,187350,2022-02-24 21:58:00,2022-02-24 23:01:00,63.0,Thursday,Thursday,2022-02-24,2022-02-24,2022,2022,21:58,23:01,21,23,NON_WEEKEND_GAP,64,21:58 -> 23:01 | 64m
188727,188728,2022-02-25 21:58:00,2022-02-27 23:05:00,2947.0,Friday,Sunday,2022-02-25,2022-02-27,2022,2022,21:58,23:05,21,23,WEEKEND_TRANSITION,2948,21:58 -> 23:05 | 2948m
190101,190102,2022-02-28 21:58:00,2022-02-28 23:01:00,63.0,Monday,Monday,2022-02-28,2022-02-28,2022,2022,21:58,23:01,21,23,NON_WEEKEND_GAP,64,21:58 -> 23:01 | 64m
191479,191480,2022-03-01 21:58:00,2022-03-01 23:01:00,63.0,Tuesday,Tuesday,2022-03-01,2022-03-01,2022,2022,21:58,23:01,21,23,NON_WEEKEND_GAP,64,21:58 -> 23:01 | 64m
192857,192858,2022-03-02 21:58:00,2022-03-02 23:01:00,63.0,Wednesday,Wednesday,2022-03-02,2022-03-02,2022,2022,21:58,23:01,21,23,NON_WEEKEND_GAP,64,21:58 -> 23:01 | 64m
194235,194236,2022-03-03 21:58:00,2022-03-03 23:01:00,63.0,Thursday,Thursday,2022-03-03,2022-03-03,2022,2022,21:58,23:01,21,23,NON_WEEKEND_GAP,64,21:58 -> 23:01 | 64m
195613,195614,2022-03-04 21:58:00,2022-03-06 23:05:00,2947.0,Friday,Sunday,2022-03-04,2022-03-06,2022,2022,21:58,23:05,21,23,WEEKEND_TRANSITION,2948,21:58 -> 23:05 | 2948m
196987,196988,2022-03-07 21:58:00,2022-03-07 23:01:00,63.0,Monday,Monday,2022-03-07,2022-03-07,2022,2022,21:58,23:01,21,23,NON_WEEKEND_GAP,64,21:58 -> 23:01 | 64m
198365,198366,2022-03-08 21:58:00,2022-03-08 23:01:00,63.0,Tuesday,Tuesday,2022-03-08,2022-03-08,2022,2022,21:58,23:01,21,23,NON_WEEKEND_GAP,64,21:58 -> 23:01 | 64m
199743,199744,2022-03-09 21:58:00,2022-03-09 23:01:00,63.0,Wednesday,Wednesday,2022-03-09,2022-03-09,2022,2022,21:58,23:01,21,23,NON_WEEKEND_GAP,64,21:58 -> 23:01 | 64m
201121,201122,2022-03-10 21:58:00,2022-03-10 23:01:00,63.0,Thursday,Thursday,2022-03-10,2022-03-10,2022,2022,21:58,23:01,21,23,NON_WEEKEND_GAP,64,21:58 -> 23:01 | 64m
202499,202500,2022-03-11 21:58:00,2022-03-13 22:05:00,2887.0,Friday,Sunday,2022-03-11,2022-03-13,2022,2022,21:58,22:05,21,22,WEEKEND_TRANSITION,2888,21:58 -> 22:05 | 2888m
203873,203874,2022-03-14 20:58:00,2022-03-14 22:01:00,63.0,Monday,Monday,2022-03-14,2022-03-14,2022,2022,20:58,22:01,20,22,NON_WEEKEND_GAP,64,20:58 -> 22:01 | 64m
205251,205252,2022-03-15 20:58:00,2022-03-15 22:01:00,63.0,Tuesday,Tuesday,2022-03-15,2022-03-15,2022,2022,20:58,22:01,20,22,NON_WEEKEND_GAP,64,20:58 -> 22:01 | 64m
206629,206630,2022-03-16 20:58:00,2022-03-16 22:01:00,63.0,Wednesday,Wednesday,2022-03-16,2022-03-16,2022,2022,20:58,22:01,20,22,NON_WEEKEND_GAP,64,20:58 -> 22:01 | 64m
208007,208008,2022-03-17 20:58:00,2022-03-17 22:01:00,63.0,Thursday,Thursday,2022-03-17,2022-03-17,2022,2022,20:58,22:01,20,22,NON_WEEKEND_GAP,64,20:58 -> 22:01 | 64m
209385,209386,2022-03-18 20:58:00,2022-03-20 22:05:00,2947.0,Friday,Sunday,2022-03-18,2022-03-20,2022,2022,20:58,22:05,20,22,WEEKEND_TRANSITION,2948,20:58 -> 22:05 | 2948m
210758,210759,2022-03-21 20:57:00,2022-03-21 22:01:00,64.0,Monday,Monday,2022-03-21,2022-03-21,2022,2022,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
212135,212136,2022-03-22 20:57:00,2022-03-22 22:01:00,64.0,Tuesday,Tuesday,2022-03-22,2022-03-22,2022,2022,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
213512,213513,2022-03-23 20:57:00,2022-03-23 22:01:00,64.0,Wednesday,Wednesday,2022-03-23,2022-03-23,2022,2022,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
214889,214890,2022-03-24 20:57:00,2022-03-24 22:01:00,64.0,Thursday,Thursday,2022-03-24,2022-03-24,2022,2022,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
216266,216267,2022-03-25 20:57:00,2022-03-27 22:05:00,2948.0,Friday,Sunday,2022-03-25,2022-03-27,2022,2022,20:57,22:05,20,22,WEEKEND_TRANSITION,2948,20:57 -> 22:05 | 2948m
217639,217640,2022-03-28 20:57:00,2022-03-28 22:01:00,64.0,Monday,Monday,2022-03-28,2022-03-28,2022,2022,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
219016,219017,2022-03-29 20:57:00,2022-03-29 22:01:00,64.0,Tuesday,Tuesday,2022-03-29,2022-03-29,2022,2022,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
220393,220394,2022-03-30 20:57:00,2022-03-30 22:01:00,64.0,Wednesday,Wednesday,2022-03-30,2022-03-30,2022,2022,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
221770,221771,2022-03-31 20:57:00,2022-03-31 22:01:00,64.0,Thursday,Thursday,2022-03-31,2022-03-31,2022,2022,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
223147,223148,2022-04-01 20:57:00,2022-04-03 22:05:00,2948.0,Friday,Sunday,2022-04-01,2022-04-03,2022,2022,20:57,22:05,20,22,WEEKEND_TRANSITION,2948,20:57 -> 22:05 | 2948m
224520,224521,2022-04-04 20:57:00,2022-04-04 22:01:00,64.0,Monday,Monday,2022-04-04,2022-04-04,2022,2022,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
225897,225898,2022-04-05 20:57:00,2022-04-05 22:01:00,64.0,Tuesday,Tuesday,2022-04-05,2022-04-05,2022,2022,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
227274,227275,2022-04-06 20:57:00,2022-04-06 22:01:00,64.0,Wednesday,Wednesday,2022-04-06,2022-04-06,2022,2022,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
228651,228652,2022-04-07 20:57:00,2022-04-07 22:01:00,64.0,Thursday,Thursday,2022-04-07,2022-04-07,2022,2022,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
230028,230029,2022-04-08 20:57:00,2022-04-10 22:05:00,2948.0,Friday,Sunday,2022-04-08,2022-04-10,2022,2022,20:57,22:05,20,22,WEEKEND_TRANSITION,2948,20:57 -> 22:05 | 2948m
231401,231402,2022-04-11 20:57:00,2022-04-11 22:01:00,64.0,Monday,Monday,2022-04-11,2022-04-11,2022,2022,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
232778,232779,2022-04-12 20:57:00,2022-04-12 22:01:00,64.0,Tuesday,Tuesday,2022-04-12,2022-04-12,2022,2022,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
234155,234156,2022-04-13 20:57:00,2022-04-13 22:01:00,64.0,Wednesday,Wednesday,2022-04-13,2022-04-13,2022,2022,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
235532,235533,2022-04-14 20:57:00,2022-04-17 22:05:00,4388.0,Thursday,Sunday,2022-04-14,2022-04-17,2022,2022,20:57,22:05,20,22,WEEKEND_TRANSITION,4388,20:57 -> 22:05 | 4388m
236905,236906,2022-04-18 20:57:00,2022-04-18 22:01:00,64.0,Monday,Monday,2022-04-18,2022-04-18,2022,2022,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
238282,238283,2022-04-19 20:57:00,2022-04-19 22:01:00,64.0,Tuesday,Tuesday,2022-04-19,2022-04-19,2022,2022,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
239659,239660,2022-04-20 20:57:00,2022-04-20 22:01:00,64.0,Wednesday,Wednesday,2022-04-20,2022-04-20,2022,2022,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
241036,241037,2022-04-21 20:57:00,2022-04-21 22:01:00,64.0,Thursday,Thursday,2022-04-21,2022-04-21,2022,2022,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
242413,242414,2022-04-22 20:57:00,2022-04-24 22:05:00,2948.0,Friday,Sunday,2022-04-22,2022-04-24,2022,2022,20:57,22:05,20,22,WEEKEND_TRANSITION,2948,20:57 -> 22:05 | 2948m
243786,243787,2022-04-25 20:57:00,2022-04-25 22:01:00,64.0,Monday,Monday,2022-04-25,2022-04-25,2022,2022,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
245163,245164,2022-04-26 20:57:00,2022-04-26 22:01:00,64.0,Tuesday,Tuesday,2022-04-26,2022-04-26,2022,2022,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
246540,246541,2022-04-27 20:57:00,2022-04-27 22:01:00,64.0,Wednesday,Wednesday,2022-04-27,2022-04-27,2022,2022,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
247917,247918,2022-04-28 20:57:00,2022-04-28 22:01:00,64.0,Thursday,Thursday,2022-04-28,2022-04-28,2022,2022,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
249294,249295,2022-04-29 20:57:00,2022-05-01 22:05:00,2948.0,Friday,Sunday,2022-04-29,2022-05-01,2022,2022,20:57,22:05,20,22,WEEKEND_TRANSITION,2948,20:57 -> 22:05 | 2948m
250667,250668,2022-05-02 20:57:00,2022-05-02 22:01:00,64.0,Monday,Monday,2022-05-02,2022-05-02,2022,2022,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
252044,252045,2022-05-03 20:57:00,2022-05-03 22:01:00,64.0,Tuesday,Tuesday,2022-05-03,2022-05-03,2022,2022,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
253316,253317,2022-05-04 19:12:00,2022-05-04 19:14:00,2.0,Wednesday,Wednesday,2022-05-04,2022-05-04,2022,2022,19:12,19:14,19,19,NON_WEEKEND_GAP,2,19:12 -> 19:14 | 2m
253420,253421,2022-05-04 20:57:00,2022-05-04 22:01:00,64.0,Wednesday,Wednesday,2022-05-04,2022-05-04,2022,2022,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
254797,254798,2022-05-05 20:57:00,2022-05-05 22:01:00,64.0,Thursday,Thursday,2022-05-05,2022-05-05,2022,2022,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
256174,256175,2022-05-06 20:57:00,2022-05-08 22:05:00,2948.0,Friday,Sunday,2022-05-06,2022-05-08,2022,2022,20:57,22:05,20,22,WEEKEND_TRANSITION,2948,20:57 -> 22:05 | 2948m
257547,257548,2022-05-09 20:57:00,2022-05-09 22:01:00,64.0,Monday,Monday,2022-05-09,2022-05-09,2022,2022,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
258924,258925,2022-05-10 20:57:00,2022-05-10 22:01:00,64.0,Tuesday,Tuesday,2022-05-10,2022-05-10,2022,2022,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
260301,260302,2022-05-11 20:57:00,2022-05-11 22:01:00,64.0,Wednesday,Wednesday,2022-05-11,2022-05-11,2022,2022,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
261678,261679,2022-05-12 20:57:00,2022-05-12 22:01:00,64.0,Thursday,Thursday,2022-05-12,2022-05-12,2022,2022,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
263055,263056,2022-05-13 20:57:00,2022-05-15 22:05:00,2948.0,Friday,Sunday,2022-05-13,2022-05-15,2022,2022,20:57,22:05,20,22,WEEKEND_TRANSITION,2948,20:57 -> 22:05 | 2948m
264428,264429,2022-05-16 20:57:00,2022-05-16 22:01:00,64.0,Monday,Monday,2022-05-16,2022-05-16,2022,2022,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
265805,265806,2022-05-17 20:57:00,2022-05-17 22:01:00,64.0,Tuesday,Tuesday,2022-05-17,2022-05-17,2022,2022,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
267182,267183,2022-05-18 20:57:00,2022-05-18 22:01:00,64.0,Wednesday,Wednesday,2022-05-18,2022-05-18,2022,2022,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
268559,268560,2022-05-19 20:57:00,2022-05-19 22:01:00,64.0,Thursday,Thursday,2022-05-19,2022-05-19,2022,2022,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
269936,269937,2022-05-20 20:57:00,2022-05-22 22:05:00,2948.0,Friday,Sunday,2022-05-20,2022-05-22,2022,2022,20:57,22:05,20,22,WEEKEND_TRANSITION,2948,20:57 -> 22:05 | 2948m
271309,271310,2022-05-23 20:57:00,2022-05-23 22:01:00,64.0,Monday,Monday,2022-05-23,2022-05-23,2022,2022,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
272686,272687,2022-05-24 20:57:00,2022-05-24 22:01:00,64.0,Tuesday,Tuesday,2022-05-24,2022-05-24,2022,2022,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
274063,274064,2022-05-25 20:57:00,2022-05-25 22:01:00,64.0,Wednesday,Wednesday,2022-05-25,2022-05-25,2022,2022,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
275440,275441,2022-05-26 20:57:00,2022-05-26 22:01:00,64.0,Thursday,Thursday,2022-05-26,2022-05-26,2022,2022,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
276817,276818,2022-05-27 20:57:00,2022-05-29 22:05:00,2948.0,Friday,Sunday,2022-05-27,2022-05-29,2022,2022,20:57,22:05,20,22,WEEKEND_TRANSITION,2948,20:57 -> 22:05 | 2948m
277968,277969,2022-05-30 17:15:00,2022-05-30 22:01:00,286.0,Monday,Monday,2022-05-30,2022-05-30,2022,2022,17:15,22:01,17,22,LONG_EXCEPTIONAL_GAP,286,17:15 -> 22:01 | 286m
279345,279346,2022-05-31 20:57:00,2022-05-31 22:01:00,64.0,Tuesday,Tuesday,2022-05-31,2022-05-31,2022,2022,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
280722,280723,2022-06-01 20:57:00,2022-06-01 22:01:00,64.0,Wednesday,Wednesday,2022-06-01,2022-06-01,2022,2022,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
282099,282100,2022-06-02 20:57:00,2022-06-02 22:01:00,64.0,Thursday,Thursday,2022-06-02,2022-06-02,2022,2022,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
283476,283477,2022-06-03 20:57:00,2022-06-05 22:05:00,2948.0,Friday,Sunday,2022-06-03,2022-06-05,2022,2022,20:57,22:05,20,22,WEEKEND_TRANSITION,2948,20:57 -> 22:05 | 2948m
284849,284850,2022-06-06 20:57:00,2022-06-06 22:01:00,64.0,Monday,Monday,2022-06-06,2022-06-06,2022,2022,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
286226,286227,2022-06-07 20:57:00,2022-06-07 22:01:00,64.0,Tuesday,Tuesday,2022-06-07,2022-06-07,2022,2022,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
287603,287604,2022-06-08 20:57:00,2022-06-08 22:01:00,64.0,Wednesday,Wednesday,2022-06-08,2022-06-08,2022,2022,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
288980,288981,2022-06-09 20:57:00,2022-06-09 22:01:00,64.0,Thursday,Thursday,2022-06-09,2022-06-09,2022,2022,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
290357,290358,2022-06-10 20:57:00,2022-06-12 22:05:00,2948.0,Friday,Sunday,2022-06-10,2022-06-12,2022,2022,20:57,22:05,20,22,WEEKEND_TRANSITION,2948,20:57 -> 22:05 | 2948m
291730,291731,2022-06-13 20:57:00,2022-06-13 22:01:00,64.0,Monday,Monday,2022-06-13,2022-06-13,2022,2022,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
293107,293108,2022-06-14 20:57:00,2022-06-14 22:01:00,64.0,Tuesday,Tuesday,2022-06-14,2022-06-14,2022,2022,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
293703,293704,2022-06-15 07:56:00,2022-06-15 07:58:00,2.0,Wednesday,Wednesday,2022-06-15,2022-06-15,2022,2022,07:56,07:58,7,7,NON_WEEKEND_GAP,2,07:56 -> 07:58 | 2m
294483,294484,2022-06-15 20:57:00,2022-06-15 22:01:00,64.0,Wednesday,Wednesday,2022-06-15,2022-06-15,2022,2022,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
295860,295861,2022-06-16 20:57:00,2022-06-16 22:01:00,64.0,Thursday,Thursday,2022-06-16,2022-06-16,2022,2022,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
297237,297238,2022-06-17 20:57:00,2022-06-19 22:05:00,2948.0,Friday,Sunday,2022-06-17,2022-06-19,2022,2022,20:57,22:05,20,22,WEEKEND_TRANSITION,2948,20:57 -> 22:05 | 2948m
298387,298388,2022-06-20 17:14:00,2022-06-20 22:01:00,287.0,Monday,Monday,2022-06-20,2022-06-20,2022,2022,17:14,22:01,17,22,LONG_EXCEPTIONAL_GAP,288,17:14 -> 22:01 | 288m
299764,299765,2022-06-21 20:57:00,2022-06-21 22:01:00,64.0,Tuesday,Tuesday,2022-06-21,2022-06-21,2022,2022,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
301141,301142,2022-06-22 20:57:00,2022-06-22 22:01:00,64.0,Wednesday,Wednesday,2022-06-22,2022-06-22,2022,2022,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
302518,302519,2022-06-23 20:57:00,2022-06-23 22:01:00,64.0,Thursday,Thursday,2022-06-23,2022-06-23,2022,2022,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
303895,303896,2022-06-24 20:57:00,2022-06-26 22:05:00,2948.0,Friday,Sunday,2022-06-24,2022-06-26,2022,2022,20:57,22:05,20,22,WEEKEND_TRANSITION,2948,20:57 -> 22:05 | 2948m
305268,305269,2022-06-27 20:57:00,2022-06-27 22:01:00,64.0,Monday,Monday,2022-06-27,2022-06-27,2022,2022,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
306645,306646,2022-06-28 20:57:00,2022-06-28 22:01:00,64.0,Tuesday,Tuesday,2022-06-28,2022-06-28,2022,2022,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
