previous_index,current_index,previous,current,gap_minutes,previous_weekday,current_weekday,previous_date,current_date,previous_year,current_year,previous_time,current_time,previous_hour,current_hour,gap_type,duration_cluster,pattern_signature
8,9,2021-08-17 00:08:00,2021-08-17 00:10:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,00:08,00:10,0,0,NON_WEEKEND_GAP,2,00:08 -> 00:10 | 2m
1604,1605,2021-08-18 05:47:00,2021-08-18 05:49:00,2.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,05:47,05:49,5,5,NON_WEEKEND_GAP,2,05:47 -> 05:49 | 2m
1827,1828,2021-08-18 09:31:00,2021-08-18 09:33:00,2.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,09:31,09:33,9,9,NON_WEEKEND_GAP,2,09:31 -> 09:33 | 2m
2487,2488,2021-08-18 20:32:00,2021-08-18 20:34:00,2.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,20:32,20:34,20,20,NON_WEEKEND_GAP,2,20:32 -> 20:34 | 2m
2488,2489,2021-08-18 20:34:00,2021-08-18 20:36:00,2.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,20:34,20:36,20,20,NON_WEEKEND_GAP,2,20:34 -> 20:36 | 2m
2498,2499,2021-08-18 20:45:00,2021-08-18 20:47:00,2.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,20:45,20:47,20,20,NON_WEEKEND_GAP,2,20:45 -> 20:47 | 2m
2523,2524,2021-08-18 21:11:00,2021-08-18 21:13:00,2.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,21:11,21:13,21,21,NON_WEEKEND_GAP,2,21:11 -> 21:13 | 2m
2525,2526,2021-08-18 21:14:00,2021-08-18 21:18:00,4.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,21:14,21:18,21,21,NON_WEEKEND_GAP,4,21:14 -> 21:18 | 4m
2526,2527,2021-08-18 21:18:00,2021-08-18 21:20:00,2.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,21:18,21:20,21,21,NON_WEEKEND_GAP,2,21:18 -> 21:20 | 2m
2527,2528,2021-08-18 21:20:00,2021-08-18 21:22:00,2.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,21:20,21:22,21,21,NON_WEEKEND_GAP,2,21:20 -> 21:22 | 2m
2528,2529,2021-08-18 21:22:00,2021-08-18 21:24:00,2.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,21:22,21:24,21,21,NON_WEEKEND_GAP,2,21:22 -> 21:24 | 2m
2529,2530,2021-08-18 21:24:00,2021-08-18 21:30:00,6.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,21:24,21:30,21,21,NON_WEEKEND_GAP,6,21:24 -> 21:30 | 6m
2534,2535,2021-08-18 21:34:00,2021-08-18 21:41:00,7.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,21:34,21:41,21,21,NON_WEEKEND_GAP,8,21:34 -> 21:41 | 8m
2556,2557,2021-08-18 22:02:00,2021-08-18 22:04:00,2.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,22:02,22:04,22,22,NON_WEEKEND_GAP,2,22:02 -> 22:04 | 2m
2562,2563,2021-08-18 22:09:00,2021-08-18 22:11:00,2.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,22:09,22:11,22,22,NON_WEEKEND_GAP,2,22:09 -> 22:11 | 2m
2564,2565,2021-08-18 22:12:00,2021-08-18 22:16:00,4.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,22:12,22:16,22,22,NON_WEEKEND_GAP,4,22:12 -> 22:16 | 4m
2566,2567,2021-08-18 22:17:00,2021-08-18 22:20:00,3.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,22:17,22:20,22,22,NON_WEEKEND_GAP,4,22:17 -> 22:20 | 4m
2568,2569,2021-08-18 22:21:00,2021-08-18 22:23:00,2.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,22:21,22:23,22,22,NON_WEEKEND_GAP,2,22:21 -> 22:23 | 2m
2570,2571,2021-08-18 22:24:00,2021-08-18 22:26:00,2.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,22:24,22:26,22,22,NON_WEEKEND_GAP,2,22:24 -> 22:26 | 2m
2571,2572,2021-08-18 22:26:00,2021-08-18 22:34:00,8.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,22:26,22:34,22,22,NON_WEEKEND_GAP,8,22:26 -> 22:34 | 8m
2573,2574,2021-08-18 22:35:00,2021-08-18 22:38:00,3.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,22:35,22:38,22,22,NON_WEEKEND_GAP,4,22:35 -> 22:38 | 4m
2575,2576,2021-08-18 22:39:00,2021-08-18 22:42:00,3.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,22:39,22:42,22,22,NON_WEEKEND_GAP,4,22:39 -> 22:42 | 4m
2576,2577,2021-08-18 22:42:00,2021-08-18 22:44:00,2.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,22:42,22:44,22,22,NON_WEEKEND_GAP,2,22:42 -> 22:44 | 2m
2580,2581,2021-08-18 22:47:00,2021-08-18 22:49:00,2.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,22:47,22:49,22,22,NON_WEEKEND_GAP,2,22:47 -> 22:49 | 2m
2584,2585,2021-08-18 22:52:00,2021-08-18 22:54:00,2.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,22:52,22:54,22,22,NON_WEEKEND_GAP,2,22:52 -> 22:54 | 2m
2587,2588,2021-08-18 22:56:00,2021-08-18 22:58:00,2.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,22:56,22:58,22,22,NON_WEEKEND_GAP,2,22:56 -> 22:58 | 2m
2588,2589,2021-08-18 22:58:00,2021-08-18 23:00:00,2.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,22:58,23:00,22,23,NON_WEEKEND_GAP,2,22:58 -> 23:00 | 2m
2589,2590,2021-08-18 23:00:00,2021-08-18 23:02:00,2.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,23:00,23:02,23,23,NON_WEEKEND_GAP,2,23:00 -> 23:02 | 2m
2591,2592,2021-08-18 23:03:00,2021-08-18 23:08:00,5.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,23:03,23:08,23,23,NON_WEEKEND_GAP,4,23:03 -> 23:08 | 4m
2593,2594,2021-08-18 23:09:00,2021-08-18 23:13:00,4.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,23:09,23:13,23,23,NON_WEEKEND_GAP,4,23:09 -> 23:13 | 4m
2597,2598,2021-08-18 23:16:00,2021-08-18 23:18:00,2.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,23:16,23:18,23,23,NON_WEEKEND_GAP,2,23:16 -> 23:18 | 2m
2598,2599,2021-08-18 23:18:00,2021-08-18 23:21:00,3.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,23:18,23:21,23,23,NON_WEEKEND_GAP,4,23:18 -> 23:21 | 4m
2600,2601,2021-08-18 23:22:00,2021-08-18 23:24:00,2.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,23:22,23:24,23,23,NON_WEEKEND_GAP,2,23:22 -> 23:24 | 2m
2601,2602,2021-08-18 23:24:00,2021-08-18 23:26:00,2.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,23:24,23:26,23,23,NON_WEEKEND_GAP,2,23:24 -> 23:26 | 2m
2605,2606,2021-08-18 23:29:00,2021-08-18 23:31:00,2.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,23:29,23:31,23,23,NON_WEEKEND_GAP,2,23:29 -> 23:31 | 2m
2606,2607,2021-08-18 23:31:00,2021-08-18 23:35:00,4.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,23:31,23:35,23,23,NON_WEEKEND_GAP,4,23:31 -> 23:35 | 4m
2609,2610,2021-08-18 23:37:00,2021-08-18 23:41:00,4.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,23:37,23:41,23,23,NON_WEEKEND_GAP,4,23:37 -> 23:41 | 4m
2624,2625,2021-08-18 23:55:00,2021-08-18 23:57:00,2.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,23:55,23:57,23,23,NON_WEEKEND_GAP,2,23:55 -> 23:57 | 2m
2641,2642,2021-08-19 00:13:00,2021-08-19 00:15:00,2.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,00:13,00:15,0,0,NON_WEEKEND_GAP,2,00:13 -> 00:15 | 2m
2647,2648,2021-08-19 00:20:00,2021-08-19 00:22:00,2.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,00:20,00:22,0,0,NON_WEEKEND_GAP,2,00:20 -> 00:22 | 2m
2703,2704,2021-08-19 01:17:00,2021-08-19 01:19:00,2.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,01:17,01:19,1,1,NON_WEEKEND_GAP,2,01:17 -> 01:19 | 2m
2704,2705,2021-08-19 01:19:00,2021-08-19 01:21:00,2.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,01:19,01:21,1,1,NON_WEEKEND_GAP,2,01:19 -> 01:21 | 2m
2710,2711,2021-08-19 01:26:00,2021-08-19 01:28:00,2.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,01:26,01:28,1,1,NON_WEEKEND_GAP,2,01:26 -> 01:28 | 2m
2723,2724,2021-08-19 01:40:00,2021-08-19 01:42:00,2.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,01:40,01:42,1,1,NON_WEEKEND_GAP,2,01:40 -> 01:42 | 2m
2795,2796,2021-08-19 02:53:00,2021-08-19 02:55:00,2.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,02:53,02:55,2,2,NON_WEEKEND_GAP,2,02:53 -> 02:55 | 2m
2798,2799,2021-08-19 02:57:00,2021-08-19 02:59:00,2.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,02:57,02:59,2,2,NON_WEEKEND_GAP,2,02:57 -> 02:59 | 2m
2827,2828,2021-08-19 03:27:00,2021-08-19 03:29:00,2.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,03:27,03:29,3,3,NON_WEEKEND_GAP,2,03:27 -> 03:29 | 2m
2835,2836,2021-08-19 03:36:00,2021-08-19 03:38:00,2.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,03:36,03:38,3,3,NON_WEEKEND_GAP,2,03:36 -> 03:38 | 2m
2841,2842,2021-08-19 03:43:00,2021-08-19 03:46:00,3.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,03:43,03:46,3,3,NON_WEEKEND_GAP,4,03:43 -> 03:46 | 4m
2859,2860,2021-08-19 04:03:00,2021-08-19 04:05:00,2.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,04:03,04:05,4,4,NON_WEEKEND_GAP,2,04:03 -> 04:05 | 2m
2863,2864,2021-08-19 04:08:00,2021-08-19 04:10:00,2.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,04:08,04:10,4,4,NON_WEEKEND_GAP,2,04:08 -> 04:10 | 2m
2869,2870,2021-08-19 04:15:00,2021-08-19 04:21:00,6.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,04:15,04:21,4,4,NON_WEEKEND_GAP,6,04:15 -> 04:21 | 6m
2873,2874,2021-08-19 04:24:00,2021-08-19 04:27:00,3.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,04:24,04:27,4,4,NON_WEEKEND_GAP,4,04:24 -> 04:27 | 4m
2899,2900,2021-08-19 04:52:00,2021-08-19 04:54:00,2.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,04:52,04:54,4,4,NON_WEEKEND_GAP,2,04:52 -> 04:54 | 2m
2901,2902,2021-08-19 04:55:00,2021-08-19 04:58:00,3.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,04:55,04:58,4,4,NON_WEEKEND_GAP,4,04:55 -> 04:58 | 4m
2932,2933,2021-08-19 05:28:00,2021-08-19 05:30:00,2.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,05:28,05:30,5,5,NON_WEEKEND_GAP,2,05:28 -> 05:30 | 2m
3340,3341,2021-08-19 12:17:00,2021-08-19 12:19:00,2.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,12:17,12:19,12,12,NON_WEEKEND_GAP,2,12:17 -> 12:19 | 2m
3689,3690,2021-08-19 18:07:00,2021-08-19 18:09:00,2.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,18:07,18:09,18,18,NON_WEEKEND_GAP,2,18:07 -> 18:09 | 2m
3757,3758,2021-08-19 19:16:00,2021-08-19 19:18:00,2.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,19:16,19:18,19,19,NON_WEEKEND_GAP,2,19:16 -> 19:18 | 2m
3772,3773,2021-08-19 19:32:00,2021-08-19 19:34:00,2.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,19:32,19:34,19,19,NON_WEEKEND_GAP,2,19:32 -> 19:34 | 2m
3807,3808,2021-08-19 20:08:00,2021-08-19 20:10:00,2.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,20:08,20:10,20,20,NON_WEEKEND_GAP,2,20:08 -> 20:10 | 2m
3813,3814,2021-08-19 20:15:00,2021-08-19 20:17:00,2.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,20:15,20:17,20,20,NON_WEEKEND_GAP,2,20:15 -> 20:17 | 2m
3815,3816,2021-08-19 20:18:00,2021-08-19 20:20:00,2.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,20:18,20:20,20,20,NON_WEEKEND_GAP,2,20:18 -> 20:20 | 2m
3818,3819,2021-08-19 20:22:00,2021-08-19 20:26:00,4.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,20:22,20:26,20,20,NON_WEEKEND_GAP,4,20:22 -> 20:26 | 4m
3822,3823,2021-08-19 20:29:00,2021-08-19 20:33:00,4.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,20:29,20:33,20,20,NON_WEEKEND_GAP,4,20:29 -> 20:33 | 4m
3823,3824,2021-08-19 20:33:00,2021-08-19 20:38:00,5.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,20:33,20:38,20,20,NON_WEEKEND_GAP,4,20:33 -> 20:38 | 4m
3826,3827,2021-08-19 20:40:00,2021-08-19 20:45:00,5.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,20:40,20:45,20,20,NON_WEEKEND_GAP,4,20:40 -> 20:45 | 4m
3829,3830,2021-08-19 20:47:00,2021-08-19 20:49:00,2.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,20:47,20:49,20,20,NON_WEEKEND_GAP,2,20:47 -> 20:49 | 2m
3842,3843,2021-08-19 21:01:00,2021-08-19 21:04:00,3.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,21:01,21:04,21,21,NON_WEEKEND_GAP,4,21:01 -> 21:04 | 4m
3848,3849,2021-08-19 21:09:00,2021-08-19 21:14:00,5.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,21:09,21:14,21,21,NON_WEEKEND_GAP,4,21:09 -> 21:14 | 4m
3850,3851,2021-08-19 21:15:00,2021-08-19 21:24:00,9.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,21:15,21:24,21,21,NON_WEEKEND_GAP,8,21:15 -> 21:24 | 8m
3852,3853,2021-08-19 21:25:00,2021-08-19 21:28:00,3.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,21:25,21:28,21,21,NON_WEEKEND_GAP,4,21:25 -> 21:28 | 4m
3853,3854,2021-08-19 21:28:00,2021-08-19 21:30:00,2.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,21:28,21:30,21,21,NON_WEEKEND_GAP,2,21:28 -> 21:30 | 2m
3860,3861,2021-08-19 21:36:00,2021-08-19 21:38:00,2.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,21:36,21:38,21,21,NON_WEEKEND_GAP,2,21:36 -> 21:38 | 2m
3861,3862,2021-08-19 21:38:00,2021-08-19 21:45:00,7.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,21:38,21:45,21,21,NON_WEEKEND_GAP,8,21:38 -> 21:45 | 8m
3880,3881,2021-08-19 22:03:00,2021-08-19 22:05:00,2.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,22:03,22:05,22,22,NON_WEEKEND_GAP,2,22:03 -> 22:05 | 2m
3882,3883,2021-08-19 22:06:00,2021-08-19 22:10:00,4.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,22:06,22:10,22,22,NON_WEEKEND_GAP,4,22:06 -> 22:10 | 4m
3885,3886,2021-08-19 22:12:00,2021-08-19 22:15:00,3.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,22:12,22:15,22,22,NON_WEEKEND_GAP,4,22:12 -> 22:15 | 4m
3888,3889,2021-08-19 22:17:00,2021-08-19 22:19:00,2.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,22:17,22:19,22,22,NON_WEEKEND_GAP,2,22:17 -> 22:19 | 2m
3891,3892,2021-08-19 22:21:00,2021-08-19 22:23:00,2.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,22:21,22:23,22,22,NON_WEEKEND_GAP,2,22:21 -> 22:23 | 2m
3896,3897,2021-08-19 22:27:00,2021-08-19 22:30:00,3.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,22:27,22:30,22,22,NON_WEEKEND_GAP,4,22:27 -> 22:30 | 4m
3897,3898,2021-08-19 22:30:00,2021-08-19 22:35:00,5.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,22:30,22:35,22,22,NON_WEEKEND_GAP,4,22:30 -> 22:35 | 4m
3898,3899,2021-08-19 22:35:00,2021-08-19 22:37:00,2.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,22:35,22:37,22,22,NON_WEEKEND_GAP,2,22:35 -> 22:37 | 2m
3902,3903,2021-08-19 22:40:00,2021-08-19 22:47:00,7.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,22:40,22:47,22,22,NON_WEEKEND_GAP,8,22:40 -> 22:47 | 8m
3903,3904,2021-08-19 22:47:00,2021-08-19 22:54:00,7.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,22:47,22:54,22,22,NON_WEEKEND_GAP,8,22:47 -> 22:54 | 8m
3904,3905,2021-08-19 22:54:00,2021-08-19 22:58:00,4.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,22:54,22:58,22,22,NON_WEEKEND_GAP,4,22:54 -> 22:58 | 4m
3907,3908,2021-08-19 23:00:00,2021-08-19 23:02:00,2.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,23:00,23:02,23,23,NON_WEEKEND_GAP,2,23:00 -> 23:02 | 2m
3908,3909,2021-08-19 23:02:00,2021-08-19 23:04:00,2.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,23:02,23:04,23,23,NON_WEEKEND_GAP,2,23:02 -> 23:04 | 2m
3913,3914,2021-08-19 23:08:00,2021-08-19 23:11:00,3.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,23:08,23:11,23,23,NON_WEEKEND_GAP,4,23:08 -> 23:11 | 4m
3914,3915,2021-08-19 23:11:00,2021-08-19 23:14:00,3.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,23:11,23:14,23,23,NON_WEEKEND_GAP,4,23:11 -> 23:14 | 4m
3915,3916,2021-08-19 23:14:00,2021-08-19 23:17:00,3.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,23:14,23:17,23,23,NON_WEEKEND_GAP,4,23:14 -> 23:17 | 4m
3916,3917,2021-08-19 23:17:00,2021-08-19 23:20:00,3.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,23:17,23:20,23,23,NON_WEEKEND_GAP,4,23:17 -> 23:20 | 4m
3918,3919,2021-08-19 23:21:00,2021-08-19 23:23:00,2.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,23:21,23:23,23,23,NON_WEEKEND_GAP,2,23:21 -> 23:23 | 2m
3925,3926,2021-08-19 23:29:00,2021-08-19 23:33:00,4.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,23:29,23:33,23,23,NON_WEEKEND_GAP,4,23:29 -> 23:33 | 4m
3926,3927,2021-08-19 23:33:00,2021-08-19 23:37:00,4.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,23:33,23:37,23,23,NON_WEEKEND_GAP,4,23:33 -> 23:37 | 4m
3927,3928,2021-08-19 23:37:00,2021-08-19 23:40:00,3.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,23:37,23:40,23,23,NON_WEEKEND_GAP,4,23:37 -> 23:40 | 4m
3928,3929,2021-08-19 23:40:00,2021-08-19 23:43:00,3.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,23:40,23:43,23,23,NON_WEEKEND_GAP,4,23:40 -> 23:43 | 4m
3932,3933,2021-08-19 23:46:00,2021-08-19 23:49:00,3.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,23:46,23:49,23,23,NON_WEEKEND_GAP,4,23:46 -> 23:49 | 4m
3934,3935,2021-08-19 23:50:00,2021-08-19 23:53:00,3.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,23:50,23:53,23,23,NON_WEEKEND_GAP,4,23:50 -> 23:53 | 4m
3938,3939,2021-08-19 23:56:00,2021-08-19 23:59:00,3.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,23:56,23:59,23,23,NON_WEEKEND_GAP,4,23:56 -> 23:59 | 4m
3951,3952,2021-08-20 00:11:00,2021-08-20 00:13:00,2.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,00:11,00:13,0,0,NON_WEEKEND_GAP,2,00:11 -> 00:13 | 2m
3954,3955,2021-08-20 00:15:00,2021-08-20 00:17:00,2.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,00:15,00:17,0,0,NON_WEEKEND_GAP,2,00:15 -> 00:17 | 2m
3960,3961,2021-08-20 00:22:00,2021-08-20 00:24:00,2.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,00:22,00:24,0,0,NON_WEEKEND_GAP,2,00:22 -> 00:24 | 2m
3968,3969,2021-08-20 00:31:00,2021-08-20 00:33:00,2.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,00:31,00:33,0,0,NON_WEEKEND_GAP,2,00:31 -> 00:33 | 2m
3972,3973,2021-08-20 00:36:00,2021-08-20 00:38:00,2.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,00:36,00:38,0,0,NON_WEEKEND_GAP,2,00:36 -> 00:38 | 2m
3985,3986,2021-08-20 00:50:00,2021-08-20 00:52:00,2.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,00:50,00:52,0,0,NON_WEEKEND_GAP,2,00:50 -> 00:52 | 2m
3989,3990,2021-08-20 00:55:00,2021-08-20 00:57:00,2.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,00:55,00:57,0,0,NON_WEEKEND_GAP,2,00:55 -> 00:57 | 2m
4003,4004,2021-08-20 01:10:00,2021-08-20 01:12:00,2.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,01:10,01:12,1,1,NON_WEEKEND_GAP,2,01:10 -> 01:12 | 2m
4099,4100,2021-08-20 02:47:00,2021-08-20 02:49:00,2.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,02:47,02:49,2,2,NON_WEEKEND_GAP,2,02:47 -> 02:49 | 2m
4139,4140,2021-08-20 03:28:00,2021-08-20 03:30:00,2.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,03:28,03:30,3,3,NON_WEEKEND_GAP,2,03:28 -> 03:30 | 2m
4150,4151,2021-08-20 03:40:00,2021-08-20 03:43:00,3.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,03:40,03:43,3,3,NON_WEEKEND_GAP,4,03:40 -> 03:43 | 4m
4151,4152,2021-08-20 03:43:00,2021-08-20 03:45:00,2.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,03:43,03:45,3,3,NON_WEEKEND_GAP,2,03:43 -> 03:45 | 2m
4157,4158,2021-08-20 03:50:00,2021-08-20 03:52:00,2.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,03:50,03:52,3,3,NON_WEEKEND_GAP,2,03:50 -> 03:52 | 2m
4158,4159,2021-08-20 03:52:00,2021-08-20 03:54:00,2.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,03:52,03:54,3,3,NON_WEEKEND_GAP,2,03:52 -> 03:54 | 2m
4183,4184,2021-08-20 04:18:00,2021-08-20 04:20:00,2.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,04:18,04:20,4,4,NON_WEEKEND_GAP,2,04:18 -> 04:20 | 2m
4184,4185,2021-08-20 04:20:00,2021-08-20 04:23:00,3.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,04:20,04:23,4,4,NON_WEEKEND_GAP,4,04:20 -> 04:23 | 4m
4187,4188,2021-08-20 04:25:00,2021-08-20 04:27:00,2.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,04:25,04:27,4,4,NON_WEEKEND_GAP,2,04:25 -> 04:27 | 2m
4193,4194,2021-08-20 04:32:00,2021-08-20 04:35:00,3.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,04:32,04:35,4,4,NON_WEEKEND_GAP,4,04:32 -> 04:35 | 4m
4194,4195,2021-08-20 04:35:00,2021-08-20 04:37:00,2.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,04:35,04:37,4,4,NON_WEEKEND_GAP,2,04:35 -> 04:37 | 2m
4206,4207,2021-08-20 04:48:00,2021-08-20 04:50:00,2.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,04:48,04:50,4,4,NON_WEEKEND_GAP,2,04:48 -> 04:50 | 2m
4513,4514,2021-08-20 09:56:00,2021-08-20 09:58:00,2.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,09:56,09:58,9,9,NON_WEEKEND_GAP,2,09:56 -> 09:58 | 2m
4566,4567,2021-08-20 10:50:00,2021-08-20 10:52:00,2.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,10:50,10:52,10,10,NON_WEEKEND_GAP,2,10:50 -> 10:52 | 2m
4662,4663,2021-08-20 12:27:00,2021-08-20 12:29:00,2.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,12:27,12:29,12,12,NON_WEEKEND_GAP,2,12:27 -> 12:29 | 2m
4943,4944,2021-08-20 17:09:00,2021-08-20 17:11:00,2.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,17:09,17:11,17,17,NON_WEEKEND_GAP,2,17:09 -> 17:11 | 2m
4963,4964,2021-08-20 17:30:00,2021-08-20 17:34:00,4.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,17:30,17:34,17,17,NON_WEEKEND_GAP,4,17:30 -> 17:34 | 4m
4972,4973,2021-08-20 17:42:00,2021-08-20 17:45:00,3.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,17:42,17:45,17,17,NON_WEEKEND_GAP,4,17:42 -> 17:45 | 4m
