previous_index,current_index,previous,current,gap_minutes,previous_weekday,current_weekday,previous_date,current_date,previous_year,current_year,previous_time,current_time,previous_hour,current_hour,gap_type,duration_cluster,pattern_signature
8,9,2021-08-17 00:08:00,2021-08-17 00:10:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,00:08,00:10,0,0,NON_WEEKEND_GAP,2,00:08 -> 00:10 | 2m
2827,2828,2021-08-19 03:27:00,2021-08-19 03:29:00,2.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,03:27,03:29,3,3,NON_WEEKEND_GAP,2,03:27 -> 03:29 | 2m
2835,2836,2021-08-19 03:36:00,2021-08-19 03:38:00,2.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,03:36,03:38,3,3,NON_WEEKEND_GAP,2,03:36 -> 03:38 | 2m
2841,2842,2021-08-19 03:43:00,2021-08-19 03:46:00,3.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,03:43,03:46,3,3,NON_WEEKEND_GAP,4,03:43 -> 03:46 | 4m
2859,2860,2021-08-19 04:03:00,2021-08-19 04:05:00,2.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,04:03,04:05,4,4,NON_WEEKEND_GAP,2,04:03 -> 04:05 | 2m
2863,2864,2021-08-19 04:08:00,2021-08-19 04:10:00,2.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,04:08,04:10,4,4,NON_WEEKEND_GAP,2,04:08 -> 04:10 | 2m
2869,2870,2021-08-19 04:15:00,2021-08-19 04:21:00,6.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,04:15,04:21,4,4,NON_WEEKEND_GAP,6,04:15 -> 04:21 | 6m
2873,2874,2021-08-19 04:24:00,2021-08-19 04:27:00,3.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,04:24,04:27,4,4,NON_WEEKEND_GAP,4,04:24 -> 04:27 | 4m
2899,2900,2021-08-19 04:52:00,2021-08-19 04:54:00,2.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,04:52,04:54,4,4,NON_WEEKEND_GAP,2,04:52 -> 04:54 | 2m
2901,2902,2021-08-19 04:55:00,2021-08-19 04:58:00,3.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,04:55,04:58,4,4,NON_WEEKEND_GAP,4,04:55 -> 04:58 | 4m
2932,2933,2021-08-19 05:28:00,2021-08-19 05:30:00,2.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,05:28,05:30,5,5,NON_WEEKEND_GAP,2,05:28 -> 05:30 | 2m
3340,3341,2021-08-19 12:17:00,2021-08-19 12:19:00,2.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,12:17,12:19,12,12,NON_WEEKEND_GAP,2,12:17 -> 12:19 | 2m
3689,3690,2021-08-19 18:07:00,2021-08-19 18:09:00,2.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,18:07,18:09,18,18,NON_WEEKEND_GAP,2,18:07 -> 18:09 | 2m
3757,3758,2021-08-19 19:16:00,2021-08-19 19:18:00,2.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,19:16,19:18,19,19,NON_WEEKEND_GAP,2,19:16 -> 19:18 | 2m
3772,3773,2021-08-19 19:32:00,2021-08-19 19:34:00,2.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,19:32,19:34,19,19,NON_WEEKEND_GAP,2,19:32 -> 19:34 | 2m
3813,3814,2021-08-19 20:15:00,2021-08-19 20:17:00,2.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,20:15,20:17,20,20,NON_WEEKEND_GAP,2,20:15 -> 20:17 | 2m
3818,3819,2021-08-19 20:22:00,2021-08-19 20:26:00,4.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,20:22,20:26,20,20,NON_WEEKEND_GAP,4,20:22 -> 20:26 | 4m
3822,3823,2021-08-19 20:29:00,2021-08-19 20:33:00,4.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,20:29,20:33,20,20,NON_WEEKEND_GAP,4,20:29 -> 20:33 | 4m
3823,3824,2021-08-19 20:33:00,2021-08-19 20:38:00,5.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,20:33,20:38,20,20,NON_WEEKEND_GAP,4,20:33 -> 20:38 | 4m
3826,3827,2021-08-19 20:40:00,2021-08-19 20:45:00,5.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,20:40,20:45,20,20,NON_WEEKEND_GAP,4,20:40 -> 20:45 | 4m
3848,3849,2021-08-19 21:09:00,2021-08-19 21:14:00,5.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,21:09,21:14,21,21,NON_WEEKEND_GAP,4,21:09 -> 21:14 | 4m
3850,3851,2021-08-19 21:15:00,2021-08-19 21:24:00,9.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,21:15,21:24,21,21,NON_WEEKEND_GAP,8,21:15 -> 21:24 | 8m
3852,3853,2021-08-19 21:25:00,2021-08-19 21:28:00,3.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,21:25,21:28,21,21,NON_WEEKEND_GAP,4,21:25 -> 21:28 | 4m
3861,3862,2021-08-19 21:38:00,2021-08-19 21:45:00,7.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,21:38,21:45,21,21,NON_WEEKEND_GAP,8,21:38 -> 21:45 | 8m
3882,3883,2021-08-19 22:06:00,2021-08-19 22:10:00,4.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,22:06,22:10,22,22,NON_WEEKEND_GAP,4,22:06 -> 22:10 | 4m
3885,3886,2021-08-19 22:12:00,2021-08-19 22:15:00,3.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,22:12,22:15,22,22,NON_WEEKEND_GAP,4,22:12 -> 22:15 | 4m
3897,3898,2021-08-19 22:30:00,2021-08-19 22:35:00,5.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,22:30,22:35,22,22,NON_WEEKEND_GAP,4,22:30 -> 22:35 | 4m
3902,3903,2021-08-19 22:40:00,2021-08-19 22:47:00,7.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,22:40,22:47,22,22,NON_WEEKEND_GAP,8,22:40 -> 22:47 | 8m
3903,3904,2021-08-19 22:47:00,2021-08-19 22:54:00,7.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,22:47,22:54,22,22,NON_WEEKEND_GAP,8,22:47 -> 22:54 | 8m
3904,3905,2021-08-19 22:54:00,2021-08-19 22:58:00,4.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,22:54,22:58,22,22,NON_WEEKEND_GAP,4,22:54 -> 22:58 | 4m
3913,3914,2021-08-19 23:08:00,2021-08-19 23:11:00,3.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,23:08,23:11,23,23,NON_WEEKEND_GAP,4,23:08 -> 23:11 | 4m
3914,3915,2021-08-19 23:11:00,2021-08-19 23:14:00,3.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,23:11,23:14,23,23,NON_WEEKEND_GAP,4,23:11 -> 23:14 | 4m
3915,3916,2021-08-19 23:14:00,2021-08-19 23:17:00,3.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,23:14,23:17,23,23,NON_WEEKEND_GAP,4,23:14 -> 23:17 | 4m
3916,3917,2021-08-19 23:17:00,2021-08-19 23:20:00,3.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,23:17,23:20,23,23,NON_WEEKEND_GAP,4,23:17 -> 23:20 | 4m
3925,3926,2021-08-19 23:29:00,2021-08-19 23:33:00,4.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,23:29,23:33,23,23,NON_WEEKEND_GAP,4,23:29 -> 23:33 | 4m
3926,3927,2021-08-19 23:33:00,2021-08-19 23:37:00,4.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,23:33,23:37,23,23,NON_WEEKEND_GAP,4,23:33 -> 23:37 | 4m
3927,3928,2021-08-19 23:37:00,2021-08-19 23:40:00,3.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,23:37,23:40,23,23,NON_WEEKEND_GAP,4,23:37 -> 23:40 | 4m
3928,3929,2021-08-19 23:40:00,2021-08-19 23:43:00,3.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,23:40,23:43,23,23,NON_WEEKEND_GAP,4,23:40 -> 23:43 | 4m
3932,3933,2021-08-19 23:46:00,2021-08-19 23:49:00,3.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,23:46,23:49,23,23,NON_WEEKEND_GAP,4,23:46 -> 23:49 | 4m
3934,3935,2021-08-19 23:50:00,2021-08-19 23:53:00,3.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,23:50,23:53,23,23,NON_WEEKEND_GAP,4,23:50 -> 23:53 | 4m
3938,3939,2021-08-19 23:56:00,2021-08-19 23:59:00,3.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,23:56,23:59,23,23,NON_WEEKEND_GAP,4,23:56 -> 23:59 | 4m
3951,3952,2021-08-20 00:11:00,2021-08-20 00:13:00,2.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,00:11,00:13,0,0,NON_WEEKEND_GAP,2,00:11 -> 00:13 | 2m
3954,3955,2021-08-20 00:15:00,2021-08-20 00:17:00,2.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,00:15,00:17,0,0,NON_WEEKEND_GAP,2,00:15 -> 00:17 | 2m
3960,3961,2021-08-20 00:22:00,2021-08-20 00:24:00,2.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,00:22,00:24,0,0,NON_WEEKEND_GAP,2,00:22 -> 00:24 | 2m
3968,3969,2021-08-20 00:31:00,2021-08-20 00:33:00,2.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,00:31,00:33,0,0,NON_WEEKEND_GAP,2,00:31 -> 00:33 | 2m
3972,3973,2021-08-20 00:36:00,2021-08-20 00:38:00,2.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,00:36,00:38,0,0,NON_WEEKEND_GAP,2,00:36 -> 00:38 | 2m
3985,3986,2021-08-20 00:50:00,2021-08-20 00:52:00,2.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,00:50,00:52,0,0,NON_WEEKEND_GAP,2,00:50 -> 00:52 | 2m
3989,3990,2021-08-20 00:55:00,2021-08-20 00:57:00,2.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,00:55,00:57,0,0,NON_WEEKEND_GAP,2,00:55 -> 00:57 | 2m
4003,4004,2021-08-20 01:10:00,2021-08-20 01:12:00,2.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,01:10,01:12,1,1,NON_WEEKEND_GAP,2,01:10 -> 01:12 | 2m
4099,4100,2021-08-20 02:47:00,2021-08-20 02:49:00,2.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,02:47,02:49,2,2,NON_WEEKEND_GAP,2,02:47 -> 02:49 | 2m
4139,4140,2021-08-20 03:28:00,2021-08-20 03:30:00,2.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,03:28,03:30,3,3,NON_WEEKEND_GAP,2,03:28 -> 03:30 | 2m
4150,4151,2021-08-20 03:40:00,2021-08-20 03:43:00,3.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,03:40,03:43,3,3,NON_WEEKEND_GAP,4,03:40 -> 03:43 | 4m
4151,4152,2021-08-20 03:43:00,2021-08-20 03:45:00,2.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,03:43,03:45,3,3,NON_WEEKEND_GAP,2,03:43 -> 03:45 | 2m
4157,4158,2021-08-20 03:50:00,2021-08-20 03:52:00,2.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,03:50,03:52,3,3,NON_WEEKEND_GAP,2,03:50 -> 03:52 | 2m
4158,4159,2021-08-20 03:52:00,2021-08-20 03:54:00,2.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,03:52,03:54,3,3,NON_WEEKEND_GAP,2,03:52 -> 03:54 | 2m
4183,4184,2021-08-20 04:18:00,2021-08-20 04:20:00,2.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,04:18,04:20,4,4,NON_WEEKEND_GAP,2,04:18 -> 04:20 | 2m
4184,4185,2021-08-20 04:20:00,2021-08-20 04:23:00,3.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,04:20,04:23,4,4,NON_WEEKEND_GAP,4,04:20 -> 04:23 | 4m
4187,4188,2021-08-20 04:25:00,2021-08-20 04:27:00,2.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,04:25,04:27,4,4,NON_WEEKEND_GAP,2,04:25 -> 04:27 | 2m
4193,4194,2021-08-20 04:32:00,2021-08-20 04:35:00,3.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,04:32,04:35,4,4,NON_WEEKEND_GAP,4,04:32 -> 04:35 | 4m
4194,4195,2021-08-20 04:35:00,2021-08-20 04:37:00,2.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,04:35,04:37,4,4,NON_WEEKEND_GAP,2,04:35 -> 04:37 | 2m
4206,4207,2021-08-20 04:48:00,2021-08-20 04:50:00,2.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,04:48,04:50,4,4,NON_WEEKEND_GAP,2,04:48 -> 04:50 | 2m
4513,4514,2021-08-20 09:56:00,2021-08-20 09:58:00,2.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,09:56,09:58,9,9,NON_WEEKEND_GAP,2,09:56 -> 09:58 | 2m
4566,4567,2021-08-20 10:50:00,2021-08-20 10:52:00,2.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,10:50,10:52,10,10,NON_WEEKEND_GAP,2,10:50 -> 10:52 | 2m
4662,4663,2021-08-20 12:27:00,2021-08-20 12:29:00,2.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,12:27,12:29,12,12,NON_WEEKEND_GAP,2,12:27 -> 12:29 | 2m
4943,4944,2021-08-20 17:09:00,2021-08-20 17:11:00,2.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,17:09,17:11,17,17,NON_WEEKEND_GAP,2,17:09 -> 17:11 | 2m
4963,4964,2021-08-20 17:30:00,2021-08-20 17:34:00,4.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,17:30,17:34,17,17,NON_WEEKEND_GAP,4,17:30 -> 17:34 | 4m
4972,4973,2021-08-20 17:42:00,2021-08-20 17:45:00,3.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,17:42,17:45,17,17,NON_WEEKEND_GAP,4,17:42 -> 17:45 | 4m
4977,4978,2021-08-20 17:49:00,2021-08-20 17:51:00,2.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,17:49,17:51,17,17,NON_WEEKEND_GAP,2,17:49 -> 17:51 | 2m
4996,4997,2021-08-20 18:09:00,2021-08-20 18:13:00,4.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,18:09,18:13,18,18,NON_WEEKEND_GAP,4,18:09 -> 18:13 | 4m
5009,5010,2021-08-20 18:25:00,2021-08-20 18:27:00,2.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,18:25,18:27,18,18,NON_WEEKEND_GAP,2,18:25 -> 18:27 | 2m
5010,5011,2021-08-20 18:27:00,2021-08-20 18:29:00,2.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,18:27,18:29,18,18,NON_WEEKEND_GAP,2,18:27 -> 18:29 | 2m
5037,5038,2021-08-20 18:55:00,2021-08-20 18:57:00,2.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,18:55,18:57,18,18,NON_WEEKEND_GAP,2,18:55 -> 18:57 | 2m
5044,5045,2021-08-20 19:03:00,2021-08-20 19:07:00,4.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,19:03,19:07,19,19,NON_WEEKEND_GAP,4,19:03 -> 19:07 | 4m
5047,5048,2021-08-20 19:09:00,2021-08-20 19:11:00,2.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,19:09,19:11,19,19,NON_WEEKEND_GAP,2,19:09 -> 19:11 | 2m
5053,5054,2021-08-20 19:16:00,2021-08-20 19:18:00,2.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,19:16,19:18,19,19,NON_WEEKEND_GAP,2,19:16 -> 19:18 | 2m
5072,5073,2021-08-20 19:36:00,2021-08-20 19:39:00,3.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,19:36,19:39,19,19,NON_WEEKEND_GAP,4,19:36 -> 19:39 | 4m
5086,5087,2021-08-20 19:52:00,2021-08-20 19:55:00,3.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,19:52,19:55,19,19,NON_WEEKEND_GAP,4,19:52 -> 19:55 | 4m
5105,5106,2021-08-20 20:14:00,2021-08-20 20:20:00,6.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,20:14,20:20,20,20,NON_WEEKEND_GAP,6,20:14 -> 20:20 | 6m
5111,5112,2021-08-20 20:25:00,2021-08-20 20:28:00,3.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,20:25,20:28,20,20,NON_WEEKEND_GAP,4,20:25 -> 20:28 | 4m
5113,5114,2021-08-20 20:29:00,2021-08-20 20:31:00,2.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,20:29,20:31,20,20,NON_WEEKEND_GAP,2,20:29 -> 20:31 | 2m
5115,5116,2021-08-20 20:32:00,2021-08-20 20:41:00,9.0,Friday,Friday,2021-08-20,2021-08-20,2021,2021,20:32,20:41,20,20,NON_WEEKEND_GAP,8,20:32 -> 20:41 | 8m
5249,5250,2021-08-23 00:11:00,2021-08-23 00:13:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,00:11,00:13,0,0,NON_WEEKEND_GAP,2,00:11 -> 00:13 | 2m
5254,5255,2021-08-23 00:17:00,2021-08-23 00:19:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,00:17,00:19,0,0,NON_WEEKEND_GAP,2,00:17 -> 00:19 | 2m
5257,5258,2021-08-23 00:21:00,2021-08-23 00:25:00,4.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,00:21,00:25,0,0,NON_WEEKEND_GAP,4,00:21 -> 00:25 | 4m
5266,5267,2021-08-23 00:34:00,2021-08-23 00:36:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,00:34,00:36,0,0,NON_WEEKEND_GAP,2,00:34 -> 00:36 | 2m
5268,5269,2021-08-23 00:37:00,2021-08-23 00:39:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,00:37,00:39,0,0,NON_WEEKEND_GAP,2,00:37 -> 00:39 | 2m
5280,5281,2021-08-23 00:50:00,2021-08-23 00:52:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,00:50,00:52,0,0,NON_WEEKEND_GAP,2,00:50 -> 00:52 | 2m
5284,5285,2021-08-23 00:55:00,2021-08-23 00:57:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,00:55,00:57,0,0,NON_WEEKEND_GAP,2,00:55 -> 00:57 | 2m
5307,5308,2021-08-23 01:19:00,2021-08-23 01:21:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,01:19,01:21,1,1,NON_WEEKEND_GAP,2,01:19 -> 01:21 | 2m
5345,5346,2021-08-23 01:58:00,2021-08-23 02:00:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,01:58,02:00,1,2,NON_WEEKEND_GAP,2,01:58 -> 02:00 | 2m
5352,5353,2021-08-23 02:06:00,2021-08-23 02:08:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,02:06,02:08,2,2,NON_WEEKEND_GAP,2,02:06 -> 02:08 | 2m
5374,5375,2021-08-23 02:29:00,2021-08-23 02:31:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,02:29,02:31,2,2,NON_WEEKEND_GAP,2,02:29 -> 02:31 | 2m
5383,5384,2021-08-23 02:39:00,2021-08-23 02:41:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,02:39,02:41,2,2,NON_WEEKEND_GAP,2,02:39 -> 02:41 | 2m
5396,5397,2021-08-23 02:53:00,2021-08-23 02:56:00,3.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,02:53,02:56,2,2,NON_WEEKEND_GAP,4,02:53 -> 02:56 | 4m
5398,5399,2021-08-23 02:57:00,2021-08-23 02:59:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,02:57,02:59,2,2,NON_WEEKEND_GAP,2,02:57 -> 02:59 | 2m
5410,5411,2021-08-23 03:10:00,2021-08-23 03:13:00,3.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,03:10,03:13,3,3,NON_WEEKEND_GAP,4,03:10 -> 03:13 | 4m
5420,5421,2021-08-23 03:22:00,2021-08-23 03:26:00,4.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,03:22,03:26,3,3,NON_WEEKEND_GAP,4,03:22 -> 03:26 | 4m
5421,5422,2021-08-23 03:26:00,2021-08-23 03:28:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,03:26,03:28,3,3,NON_WEEKEND_GAP,2,03:26 -> 03:28 | 2m
5454,5455,2021-08-23 04:00:00,2021-08-23 04:04:00,4.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,04:00,04:04,4,4,NON_WEEKEND_GAP,4,04:00 -> 04:04 | 4m
5458,5459,2021-08-23 04:07:00,2021-08-23 04:09:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,04:07,04:09,4,4,NON_WEEKEND_GAP,2,04:07 -> 04:09 | 2m
5471,5472,2021-08-23 04:21:00,2021-08-23 04:23:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,04:21,04:23,4,4,NON_WEEKEND_GAP,2,04:21 -> 04:23 | 2m
5479,5480,2021-08-23 04:30:00,2021-08-23 04:32:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,04:30,04:32,4,4,NON_WEEKEND_GAP,2,04:30 -> 04:32 | 2m
5482,5483,2021-08-23 04:34:00,2021-08-23 04:36:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,04:34,04:36,4,4,NON_WEEKEND_GAP,2,04:34 -> 04:36 | 2m
5486,5487,2021-08-23 04:39:00,2021-08-23 04:41:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,04:39,04:41,4,4,NON_WEEKEND_GAP,2,04:39 -> 04:41 | 2m
5506,5507,2021-08-23 05:02:00,2021-08-23 05:04:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,05:02,05:04,5,5,NON_WEEKEND_GAP,2,05:02 -> 05:04 | 2m
5513,5514,2021-08-23 05:10:00,2021-08-23 05:12:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,05:10,05:12,5,5,NON_WEEKEND_GAP,2,05:10 -> 05:12 | 2m
5515,5516,2021-08-23 05:13:00,2021-08-23 05:15:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,05:13,05:15,5,5,NON_WEEKEND_GAP,2,05:13 -> 05:15 | 2m
5519,5520,2021-08-23 05:18:00,2021-08-23 05:22:00,4.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,05:18,05:22,5,5,NON_WEEKEND_GAP,4,05:18 -> 05:22 | 4m
5521,5522,2021-08-23 05:23:00,2021-08-23 05:25:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,05:23,05:25,5,5,NON_WEEKEND_GAP,2,05:23 -> 05:25 | 2m
5525,5526,2021-08-23 05:28:00,2021-08-23 05:30:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,05:28,05:30,5,5,NON_WEEKEND_GAP,2,05:28 -> 05:30 | 2m
5526,5527,2021-08-23 05:30:00,2021-08-23 05:32:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,05:30,05:32,5,5,NON_WEEKEND_GAP,2,05:30 -> 05:32 | 2m
5850,5851,2021-08-23 10:55:00,2021-08-23 10:57:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,10:55,10:57,10,10,NON_WEEKEND_GAP,2,10:55 -> 10:57 | 2m
5863,5864,2021-08-23 11:09:00,2021-08-23 11:11:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,11:09,11:11,11,11,NON_WEEKEND_GAP,2,11:09 -> 11:11 | 2m
6184,6185,2021-08-23 16:31:00,2021-08-23 16:33:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,16:31,16:33,16,16,NON_WEEKEND_GAP,2,16:31 -> 16:33 | 2m
6221,6222,2021-08-23 17:09:00,2021-08-23 17:11:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,17:09,17:11,17,17,NON_WEEKEND_GAP,2,17:09 -> 17:11 | 2m
6238,6239,2021-08-23 17:27:00,2021-08-23 17:29:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,17:27,17:29,17,17,NON_WEEKEND_GAP,2,17:27 -> 17:29 | 2m
6308,6309,2021-08-23 18:38:00,2021-08-23 18:40:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,18:38,18:40,18,18,NON_WEEKEND_GAP,2,18:38 -> 18:40 | 2m
6316,6317,2021-08-23 18:47:00,2021-08-23 18:50:00,3.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,18:47,18:50,18,18,NON_WEEKEND_GAP,4,18:47 -> 18:50 | 4m
6333,6334,2021-08-23 19:06:00,2021-08-23 19:08:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,19:06,19:08,19,19,NON_WEEKEND_GAP,2,19:06 -> 19:08 | 2m
6334,6335,2021-08-23 19:08:00,2021-08-23 19:10:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,19:08,19:10,19,19,NON_WEEKEND_GAP,2,19:08 -> 19:10 | 2m
6335,6336,2021-08-23 19:10:00,2021-08-23 19:13:00,3.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,19:10,19:13,19,19,NON_WEEKEND_GAP,4,19:10 -> 19:13 | 4m
6341,6342,2021-08-23 19:18:00,2021-08-23 19:20:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,19:18,19:20,19,19,NON_WEEKEND_GAP,2,19:18 -> 19:20 | 2m
6342,6343,2021-08-23 19:20:00,2021-08-23 19:22:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,19:20,19:22,19,19,NON_WEEKEND_GAP,2,19:20 -> 19:22 | 2m
6350,6351,2021-08-23 19:29:00,2021-08-23 19:31:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,19:29,19:31,19,19,NON_WEEKEND_GAP,2,19:29 -> 19:31 | 2m
6355,6356,2021-08-23 19:35:00,2021-08-23 19:37:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,19:35,19:37,19,19,NON_WEEKEND_GAP,2,19:35 -> 19:37 | 2m
6388,6389,2021-08-23 20:09:00,2021-08-23 20:11:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,20:09,20:11,20,20,NON_WEEKEND_GAP,2,20:09 -> 20:11 | 2m
6398,6399,2021-08-23 20:20:00,2021-08-23 20:22:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,20:20,20:22,20,20,NON_WEEKEND_GAP,2,20:20 -> 20:22 | 2m
6428,6429,2021-08-23 20:57:00,2021-08-23 20:59:00,2.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,20:57,20:59,20,20,NON_WEEKEND_GAP,2,20:57 -> 20:59 | 2m
