previous,current,gap_minutes,previous_date,current_date,previous_year,current_year,previous_weekday,current_weekday,previous_time,current_time,previous_minutes_of_day,current_minutes_of_day,calendar_transition,gap_type,previous_time_cluster,current_time_cluster,duration_cluster,boundary_family
2021-08-31 01:39:00,2021-08-31 01:42:00,3.0,2021-08-31,2021-08-31,2021,2021,Tuesday,Tuesday,01:39,01:42,99,102,NON_WEEKEND,NON_WEEKEND_GAP,10,11,4,P10_C11_D4
2021-08-31 08:30:00,2021-08-31 08:33:00,3.0,2021-08-31,2021-08-31,2021,2021,Tuesday,Tuesday,08:30,08:33,510,513,NON_WEEKEND,NON_WEEKEND_GAP,51,51,4,P51_C51_D4
2021-08-31 08:44:00,2021-08-31 08:46:00,2.0,2021-08-31,2021-08-31,2021,2021,Tuesday,Tuesday,08:44,08:46,524,526,NON_WEEKEND,NON_WEEKEND_GAP,53,53,2,P53_C53_D2
2021-08-31 21:22:00,2021-08-31 21:30:00,8.0,2021-08-31,2021-08-31,2021,2021,Tuesday,Tuesday,21:22,21:30,1282,1290,NON_WEEKEND,NON_WEEKEND_GAP,124,123,8,P124_C123_D8
2021-08-31 21:43:00,2021-08-31 21:50:00,7.0,2021-08-31,2021-08-31,2021,2021,Tuesday,Tuesday,21:43,21:50,1303,1310,NON_WEEKEND,NON_WEEKEND_GAP,126,125,8,P126_C125_D8
2021-08-31 22:33:00,2021-08-31 22:40:00,7.0,2021-08-31,2021-08-31,2021,2021,Tuesday,Tuesday,22:33,22:40,1353,1360,NON_WEEKEND,NON_WEEKEND_GAP,131,130,8,P131_C130_D8
2021-08-31 22:49:00,2021-08-31 22:57:00,8.0,2021-08-31,2021-08-31,2021,2021,Tuesday,Tuesday,22:49,22:57,1369,1377,NON_WEEKEND,NON_WEEKEND_GAP,132,132,8,P132_C132_D8
2021-08-31 23:09:00,2021-08-31 23:18:00,9.0,2021-08-31,2021-08-31,2021,2021,Tuesday,Tuesday,23:09,23:18,1389,1398,NON_WEEKEND,NON_WEEKEND_GAP,134,134,8,P134_C134_D8
2021-08-31 23:18:00,2021-08-31 23:26:00,8.0,2021-08-31,2021-08-31,2021,2021,Tuesday,Tuesday,23:18,23:26,1398,1406,NON_WEEKEND,NON_WEEKEND_GAP,135,135,8,P135_C135_D8
2021-09-01 00:48:00,2021-09-01 00:50:00,2.0,2021-09-01,2021-09-01,2021,2021,Wednesday,Wednesday,00:48,00:50,48,50,NON_WEEKEND,NON_WEEKEND_GAP,5,6,2,P5_C6_D2
2021-09-01 01:24:00,2021-09-01 01:28:00,4.0,2021-09-01,2021-09-01,2021,2021,Wednesday,Wednesday,01:24,01:28,84,88,NON_WEEKEND,NON_WEEKEND_GAP,9,9,4,P9_C9_D4
2021-09-01 01:53:00,2021-09-01 01:56:00,3.0,2021-09-01,2021-09-01,2021,2021,Wednesday,Wednesday,01:53,01:56,113,116,NON_WEEKEND,NON_WEEKEND_GAP,12,12,4,P12_C12_D4
2021-09-01 10:47:00,2021-09-01 10:49:00,2.0,2021-09-01,2021-09-01,2021,2021,Wednesday,Wednesday,10:47,10:49,647,649,NON_WEEKEND,NON_WEEKEND_GAP,65,65,2,P65_C65_D2
2021-09-01 16:40:00,2021-09-01 16:42:00,2.0,2021-09-01,2021-09-01,2021,2021,Wednesday,Wednesday,16:40,16:42,1000,1002,NON_WEEKEND,NON_WEEKEND_GAP,96,95,2,P96_C95_D2
2021-09-01 16:42:00,2021-09-01 16:44:00,2.0,2021-09-01,2021-09-01,2021,2021,Wednesday,Wednesday,16:42,16:44,1002,1004,NON_WEEKEND,NON_WEEKEND_GAP,96,95,2,P96_C95_D2
2021-09-01 17:21:00,2021-09-01 17:24:00,3.0,2021-09-01,2021-09-01,2021,2021,Wednesday,Wednesday,17:21,17:24,1041,1044,NON_WEEKEND,NON_WEEKEND_GAP,100,99,4,P100_C99_D4
2021-09-01 19:22:00,2021-09-01 19:25:00,3.0,2021-09-01,2021-09-01,2021,2021,Wednesday,Wednesday,19:22,19:25,1162,1165,NON_WEEKEND,NON_WEEKEND_GAP,112,111,4,P112_C111_D4
2021-09-01 19:36:00,2021-09-01 19:39:00,3.0,2021-09-01,2021-09-01,2021,2021,Wednesday,Wednesday,19:36,19:39,1176,1179,NON_WEEKEND,NON_WEEKEND_GAP,113,112,4,P113_C112_D4
2021-09-01 20:39:00,2021-09-01 20:43:00,4.0,2021-09-01,2021-09-01,2021,2021,Wednesday,Wednesday,20:39,20:43,1239,1243,NON_WEEKEND,NON_WEEKEND_GAP,119,119,4,P119_C119_D4
2021-09-01 21:20:00,2021-09-01 21:30:00,10.0,2021-09-01,2021-09-01,2021,2021,Wednesday,Wednesday,21:20,21:30,1280,1290,NON_WEEKEND,NON_WEEKEND_GAP,124,123,10,P124_C123_D10
2021-09-01 23:15:00,2021-09-01 23:26:00,11.0,2021-09-01,2021-09-01,2021,2021,Wednesday,Wednesday,23:15,23:26,1395,1406,NON_WEEKEND,NON_WEEKEND_GAP,135,135,12,P135_C135_D12
2021-09-01 23:48:00,2021-09-01 23:52:00,4.0,2021-09-01,2021-09-01,2021,2021,Wednesday,Wednesday,23:48,23:52,1428,1432,NON_WEEKEND,NON_WEEKEND_GAP,138,138,4,P138_C138_D4
2021-09-02 01:12:00,2021-09-02 01:15:00,3.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,01:12,01:15,72,75,NON_WEEKEND,NON_WEEKEND_GAP,8,8,4,P8_C8_D4
2021-09-02 01:15:00,2021-09-02 01:21:00,6.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,01:15,01:21,75,81,NON_WEEKEND,NON_WEEKEND_GAP,8,8,6,P8_C8_D6
2021-09-02 02:11:00,2021-09-02 02:14:00,3.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,02:11,02:14,131,134,NON_WEEKEND,NON_WEEKEND_GAP,14,14,4,P14_C14_D4
2021-09-02 02:24:00,2021-09-02 02:27:00,3.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,02:24,02:27,144,147,NON_WEEKEND,NON_WEEKEND_GAP,15,15,4,P15_C15_D4
2021-09-02 03:29:00,2021-09-02 03:32:00,3.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,03:29,03:32,209,212,NON_WEEKEND,NON_WEEKEND_GAP,21,22,4,P21_C22_D4
2021-09-02 04:00:00,2021-09-02 04:06:00,6.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,04:00,04:06,240,246,NON_WEEKEND,NON_WEEKEND_GAP,25,25,6,P25_C25_D6
2021-09-02 04:09:00,2021-09-02 04:13:00,4.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,04:09,04:13,249,253,NON_WEEKEND,NON_WEEKEND_GAP,25,26,4,P25_C26_D4
2021-09-02 10:50:00,2021-09-02 10:52:00,2.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,10:50,10:52,650,652,NON_WEEKEND,NON_WEEKEND_GAP,65,65,2,P65_C65_D2
2021-09-02 11:00:00,2021-09-02 11:02:00,2.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,11:00,11:02,660,662,NON_WEEKEND,NON_WEEKEND_GAP,66,66,2,P66_C66_D2
2021-09-02 16:31:00,2021-09-02 16:33:00,2.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,16:31,16:33,991,993,NON_WEEKEND,NON_WEEKEND_GAP,95,94,2,P95_C94_D2
2021-09-02 19:16:00,2021-09-02 19:19:00,3.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,19:16,19:19,1156,1159,NON_WEEKEND,NON_WEEKEND_GAP,111,110,4,P111_C110_D4
2021-09-02 20:14:00,2021-09-02 20:20:00,6.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,20:14,20:20,1214,1220,NON_WEEKEND,NON_WEEKEND_GAP,117,116,6,P117_C116_D6
2021-09-02 22:21:00,2021-09-02 22:35:00,14.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,22:21,22:35,1341,1355,NON_WEEKEND,NON_WEEKEND_GAP,130,130,14,P130_C130_D14
2021-09-02 22:44:00,2021-09-02 22:50:00,6.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,22:44,22:50,1364,1370,NON_WEEKEND,NON_WEEKEND_GAP,132,131,6,P132_C131_D6
2021-09-02 23:11:00,2021-09-02 23:20:00,9.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,23:11,23:20,1391,1400,NON_WEEKEND,NON_WEEKEND_GAP,135,134,8,P135_C134_D8
2021-09-02 23:36:00,2021-09-02 23:49:00,13.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,23:36,23:49,1416,1429,NON_WEEKEND,NON_WEEKEND_GAP,137,137,12,P137_C137_D12
2021-09-03 00:58:00,2021-09-03 01:00:00,2.0,2021-09-03,2021-09-03,2021,2021,Friday,Friday,00:58,01:00,58,60,NON_WEEKEND,NON_WEEKEND_GAP,6,7,2,P6_C7_D2
2021-09-03 01:43:00,2021-09-03 01:46:00,3.0,2021-09-03,2021-09-03,2021,2021,Friday,Friday,01:43,01:46,103,106,NON_WEEKEND,NON_WEEKEND_GAP,11,11,4,P11_C11_D4
2021-09-03 05:20:00,2021-09-03 05:23:00,3.0,2021-09-03,2021-09-03,2021,2021,Friday,Friday,05:20,05:23,320,323,NON_WEEKEND,NON_WEEKEND_GAP,33,33,4,P33_C33_D4
2021-09-03 08:30:00,2021-09-03 08:32:00,2.0,2021-09-03,2021-09-03,2021,2021,Friday,Friday,08:30,08:32,510,512,NON_WEEKEND,NON_WEEKEND_GAP,51,51,2,P51_C51_D2
2021-09-03 09:22:00,2021-09-03 09:24:00,2.0,2021-09-03,2021-09-03,2021,2021,Friday,Friday,09:22,09:24,562,564,NON_WEEKEND,NON_WEEKEND_GAP,57,57,2,P57_C57_D2
2021-09-03 10:42:00,2021-09-03 10:44:00,2.0,2021-09-03,2021-09-03,2021,2021,Friday,Friday,10:42,10:44,642,644,NON_WEEKEND,NON_WEEKEND_GAP,64,64,2,P64_C64_D2
2021-09-03 10:53:00,2021-09-03 10:56:00,3.0,2021-09-03,2021-09-03,2021,2021,Friday,Friday,10:53,10:56,653,656,NON_WEEKEND,NON_WEEKEND_GAP,65,66,4,P65_C66_D4
2021-09-03 16:55:00,2021-09-03 16:57:00,2.0,2021-09-03,2021-09-03,2021,2021,Friday,Friday,16:55,16:57,1015,1017,NON_WEEKEND,NON_WEEKEND_GAP,98,97,2,P98_C97_D2
2021-09-03 18:17:00,2021-09-03 18:20:00,3.0,2021-09-03,2021-09-03,2021,2021,Friday,Friday,18:17,18:20,1097,1100,NON_WEEKEND,NON_WEEKEND_GAP,105,104,4,P105_C104_D4
2021-09-03 19:32:00,2021-09-03 19:35:00,3.0,2021-09-03,2021-09-03,2021,2021,Friday,Friday,19:32,19:35,1172,1175,NON_WEEKEND,NON_WEEKEND_GAP,113,112,4,P113_C112_D4
2021-09-03 20:39:00,2021-09-03 20:42:00,3.0,2021-09-03,2021-09-03,2021,2021,Friday,Friday,20:39,20:42,1239,1242,NON_WEEKEND,NON_WEEKEND_GAP,119,119,4,P119_C119_D4
2021-09-05 21:00:00,2021-09-05 21:26:00,26.0,2021-09-05,2021-09-05,2021,2021,Sunday,Sunday,21:00,21:26,1260,1286,NON_WEEKEND,NON_WEEKEND_GAP,122,123,26,P122_C123_D26
2021-09-05 21:40:00,2021-09-05 21:48:00,8.0,2021-09-05,2021-09-05,2021,2021,Sunday,Sunday,21:40,21:48,1300,1308,NON_WEEKEND,NON_WEEKEND_GAP,126,125,8,P126_C125_D8
2021-09-05 23:06:00,2021-09-05 23:13:00,7.0,2021-09-05,2021-09-05,2021,2021,Sunday,Sunday,23:06,23:13,1386,1393,NON_WEEKEND,NON_WEEKEND_GAP,134,134,8,P134_C134_D8
2021-09-06 02:19:00,2021-09-06 02:22:00,3.0,2021-09-06,2021-09-06,2021,2021,Monday,Monday,02:19,02:22,139,142,NON_WEEKEND,NON_WEEKEND_GAP,14,15,4,P14_C15_D4
2021-09-06 03:09:00,2021-09-06 03:13:00,4.0,2021-09-06,2021-09-06,2021,2021,Monday,Monday,03:09,03:13,189,193,NON_WEEKEND,NON_WEEKEND_GAP,19,20,4,P19_C20_D4
2021-09-06 05:27:00,2021-09-06 05:30:00,3.0,2021-09-06,2021-09-06,2021,2021,Monday,Monday,05:27,05:30,327,330,NON_WEEKEND,NON_WEEKEND_GAP,33,33,4,P33_C33_D4
2021-09-06 07:43:00,2021-09-06 07:45:00,2.0,2021-09-06,2021-09-06,2021,2021,Monday,Monday,07:43,07:45,463,465,NON_WEEKEND,NON_WEEKEND_GAP,47,47,2,P47_C47_D2
2021-09-06 10:54:00,2021-09-06 10:56:00,2.0,2021-09-06,2021-09-06,2021,2021,Monday,Monday,10:54,10:56,654,656,NON_WEEKEND,NON_WEEKEND_GAP,65,66,2,P65_C66_D2
2021-09-06 11:31:00,2021-09-06 11:33:00,2.0,2021-09-06,2021-09-06,2021,2021,Monday,Monday,11:31,11:33,691,693,NON_WEEKEND,NON_WEEKEND_GAP,69,69,2,P69_C69_D2
2021-09-06 15:51:00,2021-09-06 15:53:00,2.0,2021-09-06,2021-09-06,2021,2021,Monday,Monday,15:51,15:53,951,953,NON_WEEKEND,NON_WEEKEND_GAP,91,91,2,P91_C91_D2
2021-09-06 16:03:00,2021-09-06 16:05:00,2.0,2021-09-06,2021-09-06,2021,2021,Monday,Monday,16:03,16:05,963,965,NON_WEEKEND,NON_WEEKEND_GAP,93,92,2,P93_C92_D2
2021-09-06 16:06:00,2021-09-06 16:10:00,4.0,2021-09-06,2021-09-06,2021,2021,Monday,Monday,16:06,16:10,966,970,NON_WEEKEND,NON_WEEKEND_GAP,93,92,4,P93_C92_D4
2021-09-06 16:31:00,2021-09-06 16:36:00,5.0,2021-09-06,2021-09-06,2021,2021,Monday,Monday,16:31,16:36,991,996,NON_WEEKEND,NON_WEEKEND_GAP,95,95,4,P95_C95_D4
2021-09-06 16:42:00,2021-09-06 16:44:00,2.0,2021-09-06,2021-09-06,2021,2021,Monday,Monday,16:42,16:44,1002,1004,NON_WEEKEND,NON_WEEKEND_GAP,96,95,2,P96_C95_D2
2021-09-06 16:46:00,2021-09-06 16:48:00,2.0,2021-09-06,2021-09-06,2021,2021,Monday,Monday,16:46,16:48,1006,1008,NON_WEEKEND,NON_WEEKEND_GAP,97,96,2,P97_C96_D2
2021-09-06 16:56:00,2021-09-06 16:59:00,3.0,2021-09-06,2021-09-06,2021,2021,Monday,Monday,16:56,16:59,1016,1019,NON_WEEKEND,NON_WEEKEND_GAP,98,97,4,P98_C97_D4
2021-09-06 17:00:00,2021-09-06 17:02:00,2.0,2021-09-06,2021-09-06,2021,2021,Monday,Monday,17:00,17:02,1020,1022,NON_WEEKEND,NON_WEEKEND_GAP,98,97,2,P98_C97_D2
2021-09-06 17:02:00,2021-09-06 17:04:00,2.0,2021-09-06,2021-09-06,2021,2021,Monday,Monday,17:02,17:04,1022,1024,NON_WEEKEND,NON_WEEKEND_GAP,98,97,2,P98_C97_D2
2021-09-06 17:08:00,2021-09-06 17:10:00,2.0,2021-09-06,2021-09-06,2021,2021,Monday,Monday,17:08,17:10,1028,1030,NON_WEEKEND,NON_WEEKEND_GAP,99,98,2,P99_C98_D2
2021-09-06 17:10:00,2021-09-06 17:13:00,3.0,2021-09-06,2021-09-06,2021,2021,Monday,Monday,17:10,17:13,1030,1033,NON_WEEKEND,NON_WEEKEND_GAP,99,98,4,P99_C98_D4
2021-09-06 17:28:00,2021-09-06 17:32:00,4.0,2021-09-06,2021-09-06,2021,2021,Monday,Monday,17:28,17:32,1048,1052,NON_WEEKEND,NON_WEEKEND_GAP,101,100,4,P101_C100_D4
2021-09-06 17:32:00,2021-09-06 17:36:00,4.0,2021-09-06,2021-09-06,2021,2021,Monday,Monday,17:32,17:36,1052,1056,NON_WEEKEND,NON_WEEKEND_GAP,101,100,4,P101_C100_D4
2021-09-06 17:36:00,2021-09-06 17:40:00,4.0,2021-09-06,2021-09-06,2021,2021,Monday,Monday,17:36,17:40,1056,1060,NON_WEEKEND,NON_WEEKEND_GAP,102,101,4,P102_C101_D4
2021-09-06 17:49:00,2021-09-06 17:55:00,6.0,2021-09-06,2021-09-06,2021,2021,Monday,Monday,17:49,17:55,1069,1075,NON_WEEKEND,NON_WEEKEND_GAP,103,102,6,P103_C102_D6
2021-09-06 17:55:00,2021-09-06 18:00:00,5.0,2021-09-06,2021-09-06,2021,2021,Monday,Monday,17:55,18:00,1075,1080,NON_WEEKEND,NON_WEEKEND_GAP,103,103,4,P103_C103_D4
2021-09-06 18:06:00,2021-09-06 18:15:00,9.0,2021-09-06,2021-09-06,2021,2021,Monday,Monday,18:06,18:15,1086,1095,NON_WEEKEND,NON_WEEKEND_GAP,104,104,8,P104_C104_D8
2021-09-06 18:15:00,2021-09-06 18:18:00,3.0,2021-09-06,2021-09-06,2021,2021,Monday,Monday,18:15,18:18,1095,1098,NON_WEEKEND,NON_WEEKEND_GAP,105,104,4,P105_C104_D4
2021-09-06 18:19:00,2021-09-06 18:52:00,33.0,2021-09-06,2021-09-06,2021,2021,Monday,Monday,18:19,18:52,1099,1132,NON_WEEKEND,NON_WEEKEND_GAP,106,108,32,P106_C108_D32
2021-09-06 19:25:00,2021-09-06 19:28:00,3.0,2021-09-06,2021-09-06,2021,2021,Monday,Monday,19:25,19:28,1165,1168,NON_WEEKEND,NON_WEEKEND_GAP,112,111,4,P112_C111_D4
2021-09-06 19:30:00,2021-09-06 19:33:00,3.0,2021-09-06,2021-09-06,2021,2021,Monday,Monday,19:30,19:33,1170,1173,NON_WEEKEND,NON_WEEKEND_GAP,113,112,4,P113_C112_D4
2021-09-06 19:33:00,2021-09-06 19:39:00,6.0,2021-09-06,2021-09-06,2021,2021,Monday,Monday,19:33,19:39,1173,1179,NON_WEEKEND,NON_WEEKEND_GAP,113,112,6,P113_C112_D6
2021-09-06 19:39:00,2021-09-06 19:46:00,7.0,2021-09-06,2021-09-06,2021,2021,Monday,Monday,19:39,19:46,1179,1186,NON_WEEKEND,NON_WEEKEND_GAP,113,113,8,P113_C113_D8
2021-09-06 19:46:00,2021-09-06 19:49:00,3.0,2021-09-06,2021-09-06,2021,2021,Monday,Monday,19:46,19:49,1186,1189,NON_WEEKEND,NON_WEEKEND_GAP,114,113,4,P114_C113_D4
2021-09-06 19:50:00,2021-09-06 19:55:00,5.0,2021-09-06,2021-09-06,2021,2021,Monday,Monday,19:50,19:55,1190,1195,NON_WEEKEND,NON_WEEKEND_GAP,115,114,4,P115_C114_D4
2021-09-06 22:17:00,2021-09-06 22:29:00,12.0,2021-09-06,2021-09-06,2021,2021,Monday,Monday,22:17,22:29,1337,1349,NON_WEEKEND,NON_WEEKEND_GAP,129,129,12,P129_C129_D12
2021-09-06 22:29:00,2021-09-06 22:33:00,4.0,2021-09-06,2021-09-06,2021,2021,Monday,Monday,22:29,22:33,1349,1353,NON_WEEKEND,NON_WEEKEND_GAP,130,130,4,P130_C130_D4
2021-09-06 22:43:00,2021-09-06 22:54:00,11.0,2021-09-06,2021-09-06,2021,2021,Monday,Monday,22:43,22:54,1363,1374,NON_WEEKEND,NON_WEEKEND_GAP,132,132,12,P132_C132_D12
2021-09-06 23:29:00,2021-09-06 23:32:00,3.0,2021-09-06,2021-09-06,2021,2021,Monday,Monday,23:29,23:32,1409,1412,NON_WEEKEND,NON_WEEKEND_GAP,136,136,4,P136_C136_D4
2021-09-07 00:39:00,2021-09-07 00:42:00,3.0,2021-09-07,2021-09-07,2021,2021,Tuesday,Tuesday,00:39,00:42,39,42,NON_WEEKEND,NON_WEEKEND_GAP,4,5,4,P4_C5_D4
2021-09-07 02:20:00,2021-09-07 02:23:00,3.0,2021-09-07,2021-09-07,2021,2021,Tuesday,Tuesday,02:20,02:23,140,143,NON_WEEKEND,NON_WEEKEND_GAP,15,15,4,P15_C15_D4
2021-09-07 21:47:00,2021-09-07 21:53:00,6.0,2021-09-07,2021-09-07,2021,2021,Tuesday,Tuesday,21:47,21:53,1307,1313,NON_WEEKEND,NON_WEEKEND_GAP,126,126,6,P126_C126_D6
2021-09-07 22:49:00,2021-09-07 22:53:00,4.0,2021-09-07,2021-09-07,2021,2021,Tuesday,Tuesday,22:49,22:53,1369,1373,NON_WEEKEND,NON_WEEKEND_GAP,132,132,4,P132_C132_D4
2021-09-07 23:10:00,2021-09-07 23:22:00,12.0,2021-09-07,2021-09-07,2021,2021,Tuesday,Tuesday,23:10,23:22,1390,1402,NON_WEEKEND,NON_WEEKEND_GAP,135,135,12,P135_C135_D12
2021-09-07 23:28:00,2021-09-07 23:46:00,18.0,2021-09-07,2021-09-07,2021,2021,Tuesday,Tuesday,23:28,23:46,1408,1426,NON_WEEKEND,NON_WEEKEND_GAP,136,137,18,P136_C137_D18
2021-09-07 23:49:00,2021-09-07 23:54:00,5.0,2021-09-07,2021-09-07,2021,2021,Tuesday,Tuesday,23:49,23:54,1429,1434,NON_WEEKEND,NON_WEEKEND_GAP,138,138,4,P138_C138_D4
2021-09-08 00:25:00,2021-09-08 00:28:00,3.0,2021-09-08,2021-09-08,2021,2021,Wednesday,Wednesday,00:25,00:28,25,28,NON_WEEKEND,NON_WEEKEND_GAP,3,3,4,P3_C3_D4
2021-09-08 01:09:00,2021-09-08 01:11:00,2.0,2021-09-08,2021-09-08,2021,2021,Wednesday,Wednesday,01:09,01:11,69,71,NON_WEEKEND,NON_WEEKEND_GAP,7,8,2,P7_C8_D2
2021-09-08 02:10:00,2021-09-08 02:14:00,4.0,2021-09-08,2021-09-08,2021,2021,Wednesday,Wednesday,02:10,02:14,130,134,NON_WEEKEND,NON_WEEKEND_GAP,14,14,4,P14_C14_D4
2021-09-08 03:05:00,2021-09-08 03:08:00,3.0,2021-09-08,2021-09-08,2021,2021,Wednesday,Wednesday,03:05,03:08,185,188,NON_WEEKEND,NON_WEEKEND_GAP,19,19,4,P19_C19_D4
2021-09-08 10:06:00,2021-09-08 10:08:00,2.0,2021-09-08,2021-09-08,2021,2021,Wednesday,Wednesday,10:06,10:08,606,608,NON_WEEKEND,NON_WEEKEND_GAP,61,61,2,P61_C61_D2
2021-09-08 18:38:00,2021-09-08 18:40:00,2.0,2021-09-08,2021-09-08,2021,2021,Wednesday,Wednesday,18:38,18:40,1118,1120,NON_WEEKEND,NON_WEEKEND_GAP,108,106,2,P108_C106_D2
2021-09-08 19:10:00,2021-09-08 19:13:00,3.0,2021-09-08,2021-09-08,2021,2021,Wednesday,Wednesday,19:10,19:13,1150,1153,NON_WEEKEND,NON_WEEKEND_GAP,111,110,4,P111_C110_D4
2021-09-08 20:17:00,2021-09-08 20:24:00,7.0,2021-09-08,2021-09-08,2021,2021,Wednesday,Wednesday,20:17,20:24,1217,1224,NON_WEEKEND,NON_WEEKEND_GAP,117,117,8,P117_C117_D8
2021-09-08 22:12:00,2021-09-08 22:22:00,10.0,2021-09-08,2021-09-08,2021,2021,Wednesday,Wednesday,22:12,22:22,1332,1342,NON_WEEKEND,NON_WEEKEND_GAP,129,129,10,P129_C129_D10
2021-09-08 23:05:00,2021-09-08 23:13:00,8.0,2021-09-08,2021-09-08,2021,2021,Wednesday,Wednesday,23:05,23:13,1385,1393,NON_WEEKEND,NON_WEEKEND_GAP,134,134,8,P134_C134_D8
2021-09-08 23:18:00,2021-09-08 23:22:00,4.0,2021-09-08,2021-09-08,2021,2021,Wednesday,Wednesday,23:18,23:22,1398,1402,NON_WEEKEND,NON_WEEKEND_GAP,135,135,4,P135_C135_D4
2021-09-08 23:40:00,2021-09-08 23:46:00,6.0,2021-09-08,2021-09-08,2021,2021,Wednesday,Wednesday,23:40,23:46,1420,1426,NON_WEEKEND,NON_WEEKEND_GAP,138,137,6,P138_C137_D6
2021-09-09 01:51:00,2021-09-09 01:54:00,3.0,2021-09-09,2021-09-09,2021,2021,Thursday,Thursday,01:51,01:54,111,114,NON_WEEKEND,NON_WEEKEND_GAP,12,12,4,P12_C12_D4
2021-09-09 02:26:00,2021-09-09 02:30:00,4.0,2021-09-09,2021-09-09,2021,2021,Thursday,Thursday,02:26,02:30,146,150,NON_WEEKEND,NON_WEEKEND_GAP,15,15,4,P15_C15_D4
2021-09-09 05:07:00,2021-09-09 05:10:00,3.0,2021-09-09,2021-09-09,2021,2021,Thursday,Thursday,05:07,05:10,307,310,NON_WEEKEND,NON_WEEKEND_GAP,31,31,4,P31_C31_D4
2021-09-09 16:45:00,2021-09-09 16:47:00,2.0,2021-09-09,2021-09-09,2021,2021,Thursday,Thursday,16:45,16:47,1005,1007,NON_WEEKEND,NON_WEEKEND_GAP,97,96,2,P97_C96_D2
2021-09-09 23:30:00,2021-09-09 23:43:00,13.0,2021-09-09,2021-09-09,2021,2021,Thursday,Thursday,23:30,23:43,1410,1423,NON_WEEKEND,NON_WEEKEND_GAP,137,137,12,P137_C137_D12
2021-09-10 00:26:00,2021-09-10 00:29:00,3.0,2021-09-10,2021-09-10,2021,2021,Friday,Friday,00:26,00:29,26,29,NON_WEEKEND,NON_WEEKEND_GAP,3,3,4,P3_C3_D4
2021-09-10 07:43:00,2021-09-10 07:45:00,2.0,2021-09-10,2021-09-10,2021,2021,Friday,Friday,07:43,07:45,463,465,NON_WEEKEND,NON_WEEKEND_GAP,47,47,2,P47_C47_D2
2021-09-10 19:32:00,2021-09-10 19:35:00,3.0,2021-09-10,2021-09-10,2021,2021,Friday,Friday,19:32,19:35,1172,1175,NON_WEEKEND,NON_WEEKEND_GAP,113,112,4,P113_C112_D4
2021-09-10 20:10:00,2021-09-10 20:17:00,7.0,2021-09-10,2021-09-10,2021,2021,Friday,Friday,20:10,20:17,1210,1217,NON_WEEKEND,NON_WEEKEND_GAP,117,116,8,P117_C116_D8
2021-09-12 21:00:00,2021-09-12 21:19:00,19.0,2021-09-12,2021-09-12,2021,2021,Sunday,Sunday,21:00,21:19,1260,1279,NON_WEEKEND,NON_WEEKEND_GAP,122,122,20,P122_C122_D20
2021-09-12 22:34:00,2021-09-12 22:40:00,6.0,2021-09-12,2021-09-12,2021,2021,Sunday,Sunday,22:34,22:40,1354,1360,NON_WEEKEND,NON_WEEKEND_GAP,131,130,6,P131_C130_D6
2021-09-12 22:46:00,2021-09-12 22:52:00,6.0,2021-09-12,2021-09-12,2021,2021,Sunday,Sunday,22:46,22:52,1366,1372,NON_WEEKEND,NON_WEEKEND_GAP,132,132,6,P132_C132_D6
2021-09-12 23:17:00,2021-09-12 23:22:00,5.0,2021-09-12,2021-09-12,2021,2021,Sunday,Sunday,23:17,23:22,1397,1402,NON_WEEKEND,NON_WEEKEND_GAP,135,135,4,P135_C135_D4
2021-09-12 23:28:00,2021-09-12 23:32:00,4.0,2021-09-12,2021-09-12,2021,2021,Sunday,Sunday,23:28,23:32,1408,1412,NON_WEEKEND,NON_WEEKEND_GAP,136,136,4,P136_C136_D4
2021-09-13 00:49:00,2021-09-13 00:51:00,2.0,2021-09-13,2021-09-13,2021,2021,Monday,Monday,00:49,00:51,49,51,NON_WEEKEND,NON_WEEKEND_GAP,5,6,2,P5_C6_D2
2021-09-13 01:10:00,2021-09-13 01:14:00,4.0,2021-09-13,2021-09-13,2021,2021,Monday,Monday,01:10,01:14,70,74,NON_WEEKEND,NON_WEEKEND_GAP,8,8,4,P8_C8_D4
2021-09-13 01:32:00,2021-09-13 01:35:00,3.0,2021-09-13,2021-09-13,2021,2021,Monday,Monday,01:32,01:35,92,95,NON_WEEKEND,NON_WEEKEND_GAP,10,10,4,P10_C10_D4
