previous,current,gap_minutes,previous_date,current_date,previous_year,current_year,previous_weekday,current_weekday,previous_time,current_time,previous_minutes_of_day,current_minutes_of_day,calendar_transition,gap_type
2021-08-18 22:21:00,2021-08-18 22:23:00,2.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,22:21,22:23,1341,1343,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 22:24:00,2021-08-18 22:26:00,2.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,22:24,22:26,1344,1346,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 22:26:00,2021-08-18 22:34:00,8.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,22:26,22:34,1346,1354,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 22:35:00,2021-08-18 22:38:00,3.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,22:35,22:38,1355,1358,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 22:39:00,2021-08-18 22:42:00,3.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,22:39,22:42,1359,1362,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 22:42:00,2021-08-18 22:44:00,2.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,22:42,22:44,1362,1364,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 22:47:00,2021-08-18 22:49:00,2.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,22:47,22:49,1367,1369,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 22:52:00,2021-08-18 22:54:00,2.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,22:52,22:54,1372,1374,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 22:56:00,2021-08-18 22:58:00,2.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,22:56,22:58,1376,1378,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 22:58:00,2021-08-18 23:00:00,2.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,22:58,23:00,1378,1380,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 23:00:00,2021-08-18 23:02:00,2.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,23:00,23:02,1380,1382,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 23:03:00,2021-08-18 23:08:00,5.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,23:03,23:08,1383,1388,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 23:09:00,2021-08-18 23:13:00,4.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,23:09,23:13,1389,1393,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 23:16:00,2021-08-18 23:18:00,2.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,23:16,23:18,1396,1398,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 23:18:00,2021-08-18 23:21:00,3.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,23:18,23:21,1398,1401,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 23:22:00,2021-08-18 23:24:00,2.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,23:22,23:24,1402,1404,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 23:24:00,2021-08-18 23:26:00,2.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,23:24,23:26,1404,1406,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 23:29:00,2021-08-18 23:31:00,2.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,23:29,23:31,1409,1411,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 23:31:00,2021-08-18 23:35:00,4.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,23:31,23:35,1411,1415,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 23:37:00,2021-08-18 23:41:00,4.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,23:37,23:41,1417,1421,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 23:55:00,2021-08-18 23:57:00,2.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,23:55,23:57,1435,1437,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 00:13:00,2021-08-19 00:15:00,2.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,00:13,00:15,13,15,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 00:20:00,2021-08-19 00:22:00,2.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,00:20,00:22,20,22,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 01:17:00,2021-08-19 01:19:00,2.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,01:17,01:19,77,79,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 01:19:00,2021-08-19 01:21:00,2.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,01:19,01:21,79,81,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 01:26:00,2021-08-19 01:28:00,2.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,01:26,01:28,86,88,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 01:40:00,2021-08-19 01:42:00,2.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,01:40,01:42,100,102,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 02:53:00,2021-08-19 02:55:00,2.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,02:53,02:55,173,175,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 02:57:00,2021-08-19 02:59:00,2.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,02:57,02:59,177,179,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 03:27:00,2021-08-19 03:29:00,2.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,03:27,03:29,207,209,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 03:36:00,2021-08-19 03:38:00,2.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,03:36,03:38,216,218,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 03:43:00,2021-08-19 03:46:00,3.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,03:43,03:46,223,226,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 04:03:00,2021-08-19 04:05:00,2.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,04:03,04:05,243,245,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 04:08:00,2021-08-19 04:10:00,2.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,04:08,04:10,248,250,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 04:15:00,2021-08-19 04:21:00,6.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,04:15,04:21,255,261,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 04:24:00,2021-08-19 04:27:00,3.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,04:24,04:27,264,267,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 04:52:00,2021-08-19 04:54:00,2.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,04:52,04:54,292,294,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 04:55:00,2021-08-19 04:58:00,3.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,04:55,04:58,295,298,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 05:28:00,2021-08-19 05:30:00,2.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,05:28,05:30,328,330,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 12:17:00,2021-08-19 12:19:00,2.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,12:17,12:19,737,739,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 18:07:00,2021-08-19 18:09:00,2.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,18:07,18:09,1087,1089,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 19:16:00,2021-08-19 19:18:00,2.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,19:16,19:18,1156,1158,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 19:32:00,2021-08-19 19:34:00,2.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,19:32,19:34,1172,1174,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 20:08:00,2021-08-19 20:10:00,2.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,20:08,20:10,1208,1210,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 20:15:00,2021-08-19 20:17:00,2.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,20:15,20:17,1215,1217,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 20:18:00,2021-08-19 20:20:00,2.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,20:18,20:20,1218,1220,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 20:22:00,2021-08-19 20:26:00,4.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,20:22,20:26,1222,1226,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 20:29:00,2021-08-19 20:33:00,4.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,20:29,20:33,1229,1233,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 20:33:00,2021-08-19 20:38:00,5.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,20:33,20:38,1233,1238,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 20:40:00,2021-08-19 20:45:00,5.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,20:40,20:45,1240,1245,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 20:47:00,2021-08-19 20:49:00,2.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,20:47,20:49,1247,1249,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 21:01:00,2021-08-19 21:04:00,3.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,21:01,21:04,1261,1264,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 21:09:00,2021-08-19 21:14:00,5.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,21:09,21:14,1269,1274,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 21:15:00,2021-08-19 21:24:00,9.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,21:15,21:24,1275,1284,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 21:25:00,2021-08-19 21:28:00,3.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,21:25,21:28,1285,1288,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 21:28:00,2021-08-19 21:30:00,2.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,21:28,21:30,1288,1290,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 21:36:00,2021-08-19 21:38:00,2.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,21:36,21:38,1296,1298,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 21:38:00,2021-08-19 21:45:00,7.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,21:38,21:45,1298,1305,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 22:03:00,2021-08-19 22:05:00,2.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,22:03,22:05,1323,1325,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 22:06:00,2021-08-19 22:10:00,4.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,22:06,22:10,1326,1330,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 22:12:00,2021-08-19 22:15:00,3.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,22:12,22:15,1332,1335,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 22:17:00,2021-08-19 22:19:00,2.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,22:17,22:19,1337,1339,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 22:21:00,2021-08-19 22:23:00,2.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,22:21,22:23,1341,1343,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 22:27:00,2021-08-19 22:30:00,3.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,22:27,22:30,1347,1350,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 22:30:00,2021-08-19 22:35:00,5.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,22:30,22:35,1350,1355,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 22:35:00,2021-08-19 22:37:00,2.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,22:35,22:37,1355,1357,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 22:40:00,2021-08-19 22:47:00,7.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,22:40,22:47,1360,1367,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 22:47:00,2021-08-19 22:54:00,7.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,22:47,22:54,1367,1374,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 22:54:00,2021-08-19 22:58:00,4.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,22:54,22:58,1374,1378,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 23:00:00,2021-08-19 23:02:00,2.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,23:00,23:02,1380,1382,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 23:02:00,2021-08-19 23:04:00,2.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,23:02,23:04,1382,1384,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 23:08:00,2021-08-19 23:11:00,3.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,23:08,23:11,1388,1391,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 23:11:00,2021-08-19 23:14:00,3.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,23:11,23:14,1391,1394,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 23:14:00,2021-08-19 23:17:00,3.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,23:14,23:17,1394,1397,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 23:17:00,2021-08-19 23:20:00,3.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,23:17,23:20,1397,1400,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 23:21:00,2021-08-19 23:23:00,2.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,23:21,23:23,1401,1403,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 23:29:00,2021-08-19 23:33:00,4.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,23:29,23:33,1409,1413,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 23:33:00,2021-08-19 23:37:00,4.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,23:33,23:37,1413,1417,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 23:37:00,2021-08-19 23:40:00,3.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,23:37,23:40,1417,1420,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 23:40:00,2021-08-19 23:43:00,3.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,23:40,23:43,1420,1423,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 23:46:00,2021-08-19 23:49:00,3.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,23:46,23:49,1426,1429,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 23:50:00,2021-08-19 23:53:00,3.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,23:50,23:53,1430,1433,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 23:56:00,2021-08-19 23:59:00,3.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,23:56,23:59,1436,1439,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-20 00:11:00,2021-08-20 00:13:00,2.0,2021-08-20,2021-08-20,2021,2021,Friday,Friday,00:11,00:13,11,13,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-20 00:15:00,2021-08-20 00:17:00,2.0,2021-08-20,2021-08-20,2021,2021,Friday,Friday,00:15,00:17,15,17,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-20 00:22:00,2021-08-20 00:24:00,2.0,2021-08-20,2021-08-20,2021,2021,Friday,Friday,00:22,00:24,22,24,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-20 00:31:00,2021-08-20 00:33:00,2.0,2021-08-20,2021-08-20,2021,2021,Friday,Friday,00:31,00:33,31,33,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-20 00:36:00,2021-08-20 00:38:00,2.0,2021-08-20,2021-08-20,2021,2021,Friday,Friday,00:36,00:38,36,38,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-20 00:50:00,2021-08-20 00:52:00,2.0,2021-08-20,2021-08-20,2021,2021,Friday,Friday,00:50,00:52,50,52,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-20 00:55:00,2021-08-20 00:57:00,2.0,2021-08-20,2021-08-20,2021,2021,Friday,Friday,00:55,00:57,55,57,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-20 01:10:00,2021-08-20 01:12:00,2.0,2021-08-20,2021-08-20,2021,2021,Friday,Friday,01:10,01:12,70,72,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-20 02:47:00,2021-08-20 02:49:00,2.0,2021-08-20,2021-08-20,2021,2021,Friday,Friday,02:47,02:49,167,169,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-20 03:28:00,2021-08-20 03:30:00,2.0,2021-08-20,2021-08-20,2021,2021,Friday,Friday,03:28,03:30,208,210,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-20 03:40:00,2021-08-20 03:43:00,3.0,2021-08-20,2021-08-20,2021,2021,Friday,Friday,03:40,03:43,220,223,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-20 03:43:00,2021-08-20 03:45:00,2.0,2021-08-20,2021-08-20,2021,2021,Friday,Friday,03:43,03:45,223,225,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-20 03:50:00,2021-08-20 03:52:00,2.0,2021-08-20,2021-08-20,2021,2021,Friday,Friday,03:50,03:52,230,232,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-20 03:52:00,2021-08-20 03:54:00,2.0,2021-08-20,2021-08-20,2021,2021,Friday,Friday,03:52,03:54,232,234,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-20 04:18:00,2021-08-20 04:20:00,2.0,2021-08-20,2021-08-20,2021,2021,Friday,Friday,04:18,04:20,258,260,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-20 04:20:00,2021-08-20 04:23:00,3.0,2021-08-20,2021-08-20,2021,2021,Friday,Friday,04:20,04:23,260,263,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-20 04:25:00,2021-08-20 04:27:00,2.0,2021-08-20,2021-08-20,2021,2021,Friday,Friday,04:25,04:27,265,267,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-20 04:32:00,2021-08-20 04:35:00,3.0,2021-08-20,2021-08-20,2021,2021,Friday,Friday,04:32,04:35,272,275,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-20 04:35:00,2021-08-20 04:37:00,2.0,2021-08-20,2021-08-20,2021,2021,Friday,Friday,04:35,04:37,275,277,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-20 04:48:00,2021-08-20 04:50:00,2.0,2021-08-20,2021-08-20,2021,2021,Friday,Friday,04:48,04:50,288,290,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-20 09:56:00,2021-08-20 09:58:00,2.0,2021-08-20,2021-08-20,2021,2021,Friday,Friday,09:56,09:58,596,598,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-20 10:50:00,2021-08-20 10:52:00,2.0,2021-08-20,2021-08-20,2021,2021,Friday,Friday,10:50,10:52,650,652,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-20 12:27:00,2021-08-20 12:29:00,2.0,2021-08-20,2021-08-20,2021,2021,Friday,Friday,12:27,12:29,747,749,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-20 17:09:00,2021-08-20 17:11:00,2.0,2021-08-20,2021-08-20,2021,2021,Friday,Friday,17:09,17:11,1029,1031,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-20 17:30:00,2021-08-20 17:34:00,4.0,2021-08-20,2021-08-20,2021,2021,Friday,Friday,17:30,17:34,1050,1054,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-20 17:42:00,2021-08-20 17:45:00,3.0,2021-08-20,2021-08-20,2021,2021,Friday,Friday,17:42,17:45,1062,1065,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-20 17:49:00,2021-08-20 17:51:00,2.0,2021-08-20,2021-08-20,2021,2021,Friday,Friday,17:49,17:51,1069,1071,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-20 18:09:00,2021-08-20 18:13:00,4.0,2021-08-20,2021-08-20,2021,2021,Friday,Friday,18:09,18:13,1089,1093,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-20 18:25:00,2021-08-20 18:27:00,2.0,2021-08-20,2021-08-20,2021,2021,Friday,Friday,18:25,18:27,1105,1107,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-20 18:27:00,2021-08-20 18:29:00,2.0,2021-08-20,2021-08-20,2021,2021,Friday,Friday,18:27,18:29,1107,1109,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-20 18:55:00,2021-08-20 18:57:00,2.0,2021-08-20,2021-08-20,2021,2021,Friday,Friday,18:55,18:57,1135,1137,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-20 19:03:00,2021-08-20 19:07:00,4.0,2021-08-20,2021-08-20,2021,2021,Friday,Friday,19:03,19:07,1143,1147,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-20 19:09:00,2021-08-20 19:11:00,2.0,2021-08-20,2021-08-20,2021,2021,Friday,Friday,19:09,19:11,1149,1151,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-20 19:16:00,2021-08-20 19:18:00,2.0,2021-08-20,2021-08-20,2021,2021,Friday,Friday,19:16,19:18,1156,1158,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-20 19:36:00,2021-08-20 19:39:00,3.0,2021-08-20,2021-08-20,2021,2021,Friday,Friday,19:36,19:39,1176,1179,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-20 19:52:00,2021-08-20 19:55:00,3.0,2021-08-20,2021-08-20,2021,2021,Friday,Friday,19:52,19:55,1192,1195,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-20 20:08:00,2021-08-20 20:10:00,2.0,2021-08-20,2021-08-20,2021,2021,Friday,Friday,20:08,20:10,1208,1210,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-20 20:14:00,2021-08-20 20:20:00,6.0,2021-08-20,2021-08-20,2021,2021,Friday,Friday,20:14,20:20,1214,1220,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-20 20:25:00,2021-08-20 20:28:00,3.0,2021-08-20,2021-08-20,2021,2021,Friday,Friday,20:25,20:28,1225,1228,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-20 20:29:00,2021-08-20 20:31:00,2.0,2021-08-20,2021-08-20,2021,2021,Friday,Friday,20:29,20:31,1229,1231,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-20 20:32:00,2021-08-20 20:41:00,9.0,2021-08-20,2021-08-20,2021,2021,Friday,Friday,20:32,20:41,1232,1241,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-20 20:45:00,2021-08-20 20:47:00,2.0,2021-08-20,2021-08-20,2021,2021,Friday,Friday,20:45,20:47,1245,1247,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-20 20:58:00,2021-08-22 21:00:00,2882.0,2021-08-20,2021-08-22,2021,2021,Friday,Sunday,20:58,21:00,1258,1260,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2021-08-22 21:00:00,2021-08-22 21:23:00,23.0,2021-08-22,2021-08-22,2021,2021,Sunday,Sunday,21:00,21:23,1260,1283,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-22 21:23:00,2021-08-22 21:27:00,4.0,2021-08-22,2021-08-22,2021,2021,Sunday,Sunday,21:23,21:27,1283,1287,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-22 21:27:00,2021-08-22 21:29:00,2.0,2021-08-22,2021-08-22,2021,2021,Sunday,Sunday,21:27,21:29,1287,1289,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-22 21:31:00,2021-08-22 21:36:00,5.0,2021-08-22,2021-08-22,2021,2021,Sunday,Sunday,21:31,21:36,1291,1296,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-22 21:36:00,2021-08-22 21:39:00,3.0,2021-08-22,2021-08-22,2021,2021,Sunday,Sunday,21:36,21:39,1296,1299,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-22 21:45:00,2021-08-22 21:47:00,2.0,2021-08-22,2021-08-22,2021,2021,Sunday,Sunday,21:45,21:47,1305,1307,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-22 21:48:00,2021-08-22 21:50:00,2.0,2021-08-22,2021-08-22,2021,2021,Sunday,Sunday,21:48,21:50,1308,1310,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-22 21:52:00,2021-08-22 21:54:00,2.0,2021-08-22,2021-08-22,2021,2021,Sunday,Sunday,21:52,21:54,1312,1314,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-22 21:54:00,2021-08-22 21:56:00,2.0,2021-08-22,2021-08-22,2021,2021,Sunday,Sunday,21:54,21:56,1314,1316,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-22 21:56:00,2021-08-22 21:58:00,2.0,2021-08-22,2021-08-22,2021,2021,Sunday,Sunday,21:56,21:58,1316,1318,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-22 22:19:00,2021-08-22 22:21:00,2.0,2021-08-22,2021-08-22,2021,2021,Sunday,Sunday,22:19,22:21,1339,1341,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-22 22:26:00,2021-08-22 22:30:00,4.0,2021-08-22,2021-08-22,2021,2021,Sunday,Sunday,22:26,22:30,1346,1350,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-22 22:31:00,2021-08-22 22:33:00,2.0,2021-08-22,2021-08-22,2021,2021,Sunday,Sunday,22:31,22:33,1351,1353,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-22 22:33:00,2021-08-22 22:35:00,2.0,2021-08-22,2021-08-22,2021,2021,Sunday,Sunday,22:33,22:35,1353,1355,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-22 22:42:00,2021-08-22 22:44:00,2.0,2021-08-22,2021-08-22,2021,2021,Sunday,Sunday,22:42,22:44,1362,1364,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-22 22:47:00,2021-08-22 22:49:00,2.0,2021-08-22,2021-08-22,2021,2021,Sunday,Sunday,22:47,22:49,1367,1369,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-22 22:53:00,2021-08-22 22:56:00,3.0,2021-08-22,2021-08-22,2021,2021,Sunday,Sunday,22:53,22:56,1373,1376,NON_WEEKEND,NON_WEEKEND_GAP
