previous,current,gap_minutes,previous_date,current_date,previous_year,current_year,previous_weekday,current_weekday,previous_time,current_time,previous_minutes_of_day,current_minutes_of_day,calendar_transition,gap_type,previous_time_cluster,current_time_cluster,duration_cluster,boundary_family
2021-08-25 06:23:00,2021-08-25 06:25:00,2.0,2021-08-25,2021-08-25,2021,2021,Wednesday,Wednesday,06:23,06:25,383,385,NON_WEEKEND,NON_WEEKEND_GAP,38,39,2,P38_C39_D2
2021-08-25 06:39:00,2021-08-25 06:41:00,2.0,2021-08-25,2021-08-25,2021,2021,Wednesday,Wednesday,06:39,06:41,399,401,NON_WEEKEND,NON_WEEKEND_GAP,40,40,2,P40_C40_D2
2021-08-25 10:47:00,2021-08-25 10:49:00,2.0,2021-08-25,2021-08-25,2021,2021,Wednesday,Wednesday,10:47,10:49,647,649,NON_WEEKEND,NON_WEEKEND_GAP,62,63,2,P62_C63_D2
2021-08-25 11:27:00,2021-08-25 11:29:00,2.0,2021-08-25,2021-08-25,2021,2021,Wednesday,Wednesday,11:27,11:29,687,689,NON_WEEKEND,NON_WEEKEND_GAP,65,67,2,P65_C67_D2
2021-08-25 12:08:00,2021-08-25 12:10:00,2.0,2021-08-25,2021-08-25,2021,2021,Wednesday,Wednesday,12:08,12:10,728,730,NON_WEEKEND,NON_WEEKEND_GAP,69,71,2,P69_C71_D2
2021-08-25 12:43:00,2021-08-25 12:45:00,2.0,2021-08-25,2021-08-25,2021,2021,Wednesday,Wednesday,12:43,12:45,763,765,NON_WEEKEND,NON_WEEKEND_GAP,73,75,2,P73_C75_D2
2021-08-25 16:40:00,2021-08-25 16:42:00,2.0,2021-08-25,2021-08-25,2021,2021,Wednesday,Wednesday,16:40,16:42,1000,1002,NON_WEEKEND,NON_WEEKEND_GAP,95,95,2,P95_C95_D2
2021-08-25 17:48:00,2021-08-25 17:50:00,2.0,2021-08-25,2021-08-25,2021,2021,Wednesday,Wednesday,17:48,17:50,1068,1070,NON_WEEKEND,NON_WEEKEND_GAP,101,102,2,P101_C102_D2
2021-08-25 18:03:00,2021-08-25 18:05:00,2.0,2021-08-25,2021-08-25,2021,2021,Wednesday,Wednesday,18:03,18:05,1083,1085,NON_WEEKEND,NON_WEEKEND_GAP,103,103,2,P103_C103_D2
2021-08-25 19:35:00,2021-08-25 19:38:00,3.0,2021-08-25,2021-08-25,2021,2021,Wednesday,Wednesday,19:35,19:38,1175,1178,NON_WEEKEND,NON_WEEKEND_GAP,112,112,4,P112_C112_D4
2021-08-25 20:32:00,2021-08-25 20:35:00,3.0,2021-08-25,2021-08-25,2021,2021,Wednesday,Wednesday,20:32,20:35,1232,1235,NON_WEEKEND,NON_WEEKEND_GAP,118,117,4,P118_C117_D4
2021-08-26 00:41:00,2021-08-26 00:45:00,4.0,2021-08-26,2021-08-26,2021,2021,Thursday,Thursday,00:41,00:45,41,45,NON_WEEKEND,NON_WEEKEND_GAP,4,5,4,P4_C5_D4
2021-08-26 01:58:00,2021-08-26 02:00:00,2.0,2021-08-26,2021-08-26,2021,2021,Thursday,Thursday,01:58,02:00,118,120,NON_WEEKEND,NON_WEEKEND_GAP,12,12,2,P12_C12_D2
2021-08-26 02:08:00,2021-08-26 02:10:00,2.0,2021-08-26,2021-08-26,2021,2021,Thursday,Thursday,02:08,02:10,128,130,NON_WEEKEND,NON_WEEKEND_GAP,13,13,2,P13_C13_D2
2021-08-26 03:26:00,2021-08-26 03:30:00,4.0,2021-08-26,2021-08-26,2021,2021,Thursday,Thursday,03:26,03:30,206,210,NON_WEEKEND,NON_WEEKEND_GAP,21,21,4,P21_C21_D4
2021-08-26 03:32:00,2021-08-26 03:37:00,5.0,2021-08-26,2021-08-26,2021,2021,Thursday,Thursday,03:32,03:37,212,217,NON_WEEKEND,NON_WEEKEND_GAP,22,22,4,P22_C22_D4
2021-08-26 03:45:00,2021-08-26 03:51:00,6.0,2021-08-26,2021-08-26,2021,2021,Thursday,Thursday,03:45,03:51,225,231,NON_WEEKEND,NON_WEEKEND_GAP,23,23,6,P23_C23_D6
2021-08-26 03:51:00,2021-08-26 03:57:00,6.0,2021-08-26,2021-08-26,2021,2021,Thursday,Thursday,03:51,03:57,231,237,NON_WEEKEND,NON_WEEKEND_GAP,23,24,6,P23_C24_D6
2021-08-26 04:01:00,2021-08-26 04:04:00,3.0,2021-08-26,2021-08-26,2021,2021,Thursday,Thursday,04:01,04:04,241,244,NON_WEEKEND,NON_WEEKEND_GAP,24,25,4,P24_C25_D4
2021-08-26 04:10:00,2021-08-26 04:13:00,3.0,2021-08-26,2021-08-26,2021,2021,Thursday,Thursday,04:10,04:13,250,253,NON_WEEKEND,NON_WEEKEND_GAP,25,26,4,P25_C26_D4
2021-08-26 04:17:00,2021-08-26 04:21:00,4.0,2021-08-26,2021-08-26,2021,2021,Thursday,Thursday,04:17,04:21,257,261,NON_WEEKEND,NON_WEEKEND_GAP,26,26,4,P26_C26_D4
2021-08-26 05:06:00,2021-08-26 05:09:00,3.0,2021-08-26,2021-08-26,2021,2021,Thursday,Thursday,05:06,05:09,306,309,NON_WEEKEND,NON_WEEKEND_GAP,31,31,4,P31_C31_D4
2021-08-26 05:11:00,2021-08-26 05:13:00,2.0,2021-08-26,2021-08-26,2021,2021,Thursday,Thursday,05:11,05:13,311,313,NON_WEEKEND,NON_WEEKEND_GAP,31,32,2,P31_C32_D2
2021-08-26 05:30:00,2021-08-26 05:33:00,3.0,2021-08-26,2021-08-26,2021,2021,Thursday,Thursday,05:30,05:33,330,333,NON_WEEKEND,NON_WEEKEND_GAP,33,34,4,P33_C34_D4
2021-08-26 06:03:00,2021-08-26 06:05:00,2.0,2021-08-26,2021-08-26,2021,2021,Thursday,Thursday,06:03,06:05,363,365,NON_WEEKEND,NON_WEEKEND_GAP,37,37,2,P37_C37_D2
2021-08-26 06:20:00,2021-08-26 06:22:00,2.0,2021-08-26,2021-08-26,2021,2021,Thursday,Thursday,06:20,06:22,380,382,NON_WEEKEND,NON_WEEKEND_GAP,38,38,2,P38_C38_D2
2021-08-26 10:09:00,2021-08-26 10:11:00,2.0,2021-08-26,2021-08-26,2021,2021,Thursday,Thursday,10:09,10:11,609,611,NON_WEEKEND,NON_WEEKEND_GAP,59,60,2,P59_C60_D2
2021-08-26 10:37:00,2021-08-26 10:39:00,2.0,2021-08-26,2021-08-26,2021,2021,Thursday,Thursday,10:37,10:39,637,639,NON_WEEKEND,NON_WEEKEND_GAP,61,62,2,P61_C62_D2
2021-08-26 18:28:00,2021-08-26 18:30:00,2.0,2021-08-26,2021-08-26,2021,2021,Thursday,Thursday,18:28,18:30,1108,1110,NON_WEEKEND,NON_WEEKEND_GAP,105,105,2,P105_C105_D2
2021-08-26 19:01:00,2021-08-26 19:03:00,2.0,2021-08-26,2021-08-26,2021,2021,Thursday,Thursday,19:01,19:03,1141,1143,NON_WEEKEND,NON_WEEKEND_GAP,108,109,2,P108_C109_D2
2021-08-26 19:31:00,2021-08-26 19:34:00,3.0,2021-08-26,2021-08-26,2021,2021,Thursday,Thursday,19:31,19:34,1171,1174,NON_WEEKEND,NON_WEEKEND_GAP,111,112,4,P111_C112_D4
2021-08-26 20:14:00,2021-08-26 20:17:00,3.0,2021-08-26,2021-08-26,2021,2021,Thursday,Thursday,20:14,20:17,1214,1217,NON_WEEKEND,NON_WEEKEND_GAP,116,115,4,P116_C115_D4
2021-08-26 20:19:00,2021-08-26 20:27:00,8.0,2021-08-26,2021-08-26,2021,2021,Thursday,Thursday,20:19,20:27,1219,1227,NON_WEEKEND,NON_WEEKEND_GAP,116,116,8,P116_C116_D8
2021-08-26 20:32:00,2021-08-26 20:35:00,3.0,2021-08-26,2021-08-26,2021,2021,Thursday,Thursday,20:32,20:35,1232,1235,NON_WEEKEND,NON_WEEKEND_GAP,118,117,4,P118_C117_D4
2021-08-26 22:32:00,2021-08-26 22:39:00,7.0,2021-08-26,2021-08-26,2021,2021,Thursday,Thursday,22:32,22:39,1352,1359,NON_WEEKEND,NON_WEEKEND_GAP,130,130,8,P130_C130_D8
2021-08-26 22:51:00,2021-08-26 22:59:00,8.0,2021-08-26,2021-08-26,2021,2021,Thursday,Thursday,22:51,22:59,1371,1379,NON_WEEKEND,NON_WEEKEND_GAP,131,132,8,P131_C132_D8
2021-08-27 01:04:00,2021-08-27 01:06:00,2.0,2021-08-27,2021-08-27,2021,2021,Friday,Friday,01:04,01:06,64,66,NON_WEEKEND,NON_WEEKEND_GAP,7,7,2,P7_C7_D2
2021-08-27 01:58:00,2021-08-27 02:00:00,2.0,2021-08-27,2021-08-27,2021,2021,Friday,Friday,01:58,02:00,118,120,NON_WEEKEND,NON_WEEKEND_GAP,12,12,2,P12_C12_D2
2021-08-27 02:20:00,2021-08-27 02:22:00,2.0,2021-08-27,2021-08-27,2021,2021,Friday,Friday,02:20,02:22,140,142,NON_WEEKEND,NON_WEEKEND_GAP,14,15,2,P14_C15_D2
2021-08-27 02:31:00,2021-08-27 02:33:00,2.0,2021-08-27,2021-08-27,2021,2021,Friday,Friday,02:31,02:33,151,153,NON_WEEKEND,NON_WEEKEND_GAP,15,16,2,P15_C16_D2
2021-08-27 02:39:00,2021-08-27 02:43:00,4.0,2021-08-27,2021-08-27,2021,2021,Friday,Friday,02:39,02:43,159,163,NON_WEEKEND,NON_WEEKEND_GAP,16,17,4,P16_C17_D4
2021-08-27 02:49:00,2021-08-27 02:52:00,3.0,2021-08-27,2021-08-27,2021,2021,Friday,Friday,02:49,02:52,169,172,NON_WEEKEND,NON_WEEKEND_GAP,17,18,4,P17_C18_D4
2021-08-27 03:43:00,2021-08-27 03:46:00,3.0,2021-08-27,2021-08-27,2021,2021,Friday,Friday,03:43,03:46,223,226,NON_WEEKEND,NON_WEEKEND_GAP,23,23,4,P23_C23_D4
2021-08-27 03:51:00,2021-08-27 03:53:00,2.0,2021-08-27,2021-08-27,2021,2021,Friday,Friday,03:51,03:53,231,233,NON_WEEKEND,NON_WEEKEND_GAP,23,24,2,P23_C24_D2
2021-08-27 04:01:00,2021-08-27 04:03:00,2.0,2021-08-27,2021-08-27,2021,2021,Friday,Friday,04:01,04:03,241,243,NON_WEEKEND,NON_WEEKEND_GAP,24,25,2,P24_C25_D2
2021-08-27 04:06:00,2021-08-27 04:09:00,3.0,2021-08-27,2021-08-27,2021,2021,Friday,Friday,04:06,04:09,246,249,NON_WEEKEND,NON_WEEKEND_GAP,25,25,4,P25_C25_D4
2021-08-27 04:17:00,2021-08-27 04:20:00,3.0,2021-08-27,2021-08-27,2021,2021,Friday,Friday,04:17,04:20,257,260,NON_WEEKEND,NON_WEEKEND_GAP,26,26,4,P26_C26_D4
2021-08-27 05:29:00,2021-08-27 05:32:00,3.0,2021-08-27,2021-08-27,2021,2021,Friday,Friday,05:29,05:32,329,332,NON_WEEKEND,NON_WEEKEND_GAP,33,34,4,P33_C34_D4
2021-08-27 05:50:00,2021-08-27 05:52:00,2.0,2021-08-27,2021-08-27,2021,2021,Friday,Friday,05:50,05:52,350,352,NON_WEEKEND,NON_WEEKEND_GAP,35,36,2,P35_C36_D2
2021-08-27 06:05:00,2021-08-27 06:07:00,2.0,2021-08-27,2021-08-27,2021,2021,Friday,Friday,06:05,06:07,365,367,NON_WEEKEND,NON_WEEKEND_GAP,37,37,2,P37_C37_D2
2021-08-27 17:28:00,2021-08-27 17:30:00,2.0,2021-08-27,2021-08-27,2021,2021,Friday,Friday,17:28,17:30,1048,1050,NON_WEEKEND,NON_WEEKEND_GAP,99,100,2,P99_C100_D2
2021-08-27 17:37:00,2021-08-27 17:40:00,3.0,2021-08-27,2021-08-27,2021,2021,Friday,Friday,17:37,17:40,1057,1060,NON_WEEKEND,NON_WEEKEND_GAP,100,101,4,P100_C101_D4
2021-08-27 18:24:00,2021-08-27 18:26:00,2.0,2021-08-27,2021-08-27,2021,2021,Friday,Friday,18:24,18:26,1104,1106,NON_WEEKEND,NON_WEEKEND_GAP,105,105,2,P105_C105_D2
2021-08-27 18:41:00,2021-08-27 18:43:00,2.0,2021-08-27,2021-08-27,2021,2021,Friday,Friday,18:41,18:43,1121,1123,NON_WEEKEND,NON_WEEKEND_GAP,106,107,2,P106_C107_D2
2021-08-27 19:02:00,2021-08-27 19:05:00,3.0,2021-08-27,2021-08-27,2021,2021,Friday,Friday,19:02,19:05,1142,1145,NON_WEEKEND,NON_WEEKEND_GAP,109,109,4,P109_C109_D4
2021-08-29 21:12:00,2021-08-29 21:18:00,6.0,2021-08-29,2021-08-29,2021,2021,Sunday,Sunday,21:12,21:18,1272,1278,NON_WEEKEND,NON_WEEKEND_GAP,122,122,6,P122_C122_D6
2021-08-30 02:51:00,2021-08-30 02:53:00,2.0,2021-08-30,2021-08-30,2021,2021,Monday,Monday,02:51,02:53,171,173,NON_WEEKEND,NON_WEEKEND_GAP,17,18,2,P17_C18_D2
2021-08-30 03:12:00,2021-08-30 03:15:00,3.0,2021-08-30,2021-08-30,2021,2021,Monday,Monday,03:12,03:15,192,195,NON_WEEKEND,NON_WEEKEND_GAP,20,20,4,P20_C20_D4
2021-08-30 03:19:00,2021-08-30 03:22:00,3.0,2021-08-30,2021-08-30,2021,2021,Monday,Monday,03:19,03:22,199,202,NON_WEEKEND,NON_WEEKEND_GAP,20,21,4,P20_C21_D4
2021-08-30 04:11:00,2021-08-30 04:13:00,2.0,2021-08-30,2021-08-30,2021,2021,Monday,Monday,04:11,04:13,251,253,NON_WEEKEND,NON_WEEKEND_GAP,25,26,2,P25_C26_D2
2021-08-30 04:23:00,2021-08-30 04:26:00,3.0,2021-08-30,2021-08-30,2021,2021,Monday,Monday,04:23,04:26,263,266,NON_WEEKEND,NON_WEEKEND_GAP,27,27,4,P27_C27_D4
2021-08-30 04:26:00,2021-08-30 04:29:00,3.0,2021-08-30,2021-08-30,2021,2021,Monday,Monday,04:26,04:29,266,269,NON_WEEKEND,NON_WEEKEND_GAP,27,27,4,P27_C27_D4
2021-08-30 04:50:00,2021-08-30 04:52:00,2.0,2021-08-30,2021-08-30,2021,2021,Monday,Monday,04:50,04:52,290,292,NON_WEEKEND,NON_WEEKEND_GAP,29,30,2,P29_C30_D2
2021-08-30 05:00:00,2021-08-30 05:02:00,2.0,2021-08-30,2021-08-30,2021,2021,Monday,Monday,05:00,05:02,300,302,NON_WEEKEND,NON_WEEKEND_GAP,30,31,2,P30_C31_D2
2021-08-30 05:20:00,2021-08-30 05:22:00,2.0,2021-08-30,2021-08-30,2021,2021,Monday,Monday,05:20,05:22,320,322,NON_WEEKEND,NON_WEEKEND_GAP,32,33,2,P32_C33_D2
2021-08-30 06:02:00,2021-08-30 06:04:00,2.0,2021-08-30,2021-08-30,2021,2021,Monday,Monday,06:02,06:04,362,364,NON_WEEKEND,NON_WEEKEND_GAP,37,37,2,P37_C37_D2
2021-08-30 16:08:00,2021-08-30 16:10:00,2.0,2021-08-30,2021-08-30,2021,2021,Monday,Monday,16:08,16:10,968,970,NON_WEEKEND,NON_WEEKEND_GAP,92,92,2,P92_C92_D2
2021-08-30 16:16:00,2021-08-30 16:19:00,3.0,2021-08-30,2021-08-30,2021,2021,Monday,Monday,16:16,16:19,976,979,NON_WEEKEND,NON_WEEKEND_GAP,93,93,4,P93_C93_D4
2021-08-30 16:26:00,2021-08-30 16:28:00,2.0,2021-08-30,2021-08-30,2021,2021,Monday,Monday,16:26,16:28,986,988,NON_WEEKEND,NON_WEEKEND_GAP,94,94,2,P94_C94_D2
2021-08-30 16:35:00,2021-08-30 16:38:00,3.0,2021-08-30,2021-08-30,2021,2021,Monday,Monday,16:35,16:38,995,998,NON_WEEKEND,NON_WEEKEND_GAP,95,95,4,P95_C95_D4
2021-08-30 16:45:00,2021-08-30 16:47:00,2.0,2021-08-30,2021-08-30,2021,2021,Monday,Monday,16:45,16:47,1005,1007,NON_WEEKEND,NON_WEEKEND_GAP,96,96,2,P96_C96_D2
2021-08-30 16:53:00,2021-08-30 16:56:00,3.0,2021-08-30,2021-08-30,2021,2021,Monday,Monday,16:53,16:56,1013,1016,NON_WEEKEND,NON_WEEKEND_GAP,96,97,4,P96_C97_D4
2021-08-30 17:04:00,2021-08-30 17:06:00,2.0,2021-08-30,2021-08-30,2021,2021,Monday,Monday,17:04,17:06,1024,1026,NON_WEEKEND,NON_WEEKEND_GAP,97,97,2,P97_C97_D2
2021-08-30 17:10:00,2021-08-30 17:12:00,2.0,2021-08-30,2021-08-30,2021,2021,Monday,Monday,17:10,17:12,1030,1032,NON_WEEKEND,NON_WEEKEND_GAP,98,98,2,P98_C98_D2
2021-08-30 17:21:00,2021-08-30 17:23:00,2.0,2021-08-30,2021-08-30,2021,2021,Monday,Monday,17:21,17:23,1041,1043,NON_WEEKEND,NON_WEEKEND_GAP,99,99,2,P99_C99_D2
2021-08-30 17:24:00,2021-08-30 17:26:00,2.0,2021-08-30,2021-08-30,2021,2021,Monday,Monday,17:24,17:26,1044,1046,NON_WEEKEND,NON_WEEKEND_GAP,99,99,2,P99_C99_D2
2021-08-30 17:28:00,2021-08-30 17:30:00,2.0,2021-08-30,2021-08-30,2021,2021,Monday,Monday,17:28,17:30,1048,1050,NON_WEEKEND,NON_WEEKEND_GAP,99,100,2,P99_C100_D2
2021-08-30 18:08:00,2021-08-30 18:10:00,2.0,2021-08-30,2021-08-30,2021,2021,Monday,Monday,18:08,18:10,1088,1090,NON_WEEKEND,NON_WEEKEND_GAP,103,103,2,P103_C103_D2
2021-08-30 18:25:00,2021-08-30 18:27:00,2.0,2021-08-30,2021-08-30,2021,2021,Monday,Monday,18:25,18:27,1105,1107,NON_WEEKEND,NON_WEEKEND_GAP,105,105,2,P105_C105_D2
2021-08-30 19:04:00,2021-08-30 19:06:00,2.0,2021-08-30,2021-08-30,2021,2021,Monday,Monday,19:04,19:06,1144,1146,NON_WEEKEND,NON_WEEKEND_GAP,109,109,2,P109_C109_D2
2021-08-30 19:07:00,2021-08-30 19:09:00,2.0,2021-08-30,2021-08-30,2021,2021,Monday,Monday,19:07,19:09,1147,1149,NON_WEEKEND,NON_WEEKEND_GAP,109,109,2,P109_C109_D2
2021-08-30 19:09:00,2021-08-30 19:11:00,2.0,2021-08-30,2021-08-30,2021,2021,Monday,Monday,19:09,19:11,1149,1151,NON_WEEKEND,NON_WEEKEND_GAP,109,109,2,P109_C109_D2
2021-08-30 19:14:00,2021-08-30 19:17:00,3.0,2021-08-30,2021-08-30,2021,2021,Monday,Monday,19:14,19:17,1154,1157,NON_WEEKEND,NON_WEEKEND_GAP,110,110,4,P110_C110_D4
2021-08-30 19:21:00,2021-08-30 19:23:00,2.0,2021-08-30,2021-08-30,2021,2021,Monday,Monday,19:21,19:23,1161,1163,NON_WEEKEND,NON_WEEKEND_GAP,110,111,2,P110_C111_D2
2021-08-30 21:35:00,2021-08-30 21:44:00,9.0,2021-08-30,2021-08-30,2021,2021,Monday,Monday,21:35,21:44,1295,1304,NON_WEEKEND,NON_WEEKEND_GAP,124,124,8,P124_C124_D8
2021-08-30 22:43:00,2021-08-30 22:50:00,7.0,2021-08-30,2021-08-30,2021,2021,Monday,Monday,22:43,22:50,1363,1370,NON_WEEKEND,NON_WEEKEND_GAP,131,131,8,P131_C131_D8
2021-08-30 23:04:00,2021-08-30 23:07:00,3.0,2021-08-30,2021-08-30,2021,2021,Monday,Monday,23:04,23:07,1384,1387,NON_WEEKEND,NON_WEEKEND_GAP,133,132,4,P133_C132_D4
2021-08-30 23:16:00,2021-08-30 23:23:00,7.0,2021-08-30,2021-08-30,2021,2021,Monday,Monday,23:16,23:23,1396,1403,NON_WEEKEND,NON_WEEKEND_GAP,134,134,8,P134_C134_D8
2021-08-30 23:42:00,2021-08-30 23:45:00,3.0,2021-08-30,2021-08-30,2021,2021,Monday,Monday,23:42,23:45,1422,1425,NON_WEEKEND,NON_WEEKEND_GAP,137,136,4,P137_C136_D4
2021-08-31 00:41:00,2021-08-31 00:43:00,2.0,2021-08-31,2021-08-31,2021,2021,Tuesday,Tuesday,00:41,00:43,41,43,NON_WEEKEND,NON_WEEKEND_GAP,4,5,2,P4_C5_D2
2021-08-31 02:20:00,2021-08-31 02:23:00,3.0,2021-08-31,2021-08-31,2021,2021,Tuesday,Tuesday,02:20,02:23,140,143,NON_WEEKEND,NON_WEEKEND_GAP,14,15,4,P14_C15_D4
2021-08-31 02:40:00,2021-08-31 02:42:00,2.0,2021-08-31,2021-08-31,2021,2021,Tuesday,Tuesday,02:40,02:42,160,162,NON_WEEKEND,NON_WEEKEND_GAP,16,17,2,P16_C17_D2
2021-08-31 02:44:00,2021-08-31 02:47:00,3.0,2021-08-31,2021-08-31,2021,2021,Tuesday,Tuesday,02:44,02:47,164,167,NON_WEEKEND,NON_WEEKEND_GAP,17,17,4,P17_C17_D4
2021-08-31 04:21:00,2021-08-31 04:23:00,2.0,2021-08-31,2021-08-31,2021,2021,Tuesday,Tuesday,04:21,04:23,261,263,NON_WEEKEND,NON_WEEKEND_GAP,26,27,2,P26_C27_D2
2021-08-31 04:41:00,2021-08-31 04:43:00,2.0,2021-08-31,2021-08-31,2021,2021,Tuesday,Tuesday,04:41,04:43,281,283,NON_WEEKEND,NON_WEEKEND_GAP,28,29,2,P28_C29_D2
2021-08-31 17:18:00,2021-08-31 17:20:00,2.0,2021-08-31,2021-08-31,2021,2021,Tuesday,Tuesday,17:18,17:20,1038,1040,NON_WEEKEND,NON_WEEKEND_GAP,98,99,2,P98_C99_D2
2021-08-31 17:55:00,2021-08-31 17:57:00,2.0,2021-08-31,2021-08-31,2021,2021,Tuesday,Tuesday,17:55,17:57,1075,1077,NON_WEEKEND,NON_WEEKEND_GAP,102,102,2,P102_C102_D2
2021-08-31 19:36:00,2021-08-31 19:39:00,3.0,2021-08-31,2021-08-31,2021,2021,Tuesday,Tuesday,19:36,19:39,1176,1179,NON_WEEKEND,NON_WEEKEND_GAP,112,112,4,P112_C112_D4
2021-09-01 02:02:00,2021-09-01 02:04:00,2.0,2021-09-01,2021-09-01,2021,2021,Wednesday,Wednesday,02:02,02:04,122,124,NON_WEEKEND,NON_WEEKEND_GAP,13,13,2,P13_C13_D2
2021-09-01 03:31:00,2021-09-01 03:33:00,2.0,2021-09-01,2021-09-01,2021,2021,Wednesday,Wednesday,03:31,03:33,211,213,NON_WEEKEND,NON_WEEKEND_GAP,21,22,2,P21_C22_D2
2021-09-01 03:40:00,2021-09-01 03:42:00,2.0,2021-09-01,2021-09-01,2021,2021,Wednesday,Wednesday,03:40,03:42,220,222,NON_WEEKEND,NON_WEEKEND_GAP,22,23,2,P22_C23_D2
2021-09-01 03:47:00,2021-09-01 03:50:00,3.0,2021-09-01,2021-09-01,2021,2021,Wednesday,Wednesday,03:47,03:50,227,230,NON_WEEKEND,NON_WEEKEND_GAP,23,23,4,P23_C23_D4
2021-09-01 03:50:00,2021-09-01 03:53:00,3.0,2021-09-01,2021-09-01,2021,2021,Wednesday,Wednesday,03:50,03:53,230,233,NON_WEEKEND,NON_WEEKEND_GAP,23,24,4,P23_C24_D4
2021-09-01 05:33:00,2021-09-01 05:36:00,3.0,2021-09-01,2021-09-01,2021,2021,Wednesday,Wednesday,05:33,05:36,333,336,NON_WEEKEND,NON_WEEKEND_GAP,34,34,4,P34_C34_D4
2021-09-01 16:26:00,2021-09-01 16:28:00,2.0,2021-09-01,2021-09-01,2021,2021,Wednesday,Wednesday,16:26,16:28,986,988,NON_WEEKEND,NON_WEEKEND_GAP,94,94,2,P94_C94_D2
2021-09-01 16:37:00,2021-09-01 16:39:00,2.0,2021-09-01,2021-09-01,2021,2021,Wednesday,Wednesday,16:37,16:39,997,999,NON_WEEKEND,NON_WEEKEND_GAP,95,95,2,P95_C95_D2
2021-09-01 16:42:00,2021-09-01 16:44:00,2.0,2021-09-01,2021-09-01,2021,2021,Wednesday,Wednesday,16:42,16:44,1002,1004,NON_WEEKEND,NON_WEEKEND_GAP,95,95,2,P95_C95_D2
2021-09-01 17:21:00,2021-09-01 17:23:00,2.0,2021-09-01,2021-09-01,2021,2021,Wednesday,Wednesday,17:21,17:23,1041,1043,NON_WEEKEND,NON_WEEKEND_GAP,99,99,2,P99_C99_D2
2021-09-01 20:17:00,2021-09-01 20:25:00,8.0,2021-09-01,2021-09-01,2021,2021,Wednesday,Wednesday,20:17,20:25,1217,1225,NON_WEEKEND,NON_WEEKEND_GAP,116,116,8,P116_C116_D8
2021-09-01 23:48:00,2021-09-01 23:54:00,6.0,2021-09-01,2021-09-01,2021,2021,Wednesday,Wednesday,23:48,23:54,1428,1434,NON_WEEKEND,NON_WEEKEND_GAP,137,137,6,P137_C137_D6
2021-09-01 23:54:00,2021-09-01 23:57:00,3.0,2021-09-01,2021-09-01,2021,2021,Wednesday,Wednesday,23:54,23:57,1434,1437,NON_WEEKEND,NON_WEEKEND_GAP,138,137,4,P138_C137_D4
2021-09-02 01:13:00,2021-09-02 01:15:00,2.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,01:13,01:15,73,75,NON_WEEKEND,NON_WEEKEND_GAP,8,8,2,P8_C8_D2
2021-09-02 01:20:00,2021-09-02 01:23:00,3.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,01:20,01:23,80,83,NON_WEEKEND,NON_WEEKEND_GAP,9,9,4,P9_C9_D4
2021-09-02 02:02:00,2021-09-02 02:04:00,2.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,02:02,02:04,122,124,NON_WEEKEND,NON_WEEKEND_GAP,13,13,2,P13_C13_D2
2021-09-02 02:09:00,2021-09-02 02:11:00,2.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,02:09,02:11,129,131,NON_WEEKEND,NON_WEEKEND_GAP,13,13,2,P13_C13_D2
2021-09-02 02:20:00,2021-09-02 02:24:00,4.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,02:20,02:24,140,144,NON_WEEKEND,NON_WEEKEND_GAP,14,15,4,P14_C15_D4
2021-09-02 02:27:00,2021-09-02 02:31:00,4.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,02:27,02:31,147,151,NON_WEEKEND,NON_WEEKEND_GAP,15,15,4,P15_C15_D4
2021-09-02 02:50:00,2021-09-02 02:53:00,3.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,02:50,02:53,170,173,NON_WEEKEND,NON_WEEKEND_GAP,17,18,4,P17_C18_D4
2021-09-02 03:03:00,2021-09-02 03:11:00,8.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,03:03,03:11,183,191,NON_WEEKEND,NON_WEEKEND_GAP,19,19,8,P19_C19_D8
2021-09-02 03:28:00,2021-09-02 03:35:00,7.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,03:28,03:35,208,215,NON_WEEKEND,NON_WEEKEND_GAP,21,22,8,P21_C22_D8
2021-09-02 03:36:00,2021-09-02 03:39:00,3.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,03:36,03:39,216,219,NON_WEEKEND,NON_WEEKEND_GAP,22,22,4,P22_C22_D4
2021-09-02 04:00:00,2021-09-02 04:02:00,2.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,04:00,04:02,240,242,NON_WEEKEND,NON_WEEKEND_GAP,24,25,2,P24_C25_D2
2021-09-02 04:09:00,2021-09-02 04:12:00,3.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,04:09,04:12,249,252,NON_WEEKEND,NON_WEEKEND_GAP,25,26,4,P25_C26_D4
2021-09-02 04:28:00,2021-09-02 04:42:00,14.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,04:28,04:42,268,282,NON_WEEKEND,NON_WEEKEND_GAP,27,29,14,P27_C29_D14
