previous,current,gap_minutes,previous_date,current_date,previous_year,current_year,previous_weekday,current_weekday,previous_time,current_time,previous_minutes_of_day,current_minutes_of_day,calendar_transition,gap_type
2021-08-19 22:08:00,2021-08-19 22:10:00,2.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,22:08,22:10,1328,1330,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 22:12:00,2021-08-19 22:14:00,2.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,22:12,22:14,1332,1334,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 22:15:00,2021-08-19 22:17:00,2.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,22:15,22:17,1335,1337,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 22:33:00,2021-08-19 22:35:00,2.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,22:33,22:35,1353,1355,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 22:35:00,2021-08-19 22:37:00,2.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,22:35,22:37,1355,1357,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 22:37:00,2021-08-19 22:39:00,2.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,22:37,22:39,1357,1359,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 22:39:00,2021-08-19 22:41:00,2.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,22:39,22:41,1359,1361,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 22:42:00,2021-08-19 22:44:00,2.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,22:42,22:44,1362,1364,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 22:45:00,2021-08-19 22:47:00,2.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,22:45,22:47,1365,1367,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 22:51:00,2021-08-19 22:53:00,2.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,22:51,22:53,1371,1373,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 22:55:00,2021-08-19 22:57:00,2.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,22:55,22:57,1375,1377,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 23:02:00,2021-08-19 23:04:00,2.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,23:02,23:04,1382,1384,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 23:09:00,2021-08-19 23:11:00,2.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,23:09,23:11,1389,1391,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 23:14:00,2021-08-19 23:17:00,3.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,23:14,23:17,1394,1397,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 23:20:00,2021-08-19 23:22:00,2.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,23:20,23:22,1400,1402,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 23:26:00,2021-08-19 23:28:00,2.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,23:26,23:28,1406,1408,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 23:43:00,2021-08-19 23:45:00,2.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,23:43,23:45,1423,1425,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 23:45:00,2021-08-19 23:47:00,2.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,23:45,23:47,1425,1427,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 23:47:00,2021-08-19 23:49:00,2.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,23:47,23:49,1427,1429,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 23:54:00,2021-08-19 23:56:00,2.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,23:54,23:56,1434,1436,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-20 02:23:00,2021-08-20 02:25:00,2.0,2021-08-20,2021-08-20,2021,2021,Friday,Friday,02:23,02:25,143,145,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-20 02:40:00,2021-08-20 02:42:00,2.0,2021-08-20,2021-08-20,2021,2021,Friday,Friday,02:40,02:42,160,162,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-20 03:49:00,2021-08-20 03:51:00,2.0,2021-08-20,2021-08-20,2021,2021,Friday,Friday,03:49,03:51,229,231,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-20 04:16:00,2021-08-20 04:18:00,2.0,2021-08-20,2021-08-20,2021,2021,Friday,Friday,04:16,04:18,256,258,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-20 04:18:00,2021-08-20 04:20:00,2.0,2021-08-20,2021-08-20,2021,2021,Friday,Friday,04:18,04:20,258,260,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-20 04:24:00,2021-08-20 04:28:00,4.0,2021-08-20,2021-08-20,2021,2021,Friday,Friday,04:24,04:28,264,268,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-20 04:42:00,2021-08-20 04:45:00,3.0,2021-08-20,2021-08-20,2021,2021,Friday,Friday,04:42,04:45,282,285,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-20 10:20:00,2021-08-20 10:22:00,2.0,2021-08-20,2021-08-20,2021,2021,Friday,Friday,10:20,10:22,620,622,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-20 10:50:00,2021-08-20 10:52:00,2.0,2021-08-20,2021-08-20,2021,2021,Friday,Friday,10:50,10:52,650,652,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-20 11:26:00,2021-08-20 11:28:00,2.0,2021-08-20,2021-08-20,2021,2021,Friday,Friday,11:26,11:28,686,688,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-20 17:09:00,2021-08-20 17:11:00,2.0,2021-08-20,2021-08-20,2021,2021,Friday,Friday,17:09,17:11,1029,1031,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-20 17:18:00,2021-08-20 17:20:00,2.0,2021-08-20,2021-08-20,2021,2021,Friday,Friday,17:18,17:20,1038,1040,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-20 17:22:00,2021-08-20 17:24:00,2.0,2021-08-20,2021-08-20,2021,2021,Friday,Friday,17:22,17:24,1042,1044,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-20 17:37:00,2021-08-20 17:39:00,2.0,2021-08-20,2021-08-20,2021,2021,Friday,Friday,17:37,17:39,1057,1059,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-20 17:42:00,2021-08-20 17:46:00,4.0,2021-08-20,2021-08-20,2021,2021,Friday,Friday,17:42,17:46,1062,1066,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-20 17:48:00,2021-08-20 17:50:00,2.0,2021-08-20,2021-08-20,2021,2021,Friday,Friday,17:48,17:50,1068,1070,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-20 18:04:00,2021-08-20 18:06:00,2.0,2021-08-20,2021-08-20,2021,2021,Friday,Friday,18:04,18:06,1084,1086,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-20 18:12:00,2021-08-20 18:17:00,5.0,2021-08-20,2021-08-20,2021,2021,Friday,Friday,18:12,18:17,1092,1097,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-20 18:20:00,2021-08-20 18:23:00,3.0,2021-08-20,2021-08-20,2021,2021,Friday,Friday,18:20,18:23,1100,1103,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-20 18:32:00,2021-08-20 18:34:00,2.0,2021-08-20,2021-08-20,2021,2021,Friday,Friday,18:32,18:34,1112,1114,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-20 18:47:00,2021-08-20 18:49:00,2.0,2021-08-20,2021-08-20,2021,2021,Friday,Friday,18:47,18:49,1127,1129,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-20 18:53:00,2021-08-20 18:55:00,2.0,2021-08-20,2021-08-20,2021,2021,Friday,Friday,18:53,18:55,1133,1135,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-20 19:02:00,2021-08-20 19:04:00,2.0,2021-08-20,2021-08-20,2021,2021,Friday,Friday,19:02,19:04,1142,1144,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-20 19:39:00,2021-08-20 19:41:00,2.0,2021-08-20,2021-08-20,2021,2021,Friday,Friday,19:39,19:41,1179,1181,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-20 19:41:00,2021-08-20 19:43:00,2.0,2021-08-20,2021-08-20,2021,2021,Friday,Friday,19:41,19:43,1181,1183,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-20 20:58:00,2021-08-22 21:00:00,2882.0,2021-08-20,2021-08-22,2021,2021,Friday,Sunday,20:58,21:00,1258,1260,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2021-08-22 21:00:00,2021-08-22 21:07:00,7.0,2021-08-22,2021-08-22,2021,2021,Sunday,Sunday,21:00,21:07,1260,1267,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-22 21:08:00,2021-08-22 21:10:00,2.0,2021-08-22,2021-08-22,2021,2021,Sunday,Sunday,21:08,21:10,1268,1270,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-22 21:12:00,2021-08-22 21:14:00,2.0,2021-08-22,2021-08-22,2021,2021,Sunday,Sunday,21:12,21:14,1272,1274,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-22 21:25:00,2021-08-22 21:28:00,3.0,2021-08-22,2021-08-22,2021,2021,Sunday,Sunday,21:25,21:28,1285,1288,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-22 21:28:00,2021-08-22 21:30:00,2.0,2021-08-22,2021-08-22,2021,2021,Sunday,Sunday,21:28,21:30,1288,1290,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-22 21:33:00,2021-08-22 21:36:00,3.0,2021-08-22,2021-08-22,2021,2021,Sunday,Sunday,21:33,21:36,1293,1296,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-22 21:42:00,2021-08-22 21:44:00,2.0,2021-08-22,2021-08-22,2021,2021,Sunday,Sunday,21:42,21:44,1302,1304,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-22 21:47:00,2021-08-22 21:50:00,3.0,2021-08-22,2021-08-22,2021,2021,Sunday,Sunday,21:47,21:50,1307,1310,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-22 21:53:00,2021-08-22 21:56:00,3.0,2021-08-22,2021-08-22,2021,2021,Sunday,Sunday,21:53,21:56,1313,1316,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-22 22:17:00,2021-08-22 22:21:00,4.0,2021-08-22,2021-08-22,2021,2021,Sunday,Sunday,22:17,22:21,1337,1341,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-22 22:38:00,2021-08-22 22:40:00,2.0,2021-08-22,2021-08-22,2021,2021,Sunday,Sunday,22:38,22:40,1358,1360,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-22 22:40:00,2021-08-22 22:42:00,2.0,2021-08-22,2021-08-22,2021,2021,Sunday,Sunday,22:40,22:42,1360,1362,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-22 22:43:00,2021-08-22 22:46:00,3.0,2021-08-22,2021-08-22,2021,2021,Sunday,Sunday,22:43,22:46,1363,1366,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-22 22:46:00,2021-08-22 22:48:00,2.0,2021-08-22,2021-08-22,2021,2021,Sunday,Sunday,22:46,22:48,1366,1368,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-22 22:49:00,2021-08-22 22:51:00,2.0,2021-08-22,2021-08-22,2021,2021,Sunday,Sunday,22:49,22:51,1369,1371,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-22 23:00:00,2021-08-22 23:02:00,2.0,2021-08-22,2021-08-22,2021,2021,Sunday,Sunday,23:00,23:02,1380,1382,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-22 23:13:00,2021-08-22 23:15:00,2.0,2021-08-22,2021-08-22,2021,2021,Sunday,Sunday,23:13,23:15,1393,1395,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-22 23:19:00,2021-08-22 23:22:00,3.0,2021-08-22,2021-08-22,2021,2021,Sunday,Sunday,23:19,23:22,1399,1402,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-22 23:28:00,2021-08-22 23:30:00,2.0,2021-08-22,2021-08-22,2021,2021,Sunday,Sunday,23:28,23:30,1408,1410,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-22 23:32:00,2021-08-22 23:34:00,2.0,2021-08-22,2021-08-22,2021,2021,Sunday,Sunday,23:32,23:34,1412,1414,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-22 23:38:00,2021-08-22 23:40:00,2.0,2021-08-22,2021-08-22,2021,2021,Sunday,Sunday,23:38,23:40,1418,1420,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-22 23:46:00,2021-08-22 23:48:00,2.0,2021-08-22,2021-08-22,2021,2021,Sunday,Sunday,23:46,23:48,1426,1428,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-22 23:49:00,2021-08-22 23:52:00,3.0,2021-08-22,2021-08-22,2021,2021,Sunday,Sunday,23:49,23:52,1429,1432,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-23 00:11:00,2021-08-23 00:13:00,2.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,00:11,00:13,11,13,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-23 01:39:00,2021-08-23 01:41:00,2.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,01:39,01:41,99,101,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-23 02:30:00,2021-08-23 02:32:00,2.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,02:30,02:32,150,152,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-23 02:36:00,2021-08-23 02:38:00,2.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,02:36,02:38,156,158,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-23 03:09:00,2021-08-23 03:11:00,2.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,03:09,03:11,189,191,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-23 03:24:00,2021-08-23 03:26:00,2.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,03:24,03:26,204,206,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-23 03:32:00,2021-08-23 03:34:00,2.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,03:32,03:34,212,214,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-23 03:48:00,2021-08-23 03:50:00,2.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,03:48,03:50,228,230,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-23 04:01:00,2021-08-23 04:04:00,3.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,04:01,04:04,241,244,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-23 04:08:00,2021-08-23 04:11:00,3.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,04:08,04:11,248,251,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-23 04:23:00,2021-08-23 04:25:00,2.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,04:23,04:25,263,265,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-23 04:28:00,2021-08-23 04:30:00,2.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,04:28,04:30,268,270,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-23 04:52:00,2021-08-23 04:56:00,4.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,04:52,04:56,292,296,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-23 05:34:00,2021-08-23 05:36:00,2.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,05:34,05:36,334,336,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-23 05:42:00,2021-08-23 05:44:00,2.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,05:42,05:44,342,344,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-23 05:46:00,2021-08-23 05:48:00,2.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,05:46,05:48,346,348,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-23 06:53:00,2021-08-23 06:55:00,2.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,06:53,06:55,413,415,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-23 15:53:00,2021-08-23 15:55:00,2.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,15:53,15:55,953,955,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-23 16:22:00,2021-08-23 16:24:00,2.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,16:22,16:24,982,984,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-23 16:25:00,2021-08-23 16:27:00,2.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,16:25,16:27,985,987,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-23 17:08:00,2021-08-23 17:10:00,2.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,17:08,17:10,1028,1030,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-23 17:35:00,2021-08-23 17:37:00,2.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,17:35,17:37,1055,1057,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-23 17:37:00,2021-08-23 17:41:00,4.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,17:37,17:41,1057,1061,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-23 17:43:00,2021-08-23 17:45:00,2.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,17:43,17:45,1063,1065,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-23 17:49:00,2021-08-23 17:53:00,4.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,17:49,17:53,1069,1073,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-23 17:55:00,2021-08-23 17:57:00,2.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,17:55,17:57,1075,1077,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-23 18:03:00,2021-08-23 18:06:00,3.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,18:03,18:06,1083,1086,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-23 18:10:00,2021-08-23 18:13:00,3.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,18:10,18:13,1090,1093,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-23 18:15:00,2021-08-23 18:19:00,4.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,18:15,18:19,1095,1099,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-23 18:20:00,2021-08-23 18:24:00,4.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,18:20,18:24,1100,1104,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-23 18:31:00,2021-08-23 18:33:00,2.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,18:31,18:33,1111,1113,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-23 18:36:00,2021-08-23 18:38:00,2.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,18:36,18:38,1116,1118,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-23 18:41:00,2021-08-23 18:43:00,2.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,18:41,18:43,1121,1123,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-23 19:00:00,2021-08-23 19:02:00,2.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,19:00,19:02,1140,1142,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-23 19:15:00,2021-08-23 19:18:00,3.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,19:15,19:18,1155,1158,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-23 19:21:00,2021-08-23 19:23:00,2.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,19:21,19:23,1161,1163,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-23 19:31:00,2021-08-23 19:33:00,2.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,19:31,19:33,1171,1173,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-23 19:41:00,2021-08-23 19:43:00,2.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,19:41,19:43,1181,1183,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-23 20:07:00,2021-08-23 20:09:00,2.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,20:07,20:09,1207,1209,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-23 20:12:00,2021-08-23 20:14:00,2.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,20:12,20:14,1212,1214,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-23 20:15:00,2021-08-23 20:17:00,2.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,20:15,20:17,1215,1217,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-23 20:22:00,2021-08-23 20:25:00,3.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,20:22,20:25,1222,1225,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-23 20:25:00,2021-08-23 20:27:00,2.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,20:25,20:27,1225,1227,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-23 20:27:00,2021-08-23 20:29:00,2.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,20:27,20:29,1227,1229,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-23 20:32:00,2021-08-23 20:37:00,5.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,20:32,20:37,1232,1237,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-23 20:39:00,2021-08-23 20:46:00,7.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,20:39,20:46,1239,1246,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-23 21:06:00,2021-08-23 21:09:00,3.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,21:06,21:09,1266,1269,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-23 21:10:00,2021-08-23 21:13:00,3.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,21:10,21:13,1270,1273,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-23 21:25:00,2021-08-23 21:27:00,2.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,21:25,21:27,1285,1287,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-23 22:02:00,2021-08-23 22:05:00,3.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,22:02,22:05,1322,1325,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-23 22:08:00,2021-08-23 22:10:00,2.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,22:08,22:10,1328,1330,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-23 22:10:00,2021-08-23 22:13:00,3.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,22:10,22:13,1330,1333,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-23 22:15:00,2021-08-23 22:17:00,2.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,22:15,22:17,1335,1337,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-23 22:17:00,2021-08-23 22:24:00,7.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,22:17,22:24,1337,1344,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-23 22:24:00,2021-08-23 22:26:00,2.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,22:24,22:26,1344,1346,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-23 22:26:00,2021-08-23 22:28:00,2.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,22:26,22:28,1346,1348,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-23 22:28:00,2021-08-23 22:31:00,3.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,22:28,22:31,1348,1351,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-23 22:32:00,2021-08-23 22:39:00,7.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,22:32,22:39,1352,1359,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-23 22:40:00,2021-08-23 22:42:00,2.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,22:40,22:42,1360,1362,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-23 22:42:00,2021-08-23 22:46:00,4.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,22:42,22:46,1362,1366,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-23 22:46:00,2021-08-23 22:53:00,7.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,22:46,22:53,1366,1373,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-23 22:54:00,2021-08-23 22:56:00,2.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,22:54,22:56,1374,1376,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-23 23:00:00,2021-08-23 23:11:00,11.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,23:00,23:11,1380,1391,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-23 23:11:00,2021-08-23 23:15:00,4.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,23:11,23:15,1391,1395,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-23 23:15:00,2021-08-23 23:23:00,8.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,23:15,23:23,1395,1403,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-23 23:24:00,2021-08-23 23:29:00,5.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,23:24,23:29,1404,1409,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-23 23:32:00,2021-08-23 23:34:00,2.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,23:32,23:34,1412,1414,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-23 23:34:00,2021-08-23 23:36:00,2.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,23:34,23:36,1414,1416,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-23 23:36:00,2021-08-23 23:39:00,3.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,23:36,23:39,1416,1419,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-23 23:40:00,2021-08-23 23:43:00,3.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,23:40,23:43,1420,1423,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-23 23:43:00,2021-08-23 23:49:00,6.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,23:43,23:49,1423,1429,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-23 23:51:00,2021-08-23 23:54:00,3.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,23:51,23:54,1431,1434,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-23 23:55:00,2021-08-23 23:58:00,3.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,23:55,23:58,1435,1438,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-24 00:07:00,2021-08-24 00:09:00,2.0,2021-08-24,2021-08-24,2021,2021,Tuesday,Tuesday,00:07,00:09,7,9,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-24 00:15:00,2021-08-24 00:17:00,2.0,2021-08-24,2021-08-24,2021,2021,Tuesday,Tuesday,00:15,00:17,15,17,NON_WEEKEND,NON_WEEKEND_GAP
